frame,n_cav,f1_full_clean,tp_full,fp_full,n_gt,blocks_conf,blocks_norm,overlap_conf_norm,f1_conf_clean,tp_conf,fp_conf,f1_norm_clean,f1_rand0_clean,f1_rand1_clean,f1_rand2_clean,f1_rand3_clean,f1_rand4_clean,f1_rand5_clean,f1_rand6_clean,f1_rand7_clean
1665,2,0.9722222222222222,35,2,35,2 3 4 6 7 8 9 15 18 19 20 21 25 26 27 28 29 36 37 39 40 50 51,6 7 10 16 17 18 27 28 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54,9,0.9722222222222222,35,2,0.9189189189189189,0.9577464788732395,0.9189189189189189,0.904109589041096,0.9275362318840579,0.904109589041096,0.9428571428571428,0.9166666666666667,0.888888888888889
1666,2,0.9428571428571428,33,2,35,2 3 4 6 7 9 15 18 19 20 21 26 27 28 29 36 37 39 40 47 48 50 51,6 7 8 10 16 17 18 27 28 39 40 41 44 45 46 47 48 49 50 51 52 53 54,11,0.9428571428571428,33,2,0.9444444444444445,0.9295774647887323,0.9142857142857143,0.9428571428571428,0.9275362318840579,0.9142857142857143,0.9275362318840579,0.9166666666666667,0.9428571428571428
1667,2,0.8985507246376812,31,4,34,2 3 6 7 9 14 15 18 19 20 21 25 26 27 28 29 36 37 39 40 48 50 51,6 7 10 16 17 18 27 28 32 39 40 43 44 45 46 47 48 49 50 51 52 53 54,10,0.8985507246376812,31,4,0.9166666666666667,0.8571428571428571,0.8529411764705882,0.9014084507042254,0.8529411764705882,0.9142857142857143,0.9014084507042254,0.9142857142857143,0.8985507246376812
1668,2,0.904109589041096,33,5,35,2 3 6 7 8 9 15 18 19 20 21 25 26 27 28 29 36 37 39 40 48 50 51,6 7 10 17 18 27 28 32 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,0.9166666666666667,33,4,0.88,0.8918918918918919,0.904109589041096,0.8767123287671234,0.9014084507042254,0.8767123287671234,0.8918918918918919,0.888888888888889,0.9014084507042254
1669,2,0.9166666666666667,33,4,35,2 3 6 7 8 9 14 15 18 19 20 25 26 27 28 29 36 37 39 40 47 48 51,6 7 10 16 17 18 27 28 32 39 40 41 44 45 46 47 48 49 50 51 52 53 54,10,0.9166666666666667,33,4,0.9189189189189189,0.9333333333333333,0.888888888888889,0.8493150684931505,0.904109589041096,0.904109589041096,0.888888888888889,0.8767123287671234,0.9189189189189189
1670,2,0.9444444444444445,34,3,35,2 3 6 7 9 14 15 17 18 19 20 25 27 28 29 36 37 39 40 47 48 50 51,6 7 10 16 17 18 27 28 32 39 40 41 44 45 46 47 48 49 50 51 52 53 54,12,0.9315068493150684,34,4,0.88,0.8918918918918919,0.868421052631579,0.9066666666666667,0.8533333333333333,0.8611111111111112,0.888888888888889,0.8533333333333333,0.868421052631579
1671,2,0.8767123287671234,32,6,35,2 3 6 7 8 9 14 15 17 18 19 20 25 26 27 28 29 37 39 40 47 48 51,6 7 10 16 17 18 27 28 32 39 40 41 44 45 46 47 48 49 50 51 52 53 54,11,0.8648648648648648,32,7,0.8571428571428571,0.8266666666666667,0.8378378378378378,0.7999999999999999,0.88,0.8266666666666667,0.8055555555555555,0.8157894736842105,0.8533333333333333
1672,2,0.8918918918918919,33,6,35,2 3 6 7 8 9 14 15 17 18 19 21 25 26 27 28 29 37 39 40 48 50 51,6 7 10 16 17 18 27 28 32 39 40 41 44 45 46 47 48 49 50 51 52 53 54,11,0.8918918918918919,33,6,0.8571428571428571,0.8767123287671234,0.8767123287671234,0.8421052631578947,0.8421052631578947,0.868421052631579,0.8378378378378378,0.8421052631578947,0.8493150684931505
1673,2,0.9166666666666667,33,4,35,2 3 6 7 9 13 14 15 17 18 19 21 25 26 27 28 37 39 40 47 48 50 51,6 7 10 16 17 18 27 28 32 39 40 41 44 45 46 47 48 49 50 51 52 53 54,12,0.904109589041096,33,5,0.868421052631579,0.888888888888889,0.8333333333333334,0.8169014084507044,0.8333333333333334,0.8767123287671234,0.8493150684931505,0.8611111111111112,0.8055555555555555
1674,2,0.8857142857142857,31,4,35,2 3 4 6 7 9 14 15 17 18 19 21 25 26 27 28 37 39 40 47 48 50 51,6 7 10 16 17 18 27 28 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54,12,0.8732394366197184,31,5,0.8378378378378378,0.8378378378378378,0.8611111111111112,0.8333333333333334,0.8333333333333334,0.8157894736842105,0.8533333333333333,0.8333333333333334,0.8157894736842105
1675,2,0.9142857142857143,32,3,35,2 3 6 7 8 9 14 15 17 18 19 25 26 27 28 37 39 40 42 47 48 50 51,6 7 10 17 18 27 28 32 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54,12,0.9014084507042254,32,4,0.868421052631579,0.868421052631579,0.8533333333333333,0.868421052631579,0.8461538461538461,0.810126582278481,0.8461538461538461,0.8493150684931505,0.8266666666666667
1676,2,0.9166666666666667,33,4,35,3 4 6 7 9 14 15 17 18 19 21 25 26 27 28 36 37 39 40 47 48 50 51,3 6 7 10 16 17 18 27 28 32 39 40 44 45 46 47 48 49 50 51 52 53 54,13,0.9014084507042254,32,4,0.904109589041096,0.904109589041096,0.8767123287671234,0.8533333333333333,0.8533333333333333,0.8461538461538461,0.8918918918918919,0.8311688311688312,0.888888888888889
1677,2,0.9166666666666666,33,3,36,2 3 4 6 7 9 14 15 17 18 19 21 25 26 27 28 37 39 40 47 48 50 51,6 7 16 17 18 27 28 32 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54,12,0.9041095890410958,33,4,0.9041095890410958,0.8767123287671232,0.8918918918918918,0.8767123287671232,0.8648648648648649,0.8767123287671232,0.8533333333333333,0.8571428571428571,0.8888888888888888
1678,2,0.918918918918919,34,4,36,2 3 4 6 7 8 9 14 15 17 18 19 21 25 26 27 28 37 39 40 48 50 51,6 7 10 16 17 18 27 28 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54,11,0.9066666666666667,34,5,0.8918918918918918,0.8799999999999999,0.8311688311688312,0.8311688311688312,0.8918918918918918,0.918918918918919,0.8767123287671232,0.8266666666666667,0.8421052631578948
1679,2,0.9014084507042254,32,3,36,2 3 4 6 7 8 9 14 15 17 18 19 20 25 26 27 28 37 39 40 48 50 51,6 7 10 16 17 18 27 28 32 39 40 41 44 45 46 47 48 49 50 51 52 53 54,11,0.9014084507042254,32,3,0.8157894736842106,0.7848101265822784,0.7948717948717949,0.8157894736842106,0.8311688311688312,0.8421052631578948,0.8493150684931507,0.8266666666666667,0.8205128205128205
1680,2,0.888888888888889,32,5,35,2 3 4 6 7 8 9 14 18 19 20 25 26 27 28 36 37 39 40 47 48 50 51,3 6 7 16 17 18 27 28 32 39 40 41 44 45 46 47 48 49 50 51 52 53 54,12,0.8767123287671234,32,6,0.8648648648648648,0.8266666666666667,0.8732394366197184,0.8219178082191781,0.8732394366197184,0.7733333333333333,0.7894736842105263,0.8108108108108107,0.8266666666666667
1681,2,0.9315068493150684,34,4,35,2 3 4 6 7 8 9 14 15 18 19 20 25 26 27 28 29 37 39 40 48 50 51,6 7 10 16 17 18 19 27 28 39 40 41 44 45 46 47 48 49 50 51 52 53 54,11,0.9315068493150684,34,4,0.9189189189189189,0.88,0.8311688311688312,0.8918918918918919,0.8533333333333333,0.8378378378378378,0.8421052631578947,0.88,0.8266666666666667
1682,2,0.9577464788732395,34,2,35,2 3 4 6 7 8 9 14 17 18 19 20 25 26 27 28 36 37 39 40 48 50 51,6 7 10 16 17 18 19 27 28 39 40 41 44 45 46 47 48 49 50 51 52 53 54,12,0.9444444444444445,34,3,0.9189189189189189,0.888888888888889,0.8648648648648648,0.8918918918918919,0.9166666666666667,0.888888888888889,0.8378378378378378,0.8533333333333333,0.9166666666666667
1683,2,0.9142857142857143,32,4,34,1 3 4 6 7 8 9 14 17 18 19 20 25 26 27 28 29 37 39 40 48 50 51,6 7 10 17 18 19 27 28 32 39 40 41 44 45 46 47 48 49 50 51 52 53 54,12,0.9295774647887325,33,4,0.8888888888888888,0.8571428571428571,0.861111111111111,0.861111111111111,0.8493150684931507,0.8888888888888888,0.8732394366197184,0.8767123287671232,0.8571428571428571
1684,2,0.888888888888889,32,5,35,2 3 4 6 7 8 9 14 15 18 19 20 25 26 27 28 36 37 39 40 48 50 51,6 7 10 16 17 18 27 28 32 39 40 41 44 45 46 47 48 49 50 51 52 53 54,10,0.9014084507042254,32,4,0.8533333333333333,0.8648648648648648,0.8648648648648648,0.8648648648648648,0.8378378378378378,0.8493150684931505,0.8611111111111112,0.8378378378378378,0.8493150684931505
1685,2,0.8857142857142857,31,4,35,2 3 4 6 7 8 9 14 18 19 20 25 26 27 28 29 36 37 39 40 48 50 51,6 7 10 16 17 18 19 27 28 39 40 41 44 45 46 47 48 49 50 51 52 53 54,11,0.8732394366197184,31,5,0.8266666666666667,0.8493150684931505,0.8571428571428571,0.8157894736842105,0.8767123287671234,0.8108108108108107,0.8108108108108107,0.8461538461538461,0.8108108108108107
1686,2,0.8985507246376812,31,3,35,1 3 4 6 7 8 9 14 18 19 20 25 26 27 28 29 37 39 40 47 48 50 51,6 7 10 17 18 27 28 32 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54,11,0.8857142857142857,31,4,0.8378378378378378,0.8333333333333334,0.8108108108108107,0.8108108108108107,0.8378378378378378,0.8266666666666667,0.8333333333333334,0.8378378378378378,0.8108108108108107
1687,2,0.923076923076923,30,1,34,2 3 4 6 7 8 9 14 15 18 19 20 25 26 27 28 29 37 39 40 48 50 51,6 7 10 16 17 18 19 27 28 39 40 41 44 45 46 47 48 49 50 51 52 53 54,11,0.9090909090909091,30,2,0.9142857142857143,0.8888888888888888,0.8493150684931507,0.9090909090909091,0.8857142857142858,0.8888888888888888,0.9275362318840579,0.8857142857142858,0.9090909090909091
1688,2,0.923076923076923,30,1,34,2 3 4 6 7 8 9 14 18 19 20 25 26 27 28 29 30 36 37 39 40 50 51,6 7 16 17 18 19 27 28 32 39 40 41 44 45 46 47 48 49 50 51 52 53 54,10,0.923076923076923,30,1,0.9117647058823528,0.8823529411764706,0.9142857142857143,0.9142857142857143,0.9090909090909091,0.8656716417910447,0.9117647058823528,0.8857142857142858,0.9142857142857143
1689,2,0.9253731343283583,31,2,34,2 3 4 6 7 9 14 18 19 20 25 26 27 28 29 30 36 37 39 40 42 50 51,6 7 16 17 18 19 27 28 32 39 40 41 44 45 46 47 48 49 50 51 52 53 54,10,0.9253731343283583,31,2,0.9275362318840579,0.8985507246376812,0.8985507246376812,0.8857142857142858,0.9117647058823528,0.9117647058823528,0.8985507246376812,0.8857142857142858,0.9275362318840579
1690,2,0.9253731343283583,31,2,34,2 3 4 6 7 9 14 15 18 19 20 25 26 27 28 29 30 37 39 40 50 51 52,6 7 16 17 18 27 28 32 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,0.9253731343283583,31,2,0.9117647058823528,0.923076923076923,0.8955223880597014,0.8955223880597014,0.9117647058823528,0.9117647058823528,0.8955223880597014,0.923076923076923,0.9090909090909091
1691,2,0.9393939393939394,31,1,34,2 3 4 6 7 9 14 15 18 19 20 25 26 27 28 29 30 37 38 39 40 50 51,6 7 10 17 18 27 28 32 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54,9,0.9253731343283583,31,2,0.9142857142857143,0.9142857142857143,0.9275362318840579,0.9014084507042254,0.8823529411764706,0.9253731343283583,0.8955223880597014,0.9253731343283583,0.8985507246376812
1692,2,0.9090909090909091,30,2,34,2 3 4 6 7 8 9 14 15 18 19 20 25 26 27 28 29 37 38 39 40 41 51,6 7 10 16 17 18 27 28 32 39 40 41 44 45 46 47 48 49 50 51 52 53 54,9,0.9090909090909091,30,2,0.8571428571428571,0.8169014084507041,0.8656716417910447,0.8450704225352113,0.8695652173913043,0.8529411764705882,0.8285714285714286,0.8656716417910447,0.8529411764705882
1693,2,0.9393939393939394,31,1,34,3 4 6 7 8 9 14 15 18 19 20 25 26 27 28 29 30 36 37 39 40 47 51,6 7 10 17 18 27 28 29 32 39 40 41 44 45 46 47 48 49 50 51 52 53 54,10,0.8985507246376812,31,4,0.9117647058823528,0.8955223880597014,0.8985507246376812,0.8823529411764706,0.9117647058823528,0.8823529411764706,0.8695652173913043,0.8857142857142858,0.8955223880597014
1694,2,0.9538461538461539,31,1,33,2 3 4 6 7 9 14 18 19 20 21 25 26 27 28 29 30 36 37 38 39 40 51,3 6 7 16 17 18 27 28 29 39 40 41 44 45 46 47 48 49 50 51 52 53 54,10,0.9538461538461539,31,1,0.9393939393939394,0.923076923076923,0.955223880597015,0.9538461538461539,0.9374999999999999,0.955223880597015,0.955223880597015,0.9253731343283583,0.9538461538461539
1695,2,0.9253731343283583,31,3,33,3 4 6 7 8 9 14 15 18 19 20 25 26 27 28 29 30 37 39 40 47 50 51,3 6 7 16 17 18 27 28 29 39 40 41 44 45 46 47 48 49 50 51 52 53 54,12,0.9253731343283583,31,3,0.8857142857142858,0.8611111111111112,0.8611111111111112,0.8333333333333333,0.8695652173913043,0.8450704225352113,0.8985507246376813,0.8611111111111112,0.8695652173913043
1696,2,0.9275362318840579,32,3,34,2 3 4 6 7 9 14 18 19 20 25 26 27 28 29 30 36 37 39 40 42 50 51,3 4 6 7 17 18 27 28 29 39 40 41 44 45 46 47 48 49 50 51 52 53 54,12,0.9142857142857143,32,4,0.8918918918918919,0.8955223880597014,0.9041095890410958,0.8333333333333333,0.8955223880597014,0.8169014084507041,0.8857142857142858,0.8857142857142858,0.8450704225352113
1697,2,0.8857142857142858,31,5,34,3 4 6 7 8 9 14 18 19 20 25 26 27 28 29 30 36 37 39 40 41 47 51,3 4 6 7 17 18 27 28 29 39 40 41 44 45 46 47 48 49 50 51 52 53 54,13,0.8857142857142858,31,5,0.8648648648648648,0.8493150684931507,0.8450704225352113,0.8767123287671232,0.8333333333333333,0.8285714285714286,0.8493150684931507,0.8732394366197184,0.8571428571428571
1698,2,0.9166666666666667,33,5,34,2 3 4 6 7 8 9 14 15 18 19 20 25 26 27 28 29 30 36 37 40 50 51,3 4 6 7 17 18 27 28 29 39 40 41 44 45 46 47 48 49 50 51 52 53 54,11,0.8918918918918919,33,7,0.8800000000000001,0.8493150684931507,0.861111111111111,0.8493150684931507,0.8648648648648648,0.8493150684931507,0.8800000000000001,0.9041095890410958,0.8888888888888888
1699,2,0.9014084507042254,32,5,34,2 3 4 6 7 8 9 14 15 18 19 20 25 26 27 28 29 30 36 37 40 50 51,3 6 7 16 17 18 27 28 29 39 40 41 44 45 46 47 48 49 50 51 52 53 54,10,0.8888888888888888,32,6,0.8648648648648648,0.8732394366197184,0.9014084507042254,0.8732394366197184,0.861111111111111,0.8333333333333333,0.8857142857142858,0.8732394366197184,0.8571428571428571
1700,2,0.9428571428571428,33,3,34,2 3 4 6 7 9 14 15 18 19 20 26 27 28 29 30 36 37 39 40 47 50 51,3 6 7 16 17 18 27 28 29 39 40 41 44 45 46 47 48 49 50 51 52 53 54,12,0.9295774647887325,33,4,0.9166666666666667,0.8985507246376812,0.8732394366197184,0.8985507246376812,0.8857142857142858,0.8888888888888888,0.8732394366197184,0.8888888888888888,0.9142857142857143
1701,2,0.9565217391304348,33,3,33,2 3 4 6 7 8 9 13 14 18 19 20 25 26 27 28 29 30 37 39 40 47 51,3 6 7 10 17 18 27 28 29 39 40 41 44 45 46 47 48 49 50 51 52 53 54,11,0.9428571428571428,33,4,0.9166666666666666,0.9014084507042254,0.9166666666666666,0.9428571428571428,0.8985507246376813,0.9142857142857143,0.8985507246376813,0.8857142857142858,0.9428571428571428
1702,2,0.9565217391304348,33,2,34,2 3 4 6 7 9 14 15 17 18 19 20 25 26 27 28 29 30 37 39 40 50 51,3 6 7 16 17 18 27 28 29 39 40 41 44 45 46 47 48 49 50 51 52 53 54,12,0.9428571428571428,33,3,0.9166666666666667,0.9166666666666667,0.9142857142857143,0.8918918918918919,0.9041095890410958,0.9142857142857143,0.9166666666666667,0.9295774647887325,0.8888888888888888
1703,2,0.9577464788732395,34,3,34,2 3 4 6 7 8 9 14 15 17 18 19 25 26 27 28 29 30 37 39 40 50 51,3 6 7 10 17 18 27 28 29 39 40 41 44 45 46 47 48 49 50 51 52 53 54,12,0.9444444444444444,34,4,0.9189189189189189,0.8888888888888888,0.8767123287671232,0.9066666666666667,0.9041095890410958,0.8888888888888888,0.9041095890410958,0.8767123287671232,0.9166666666666667
1704,2,0.9142857142857143,32,5,33,2 3 4 6 7 9 14 15 17 18 19 25 26 27 28 29 30 36 37 40 42 50 51,3 6 7 16 17 27 28 29 32 39 40 41 44 45 46 47 48 49 50 51 52 53 54,10,0.9295774647887324,33,5,0.8888888888888888,0.9014084507042254,0.8857142857142858,0.8888888888888888,0.8732394366197183,0.9014084507042254,0.9166666666666666,0.8732394366197183,0.9014084507042254
1705,2,0.8823529411764706,30,6,32,2 3 4 6 7 9 14 15 18 19 20 25 26 27 28 29 30 37 39 40 47 50 51,3 6 7 10 17 27 28 29 32 39 40 41 44 45 46 47 48 49 50 51 52 53 54,11,0.8611111111111113,31,9,0.8493150684931506,0.8333333333333334,0.8571428571428572,0.8333333333333334,0.821917808219178,0.8333333333333334,0.8450704225352113,0.8571428571428572,0.8450704225352113
1706,2,0.9253731343283582,31,4,32,2 3 4 6 7 9 14 15 18 19 20 25 26 27 28 29 30 37 39 40 42 50 51,6 7 8 10 16 17 27 28 29 39 40 41 44 45 46 47 48 49 50 51 52 53 54,9,0.9142857142857143,32,6,0.8985507246376812,0.8955223880597014,0.8571428571428572,0.8732394366197183,0.8787878787878787,0.8732394366197183,0.8857142857142857,0.8857142857142857,0.8985507246376812
1707,2,0.9393939393939394,31,3,32,2 3 4 6 7 9 14 15 18 19 20 25 26 27 28 29 30 37 40 42 47 50 51,6 7 8 10 17 27 28 29 32 39 40 41 44 45 46 47 48 49 50 51 52 53 54,9,0.8985507246376812,31,6,0.9142857142857143,0.8823529411764706,0.9142857142857143,0.888888888888889,0.9142857142857143,0.8985507246376812,0.888888888888889,0.9014084507042254,0.888888888888889
1708,2,0.9253731343283583,31,3,33,2 3 4 6 7 9 14 15 18 19 20 25 26 27 28 29 30 37 39 40 47 50 51,6 7 10 17 27 28 29 32 38 39 40 41 44 45 46 47 48 49 50 51 52 53 54,10,0.8857142857142858,31,6,0.8732394366197183,0.8493150684931509,0.8450704225352113,0.8695652173913043,0.8611111111111112,0.8732394366197183,0.8695652173913043,0.8823529411764706,0.8450704225352113
1709,2,0.9117647058823529,31,4,33,2 3 6 7 9 13 14 15 18 19 20 25 26 27 28 29 30 36 37 39 40 50 51,6 7 8 10 17 27 28 29 38 39 40 41 44 45 46 47 48 49 50 51 52 53 54,9,0.9142857142857143,32,5,0.8985507246376813,0.8571428571428571,0.8985507246376813,0.8695652173913043,0.8732394366197183,0.8732394366197183,0.8571428571428571,0.8571428571428571,0.8888888888888888
1710,2,0.9253731343283583,31,3,33,2 3 6 7 9 13 14 15 18 19 20 25 26 27 28 29 30 37 39 40 48 50 51,6 7 8 10 14 17 27 28 29 39 40 41 44 45 46 47 48 49 50 51 52 53 54,11,0.8985507246376813,31,5,0.9014084507042254,0.8571428571428571,0.8493150684931509,0.8732394366197183,0.8823529411764706,0.8266666666666667,0.8611111111111112,0.8571428571428571,0.8493150684931509
1711,2,0.9538461538461539,31,2,32,2 3 6 7 8 9 13 14 15 18 19 20 25 26 27 28 29 37 39 40 48 50 51,6 7 8 17 27 28 29 32 38 39 40 41 44 45 46 47 48 49 50 51 52 53 54,11,0.9696969696969697,32,2,0.927536231884058,0.8450704225352113,0.8493150684931506,0.8732394366197183,0.8333333333333334,0.927536231884058,0.9253731343283582,0.821917808219178,0.8266666666666667
1712,2,0.9411764705882354,32,3,33,2 3 6 7 9 13 14 15 18 19 20 25 26 27 28 29 36 37 39 40 48 50 51,6 7 8 10 16 17 21 27 28 29 38 40 44 45 46 47 48 49 50 51 52 53 54,9,0.9295774647887324,33,5,0.9014084507042254,0.8857142857142858,0.8450704225352113,0.8450704225352113,0.8285714285714285,0.8285714285714285,0.8857142857142858,0.8732394366197183,0.8611111111111112
1713,2,0.8985507246376812,31,4,34,2 3 6 7 9 13 14 15 18 20 25 26 27 28 29 36 37 39 40 47 48 50 51,6 7 8 10 17 27 28 29 32 38 39 40 44 45 46 47 48 49 50 51 52 53 54,11,0.861111111111111,31,7,0.8493150684931507,0.8219178082191781,0.8493150684931507,0.8108108108108107,0.8450704225352113,0.8157894736842106,0.8333333333333333,0.8108108108108107,0.8266666666666665
1714,2,0.8857142857142857,31,4,35,2 3 6 7 9 13 14 15 19 20 25 26 27 28 29 30 36 37 39 40 48 50 51,6 7 8 10 17 27 28 29 32 38 39 40 44 45 46 47 48 49 50 51 52 53 54,10,0.8767123287671234,32,6,0.8450704225352113,0.888888888888889,0.888888888888889,0.8219178082191781,0.8611111111111112,0.7945205479452055,0.8648648648648648,0.8648648648648648,0.9014084507042254
1715,2,0.9014084507042254,32,4,35,2 3 6 7 9 14 15 18 19 20 25 26 27 28 29 30 36 37 39 40 48 50 51,6 7 8 17 27 28 29 32 38 39 40 41 44 45 46 47 48 49 50 51 52 53 54,10,0.888888888888889,32,5,0.888888888888889,0.8767123287671234,0.8450704225352113,0.888888888888889,0.8611111111111112,0.8918918918918919,0.8767123287671234,0.8767123287671234,0.9014084507042254
1716,2,0.9295774647887323,33,3,35,2 3 6 7 9 14 15 18 19 20 25 26 27 28 29 36 37 39 40 42 48 50 51,6 7 8 17 27 28 29 32 38 39 40 41 44 45 46 47 48 49 50 51 52 53 54,10,0.9166666666666667,33,4,0.9166666666666667,0.9166666666666667,0.8648648648648648,0.8918918918918919,0.8918918918918919,0.904109589041096,0.8732394366197184,0.8648648648648648,0.8918918918918919
1717,2,0.9428571428571428,33,3,34,2 3 6 7 9 14 15 18 20 25 26 27 28 29 36 37 39 40 41 47 48 50 51,6 7 8 17 27 28 29 32 38 39 40 41 44 45 46 47 48 49 50 51 52 53 54,12,0.9444444444444444,34,4,0.9577464788732395,0.9142857142857143,0.8918918918918919,0.9295774647887325,0.8767123287671232,0.9041095890410958,0.8918918918918919,0.9142857142857143,0.9428571428571428
1718,2,0.9295774647887323,33,3,35,2 3 6 7 9 13 14 15 18 19 20 26 27 28 29 30 37 39 40 47 48 50 51,6 7 8 10 17 27 28 29 38 39 40 41 44 45 46 47 48 49 50 51 52 53 54,11,0.904109589041096,33,5,0.9315068493150684,0.9315068493150684,0.8918918918918919,0.8648648648648648,0.888888888888889,0.9315068493150684,0.904109589041096,0.9166666666666667,0.904109589041096
1719,2,0.9166666666666667,33,5,34,2 3 6 7 9 14 15 18 19 20 26 27 28 29 30 36 37 39 40 47 48 50 51,6 7 8 17 27 28 29 32 38 39 40 41 44 45 46 47 48 49 50 51 52 53 54,11,0.9041095890410958,33,6,0.9014084507042254,0.9166666666666667,0.8450704225352113,0.861111111111111,0.861111111111111,0.8571428571428571,0.8888888888888888,0.8571428571428571,0.8450704225352113
1720,2,0.9014084507042254,32,5,34,2 3 6 7 9 13 14 15 18 19 20 26 27 28 29 30 37 39 40 47 48 50 51,6 7 8 17 18 27 28 29 32 39 40 41 44 45 46 47 48 49 50 51 52 53 54,12,0.8888888888888888,32,6,0.9166666666666667,0.8888888888888888,0.8888888888888888,0.8767123287671232,0.8767123287671232,0.9041095890410958,0.8888888888888888,0.8732394366197184,0.8767123287671232
1721,2,0.9577464788732395,34,3,34,2 3 6 7 9 13 14 15 18 19 20 26 27 28 29 30 37 39 40 42 48 50 51,6 7 8 17 18 27 28 29 32 39 40 41 44 45 46 47 48 49 50 51 52 53 54,11,0.9295774647887325,33,4,0.9315068493150686,0.8888888888888888,0.8888888888888888,0.9041095890410958,0.9014084507042254,0.9014084507042254,0.9166666666666667,0.9166666666666667,0.9014084507042254
1722,2,0.9577464788732395,34,3,34,2 3 6 7 9 14 15 18 19 20 25 26 27 28 29 30 36 37 39 40 47 48 51,6 7 8 10 17 18 27 28 29 32 39 40 44 45 46 47 48 49 50 51 52 53 54,11,0.9315068493150686,34,5,0.9066666666666667,0.8918918918918919,0.8918918918918919,0.8800000000000001,0.8918918918918919,0.9166666666666667,0.9166666666666667,0.9066666666666667,0.9041095890410958
1723,2,0.9565217391304348,33,2,34,2 3 6 7 9 14 15 18 19 20 25 26 27 28 29 30 36 37 39 40 47 48 51,6 7 8 10 16 17 18 27 28 29 39 40 44 45 46 47 48 49 50 51 52 53 54,11,0.9041095890410958,33,6,0.9315068493150686,0.8918918918918919,0.8533333333333334,0.8648648648648648,0.8918918918918919,0.8695652173913043,0.8857142857142858,0.8888888888888888,0.861111111111111
1724,2,0.9428571428571428,33,3,34,2 3 6 7 8 9 14 15 18 19 20 26 27 28 29 30 36 37 39 40 47 48 51,6 7 8 10 16 17 18 27 28 29 39 40 44 45 46 47 48 49 50 51 52 53 54,12,0.9428571428571428,33,3,0.9315068493150686,0.8857142857142858,0.8684210526315789,0.8695652173913043,0.9142857142857143,0.8888888888888888,0.8800000000000001,0.8450704225352113,0.8405797101449276
1725,2,0.9428571428571428,33,3,34,2 3 6 7 9 14 15 18 19 20 26 27 28 29 30 36 37 39 40 41 47 48 51,6 7 14 15 17 18 27 28 29 32 39 40 44 45 46 47 48 49 50 51 52 53 54,13,0.9444444444444444,34,4,0.9315068493150686,0.8985507246376812,0.9315068493150686,0.9295774647887325,0.9295774647887325,0.9166666666666667,0.9315068493150686,0.8985507246376812,0.9295774647887325
