sample_id,scene,snr_db,channel,p_cw,p_cw_F,q_msg_F_descriptive,q_L,has_collaborator,F_feasible,L_feasible,eff_E,eff_L,eff_F,B_E,B_L,B_F
1802,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.8750000000000001,0.9045109830588236,0.8930882352941177,0.0,0.00075,3.14175
1803,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.0,0.00075,3.14175
1804,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.888888888888889,0.888888888888889,0.9866666666666666,0.0,0.00075,3.14175
1805,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.9333333333333332,0.9333333333333332,0.9635555555555555,0.0,0.00075,3.14175
1806,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.0,0.00075,3.14175
1807,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.9333333333333332,0.9333333333333332,0.9484444444444443,0.0,0.00075,3.14175
1808,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.9333333333333332,0.9333333333333332,0.9499999999999998,0.0,0.00075,3.14175
1809,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.9333333333333332,0.9630629162666666,0.9364444444444444,0.0,0.00075,3.14175
1810,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.875,0.9045109830588235,0.920111111111111,0.0,0.00075,3.14175
1811,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.9333333333333332,0.9630629162666666,0.9125079365079364,0.0,0.00075,3.14175
1812,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.9333333333333332,0.9630629162666666,0.9515555555555555,0.0,0.00075,3.14175
1813,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.9333333333333332,0.9630629162666666,0.9833333333333333,0.0,0.00075,3.14175
1814,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.9333333333333332,0.9630629162666666,0.9333333333333332,0.0,0.00075,3.14175
1815,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.7999999999999999,0.7999999999999999,0.8571428571428571,0.0,0.00075,3.14175
1816,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.0,0.00075,3.14175
1817,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,1.0,0.9702704170666666,0.9383333333333332,0.0,0.00075,3.14175
1818,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,1.0,1.0,1.0,0.0,0.00075,3.14175
1819,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,1.0,1.0,1.0,0.0,0.00075,3.14175
1820,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.923076923076923,0.957380288,1.0,0.0,0.00075,3.14175
1821,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.8571428571428571,0.8456907220028236,1.0,0.0,0.001,3.14175
1822,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.8571428571428571,0.8456907220028236,0.9383333333333332,0.0,0.001,3.14175
1823,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.7692307692307692,0.7626788265304615,0.8617582417582417,0.0,0.001,3.14175
1824,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.8333333333333333,0.8733539257435896,0.9230769230769231,0.0,0.00075,3.14175
1825,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.8333333333333333,0.8439510415238094,0.8877899877899877,0.0,0.00075,3.14175
1826,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,1.0,0.965696635076923,1.0,0.0,0.00075,3.14175
1827,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,1.0,1.0,1.0,0.0,0.00075,3.14175
1828,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.923076923076923,0.8936740388571428,0.9011965811965811,0.0,0.00075,3.14175
1829,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.8333333333333333,0.8219766326528,0.8666910866910866,0.0,0.001,3.14175
1830,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,1.0,1.0,0.9793939393939394,0.0,0.00075,3.14175
1831,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,1.0,1.0,0.9420085470085471,0.0,0.00075,3.14175
1832,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,1.0,1.0,0.9825641025641025,0.0,0.00075,3.14175
1833,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.923076923076923,0.923076923076923,0.9230769230769231,0.0,0.00075,3.14175
1834,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.9090909090909092,0.8913921547835846,0.9964102564102564,0.0,0.001,3.14175
1835,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.8333333333333334,0.8733539257435897,0.9807692307692307,0.0,0.00075,3.14175
1836,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.9090909090909092,0.9496312494545455,1.0,0.0,0.00075,3.14175
1837,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.7272727272727272,0.8488937483636363,0.8866666666666668,0.0,0.00075,3.14175
1838,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.7272727272727272,0.8145903834405595,0.9205555555555556,0.0,0.00075,3.14175
1839,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.8,0.8891887488000001,0.9755050505050504,0.0,0.00075,3.14175
1840,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.9090909090909092,0.9153278845314685,0.9516161616161617,0.0,0.00075,3.14175
1841,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.6666666666666666,0.7810112164102564,0.8636752136752136,0.0,0.00075,3.14175
1842,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.9090909090909092,0.9621541818181818,0.8671919191919193,0.0,0.0005,3.14175
1843,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.6666666666666666,0.7444928,0.8025454545454547,0.0,0.0005,3.14175
1844,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.7272727272727272,0.7891798787878788,0.7866666666666666,0.0,0.0005,3.14175
1845,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.9090909090909092,0.9621541818181818,0.9957575757575757,0.0,0.0005,3.14175
1846,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.6666666666666666,0.7444928,0.7697777777777777,0.0,0.0005,3.14175
1847,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.5,0.6013508509090908,0.7836161616161617,0.0,0.00075,3.14175
1848,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.7272727272727272,0.7891798787878788,0.8298181818181819,0.0,0.0005,3.14175
1849,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.4,0.5910277818181818,0.7747272727272728,0.0,0.0005,3.14175
1850,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.7499999999999999,0.8310688888888889,0.888888888888889,0.0,0.0005,3.14175
1851,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.7499999999999999,0.8310688888888889,0.888888888888889,0.0,0.0005,3.14175
1852,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.6666666666666665,0.7444928,0.888888888888889,0.0,0.0005,3.14175
1853,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.6666666666666665,0.7444928,0.8856481481481482,0.0,0.0005,3.14175
1854,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.6666666666666665,0.7444928,0.888888888888889,0.0,0.0005,3.14175
1855,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.6666666666666666,0.7444928,0.8,0.0,0.0005,3.14175
1856,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.7499999999999999,0.8310688888888889,0.914074074074074,0.0,0.0005,3.14175
1857,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.888888888888889,0.888888888888889,0.888888888888889,0.0,0.0005,3.14175
1858,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.888888888888889,0.888888888888889,0.888888888888889,0.0,0.0005,3.14175
1859,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.888888888888889,0.888888888888889,0.888888888888889,0.0,0.0005,3.14175
1860,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.6666666666666665,0.7963768888888889,0.8333333333333333,0.0,0.0005,3.14175
1861,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.5,0.7269928888888889,0.7881481481481482,0.0,0.0005,3.14175
1862,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.888888888888889,0.888888888888889,0.816931216931217,0.0,0.0005,3.14175
1863,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.888888888888889,0.888888888888889,0.888888888888889,0.0,0.0005,3.14175
1864,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.888888888888889,0.888888888888889,0.888888888888889,0.0,0.0005,3.14175
1865,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.888888888888889,0.888888888888889,0.888888888888889,0.0,0.0005,3.14175
1866,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.5,0.7269928888888889,0.7881481481481482,0.0,0.0005,3.14175
1867,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.5,0.7269928888888889,0.7325925925925925,0.0,0.0005,3.14175
1868,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.7499999999999999,0.8310688888888889,0.888888888888889,0.0,0.0005,3.14175
1869,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.888888888888889,0.888888888888889,0.888888888888889,0.0,0.0005,3.14175
1870,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.888888888888889,0.888888888888889,0.8837037037037038,0.0,0.0005,3.14175
1871,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.888888888888889,0.888888888888889,0.888888888888889,0.0,0.0005,3.14175
1872,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.888888888888889,0.888888888888889,0.888888888888889,0.0,0.0005,3.14175
1873,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.8571428571428571,0.940528,1.0,0.0,0.0005,3.14175
1874,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.8571428571428571,0.940528,0.9128205128205128,0.0,0.0005,3.14175
1875,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.8571428571428571,0.940528,0.9748148148148148,0.0,0.0005,3.14175
1876,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.8571428571428571,0.8712998013968254,1.0,0.0,0.00075,3.14175
1877,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.888888888888889,0.888888888888889,0.888888888888889,0.0,0.0005,3.14175
1878,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.7499999999999999,0.8310688888888889,0.888888888888889,0.0,0.0005,3.14175
1879,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.888888888888889,0.7591786666666667,0.888888888888889,0.0,0.0005,3.14175
1880,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.8000000000000002,0.7675677277090909,0.8,0.0,0.00075,3.14175
1881,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.888888888888889,0.888888888888889,0.8868148148148148,0.0,0.0005,3.14175
1882,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.888888888888889,0.888888888888889,0.888888888888889,0.0,0.0005,3.14175
1883,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.8571428571428571,0.940528,1.0,0.0,0.0005,3.14175
1884,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.7499999999999999,0.7722971872,0.8574074074074074,0.0,0.00075,3.14175
1885,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.7499999999999999,0.7722971872,0.8070370370370371,0.0,0.00075,3.14175
1886,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.888888888888889,0.888888888888889,0.8574074074074075,0.0,0.0005,3.14175
1887,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.8000000000000002,0.8000000000000002,0.7588148148148149,0.0,0.0005,3.14175
1888,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.888888888888889,0.888888888888889,0.888888888888889,0.0,0.0005,3.14175
1889,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.8000000000000002,0.8000000000000002,0.7881481481481482,0.0,0.0005,3.14175
1890,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.8000000000000002,0.8000000000000002,0.8284444444444446,0.0,0.0005,3.14175
1891,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.8000000000000002,0.8000000000000002,0.8465185185185186,0.0,0.0005,3.14175
1892,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.8000000000000002,0.8000000000000002,0.8,0.0,0.0005,3.14175
1893,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.888888888888889,0.888888888888889,0.888888888888889,0.0,0.0005,3.14175
1894,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.888888888888889,0.888888888888889,0.888888888888889,0.0,0.0005,3.14175
1895,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.888888888888889,0.888888888888889,0.888888888888889,0.0,0.0005,3.14175
1896,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.888888888888889,0.888888888888889,0.816931216931217,0.0,0.0005,3.14175
1897,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.888888888888889,0.888888888888889,0.888888888888889,0.0,0.0005,3.14175
1898,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.7499999999999999,0.8310688888888889,0.888888888888889,0.0,0.0005,3.14175
1899,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.888888888888889,0.888888888888889,0.888888888888889,0.0,0.0005,3.14175
1900,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.888888888888889,0.953744,0.914074074074074,0.0,0.0005,3.14175
1901,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.7499999999999999,0.8310688888888889,0.888888888888889,0.0,0.0005,3.14175
1902,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.7499999999999999,0.8310688888888889,0.8785185185185186,0.0,0.0005,3.14175
1903,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.888888888888889,0.8492494449777779,0.8847407407407408,0.0,0.00075,3.14175
1904,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.6666666666666665,0.6936935602424241,0.8460606060606062,0.0,0.00075,3.14175
1905,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.7499999999999999,0.8310688888888889,0.8805925925925926,0.0,0.0005,3.14175
1906,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.6666666666666666,0.7747742409696969,0.8504242424242425,0.0,0.00075,3.14175
1907,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.0,0.0005,3.14175
1908,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.8,0.8486484084363637,0.8494545454545454,0.0,0.00075,3.14175
1909,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.8,0.8,0.8247272727272728,0.0,0.0005,3.14175
1910,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.8,0.8486484084363637,0.7721212121212122,0.0,0.00075,3.14175
1911,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.8,0.8486484084363637,0.8,0.0,0.00075,3.14175
1912,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.8,0.8,0.8,0.0,0.0005,3.14175
1913,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.8,0.8,0.8,0.0,0.0005,3.14175
1914,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.8,0.8,0.8247272727272728,0.0,0.0005,3.14175
1915,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.6666666666666666,0.7747742409696969,0.8570909090909091,0.0,0.00075,3.14175
1916,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.8,0.8486484084363637,0.8247272727272728,0.0,0.00075,3.14175
1917,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.8,0.8148647914666667,0.8540404040404042,0.0,0.00075,3.14175
1918,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.8,0.7862786540307692,0.8381204351204352,0.0,0.00075,3.14175
1919,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.9090909090909092,0.9496312494545455,0.8974747474747475,0.0,0.00075,3.14175
1920,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.8,0.8486484084363637,0.8596363636363635,0.0,0.00075,3.14175
1921,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.9090909090909092,0.9153278845314685,0.8347878787878787,0.0,0.00075,3.14175
1922,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.8,0.8486484084363637,0.814878787878788,0.0,0.00075,3.14175
1923,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.8,0.8891887488000001,0.933939393939394,0.0,0.00075,3.14175
1924,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.923076923076923,0.923076923076923,0.8578632478632479,0.0,0.00075,3.14175
1925,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.8,0.8148647914666667,0.8773892773892775,0.0,0.00075,3.14175
1926,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,1.0,1.0,0.9433333333333334,0.0,0.00075,3.14175
1927,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,1.0,0.965696635076923,0.9381818181818182,0.0,0.00075,3.14175
1928,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.8333333333333334,0.8184685418666666,1.0,0.0,0.00075,3.14175
1929,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.9090909090909092,0.8913921547835846,0.8761499611499611,0.0,0.001,3.14175
1930,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.9090909090909092,0.8719235250455274,0.9633333333333333,0.0,0.001,3.14175
1931,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.9090909090909092,0.8913921547835846,0.9775990675990676,0.0,0.001,3.14175
1932,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,1.0,0.9513284256548571,0.9615384615384615,0.0,0.001,3.14175
1933,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.8333333333333334,0.7765498299306668,0.7897435897435897,0.0,0.001,3.14175
1934,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.9090909090909092,0.8467211546853146,0.9073232323232323,0.0,0.00075,3.14175
1935,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,1.0,0.9256760426666666,0.9583333333333333,0.0,0.00075,3.14175
1936,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.9090909090909092,0.8753072921212122,0.9503030303030304,0.0,0.00075,3.14175
1937,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.8000000000000002,0.7862786540307694,0.8505050505050505,0.0,0.00075,3.14175
1938,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,1.0,0.9256760426666666,0.9352380952380953,0.0,0.00075,3.14175
1939,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,1.0,0.9213766875963076,0.897995337995338,0.0,0.001,3.14175
1940,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,1.0,0.9594596596363636,0.9936363636363637,0.0,0.00075,3.14175
1941,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.8333333333333333,0.7802447923809523,0.83510101010101,0.0,0.00075,3.14175
1942,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.9090909090909092,0.8427205804384417,0.9435042735042736,0.0,0.001,3.14175
1943,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.9090909090909092,0.8467211546853147,0.7408791208791209,0.0,0.00075,3.14175
1944,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,1.0,0.9256760426666666,0.8481346801346803,0.0,0.00075,3.14175
1945,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.8000000000000002,0.7405408341333334,0.7478912198912199,0.0,0.00075,3.14175
1946,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.7272727272727272,0.661197377858715,0.7000808080808081,0.0,0.001,3.14175
1947,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.8000000000000002,0.7371013500770462,0.7602424242424243,0.0,0.001,3.14175
1948,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.888888888888889,0.7897902791111111,0.8809696969696971,0.0,0.00075,3.14175
1949,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.6666666666666666,0.6437977567179487,0.6319231879231879,0.0,0.00075,3.14175
1950,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.888888888888889,0.8168171726868687,0.841050505050505,0.0,0.00075,3.14175
1951,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.6666666666666665,0.6936935602424241,0.7983030303030304,0.0,0.00075,3.14175
1952,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.6666666666666665,0.649194819465846,0.8262626262626263,0.0,0.001,3.14175
1953,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.75,0.7216082482986667,0.9015555555555554,0.0,0.001,3.14175
1954,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.8571428571428571,0.8316603574857142,0.8877037037037038,0.0,0.00075,3.14175
1955,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.888888888888889,0.8492494449777779,0.7855892255892255,0.0,0.00075,3.14175
