sample_id,scene,snr_db,channel,p_cw,p_cw_F,q_msg_F_descriptive,q_L,has_collaborator,F_feasible,L_feasible,eff_E,eff_L,eff_F,B_E,B_L,B_F
473,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.23815114418905323,1,1,1,0.7741935483870968,0.8123896318084343,0.9422751456712342,0.0,0.00325,3.14175
474,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.2659420928967652,1,1,1,0.8,0.8308194574945783,0.9115112445642433,0.0,0.003,3.14175
475,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.23815114418905323,1,1,1,0.782608695652174,0.8185039405734225,0.9187519012933226,0.0,0.00325,3.14175
476,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.23815114418905323,1,1,1,0.7608695652173912,0.8019420089253584,0.9018926517865951,0.0,0.00325,3.14175
477,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.23815114418905323,1,1,1,0.7111111111111111,0.761591011759731,0.9132570462928646,0.0,0.00325,3.14175
478,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.8354430379746834,0.8354430379746834,0.8354430379746834,0.0,0.0,0.0
479,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.8607594936708861,0.8607594936708861,0.8607594936708861,0.0,0.0,0.0
480,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.8641975308641975,0.8641975308641975,0.8641975308641975,0.0,0.0,0.0
481,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0
482,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.8717948717948718,0.8717948717948718,0.8717948717948718,0.0,0.0,0.0
483,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.0,0.0,0.0
484,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.875,0.875,0.875,0.0,0.0,0.0
485,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.75,0.75,0.75,0.0,0.0,0.0
486,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.8205128205128205,0.8205128205128205,0.8205128205128205,0.0,0.0,0.0
487,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.8101265822784811,0.8101265822784811,0.8101265822784811,0.0,0.0,0.0
488,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.846153846153846,0.846153846153846,0.846153846153846,0.0,0.0,0.0
489,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.810126582278481,0.810126582278481,0.810126582278481,0.0,0.0,0.0
490,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.8101265822784811,0.8101265822784811,0.8101265822784811,0.0,0.0,0.0
491,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.8205128205128205,0.8205128205128205,0.8205128205128205,0.0,0.0,0.0
492,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.7894736842105263,0.7894736842105263,0.7894736842105263,0.0,0.0,0.0
493,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.8148148148148149,0.8148148148148149,0.8148148148148149,0.0,0.0,0.0
494,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.8395061728395062,0.8395061728395062,0.8395061728395062,0.0,0.0,0.0
495,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.7894736842105263,0.7894736842105263,0.7894736842105263,0.0,0.0,0.0
496,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.8157894736842106,0.8157894736842106,0.8157894736842106,0.0,0.0,0.0
497,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.7837837837837838,0.7837837837837838,0.7837837837837838,0.0,0.0,0.0
498,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.8205128205128205,0.8205128205128205,0.8205128205128205,0.0,0.0,0.0
499,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.8157894736842106,0.8157894736842106,0.8157894736842106,0.0,0.0,0.0
500,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.8831168831168832,0.8831168831168832,0.8831168831168832,0.0,0.0,0.0
501,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0
502,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.8378378378378379,0.8378378378378379,0.8378378378378379,0.0,0.0,0.0
503,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.8493150684931507,0.8493150684931507,0.8493150684931507,0.0,0.0,0.0
504,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.8533333333333334,0.8533333333333334,0.8533333333333334,0.0,0.0,0.0
505,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.8493150684931507,0.8493150684931507,0.8493150684931507,0.0,0.0,0.0
506,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.8533333333333334,0.8533333333333334,0.8533333333333334,0.0,0.0,0.0
507,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.88,0.88,0.88,0.0,0.0,0.0
508,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.8767123287671234,0.8767123287671234,0.8767123287671234,0.0,0.0,0.0
509,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.8378378378378379,0.8378378378378379,0.8378378378378379,0.0,0.0,0.0
510,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.8266666666666667,0.8266666666666667,0.8266666666666667,0.0,0.0,0.0
511,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.0,0.0,0.0
512,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.0,0.0,0.0
513,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.8450704225352113,0.8450704225352113,0.8450704225352113,0.0,0.0,0.0
514,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0
515,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.9142857142857144,0.9142857142857144,0.9142857142857144,0.0,0.0,0.0
516,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.0,0.0,0.0
517,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.911764705882353,0.911764705882353,0.911764705882353,0.0,0.0,0.0
518,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.8857142857142857,0.8857142857142857,0.8857142857142857,0.0,0.0,0.0
519,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.8787878787878788,0.8787878787878788,0.8787878787878788,0.0,0.0,0.0
520,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.835820895522388,0.835820895522388,0.835820895522388,0.0,0.0,0.0
521,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.0,0.0,0.0
522,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.8857142857142858,0.8857142857142858,0.8857142857142858,0.0,0.0,0.0
523,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.0,0.0,0.0
524,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.8115942028985509,0.8115942028985509,0.8115942028985509,0.0,0.0,0.0
525,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.8732394366197183,0.8732394366197183,0.8732394366197183,0.0,0.0,0.0
526,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.9142857142857144,0.9142857142857144,0.9142857142857144,0.0,0.0,0.0
527,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.0,0.0,0.0
528,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.8923076923076922,0.8923076923076922,0.8923076923076922,0.0,0.0,0.0
529,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.953846153846154,0.953846153846154,0.953846153846154,0.0,0.0,0.0
530,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.9393939393939392,0.9393939393939392,0.9393939393939392,0.0,0.0,0.0
531,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.953846153846154,0.953846153846154,0.953846153846154,0.0,0.0,0.0
532,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.9253731343283582,0.9253731343283582,0.9253731343283582,0.0,0.0,0.0
533,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.9142857142857144,0.9142857142857144,0.9142857142857144,0.0,0.0,0.0
534,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.911764705882353,0.911764705882353,0.911764705882353,0.0,0.0,0.0
535,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.909090909090909,0.909090909090909,0.909090909090909,0.0,0.0,0.0
536,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.923076923076923,0.923076923076923,0.923076923076923,0.0,0.0,0.0
537,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.9375,0.9375,0.9375,0.0,0.0,0.0
538,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.8857142857142858,0.8857142857142858,0.8857142857142858,0.0,0.0,0.0
539,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.8666666666666666,0.8666666666666666,0.8666666666666666,0.0,0.0,0.0
540,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.9180327868852458,0.9180327868852458,0.9180327868852458,0.0,0.0,0.0
541,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.8387096774193549,0.8387096774193549,0.8387096774193549,0.0,0.0,0.0
542,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0
543,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.0,0.0,0.0
544,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.8813559322033898,0.8813559322033898,0.8813559322033898,0.0,0.0,0.0
545,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.8474576271186441,0.8474576271186441,0.8474576271186441,0.0,0.0,0.0
546,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.8135593220338982,0.8135593220338982,0.8135593220338982,0.0,0.0,0.0
547,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.793103448275862,0.793103448275862,0.793103448275862,0.0,0.0,0.0
548,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.7796610169491526,0.7796610169491526,0.7796610169491526,0.0,0.0,0.0
549,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,1.0,0,0,0,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.0,0.0,0.0
0,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6508959948400478,1,1,1,0.9333333333333332,0.9628775487019596,0.9840425531914893,0.0,0.00175,3.14175
1,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6508959948400478,1,1,1,0.8695652173913043,0.9544646949791367,0.9742275670675302,0.0,0.00175,3.14175
2,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,0.9565217391304348,0.9831377253542202,0.9979347826086956,0.0,0.002,3.14175
3,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6508959948400478,1,1,1,0.9130434782608696,0.9557942790320476,0.9927016843971631,0.0,0.00175,3.14175
4,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,0.9090909090909092,0.9392355298519388,0.9504886486278137,0.0,0.002,3.14175
5,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,0.9130434782608696,0.9662754507084405,0.9852748226950354,0.0,0.002,3.14175
6,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.5757437059998146,1,1,1,0.9090909090909092,0.9614312459999832,0.9764361702127661,0.0,0.00225,3.14175
7,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.5757437059998146,1,1,1,0.9333333333333332,0.9717162470666543,0.9937114633087277,0.0,0.00225,3.14175
8,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,0.888888888888889,0.9178329873828399,0.9711092160037003,0.0,0.002,3.14175
9,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,0.888888888888889,0.943882676027396,0.9701063829787234,0.0,0.002,3.14175
10,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,0.8444444444444444,0.9266456841672654,0.9903723404255319,0.0,0.002,3.14175
11,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,0.9090909090909092,0.9517176723274553,0.9638106691335184,0.0,0.002,3.14175
12,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,0.8837209302325582,0.9549032189705889,0.983031914893617,0.0,0.002,3.14175
13,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,0.8636363636363635,0.9204977887508143,0.9477173913043478,0.0,0.002,3.14175
14,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,0.9090909090909092,0.9647425166497332,0.9797340425531915,0.0,0.002,3.14175
15,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,0.888888888888889,0.9314005335518796,0.9787234042553192,0.0,0.002,3.14175
16,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,0.8837209302325582,0.9282872327468036,0.949856719367589,0.0,0.002,3.14175
17,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.5757437059998146,1,1,1,0.9130434782608696,0.9513582767967934,1.0,0.0,0.00225,3.14175
18,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.5757437059998146,1,1,1,0.9361702127659574,0.9611699394702482,1.0,0.0,0.00225,3.14175
19,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,0.9361702127659574,0.9627515277093819,0.983125,0.0,0.002,3.14175
20,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,0.9787234042553192,0.9917482485775971,0.9989893617021276,0.0,0.002,3.14175
21,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.5757437059998146,1,1,1,0.8636363636363635,0.9068972543469248,0.9960416666666666,0.0,0.00225,3.14175
22,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,0.9333333333333332,0.9616512941863948,0.9926595744680851,0.0,0.002,3.14175
23,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.5757437059998146,1,1,1,0.9361702127659574,0.9611699394702482,0.9674489795918367,0.0,0.00225,3.14175
24,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.5757437059998146,1,1,1,0.9565217391304348,0.9815540741739051,1.0,0.0,0.00225,3.14175
25,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.5757437059998146,1,1,1,0.9130434782608696,0.96310814834781,1.0,0.0,0.00225,3.14175
26,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,0.9130434782608696,0.9662754507084405,0.9936702127659575,0.0,0.002,3.14175
27,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,0.8936170212765957,0.9212615888177571,0.9919570035460992,0.0,0.002,3.14175
28,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,0.9130434782608696,0.9662754507084405,0.9885305851063829,0.0,0.002,3.14175
29,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.5757437059998146,1,1,1,0.9787234042553192,0.9909732703404216,0.9989893617021276,0.0,0.00225,3.14175
30,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.5757437059998146,1,1,1,0.9565217391304348,0.9698042026228884,0.9915624999999999,0.0,0.00225,3.14175
31,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.5757437059998146,1,1,1,0.9787234042553192,0.9909732703404216,0.9915624999999999,0.0,0.00225,3.14175
32,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.5757437059998146,1,1,1,0.9787234042553192,0.9909732703404216,1.0,0.0,0.00225,3.14175
33,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.5757437059998146,1,1,1,0.9787234042553192,0.9909732703404216,1.0,0.0,0.00225,3.14175
34,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,0.9787234042553192,0.9917482485775971,1.0,0.0,0.002,3.14175
35,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,0.9333333333333332,0.9611196678875265,0.9767021276595745,0.0,0.002,3.14175
36,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,0.9565217391304348,0.9831377253542202,0.9979787234042553,0.0,0.002,3.14175
37,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,0.9545454545454544,0.9823712583248665,0.9807398989898989,0.0,0.002,3.14175
38,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,0.9333333333333332,0.9741445122098042,0.9834671717171717,0.0,0.002,3.14175
39,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,0.9777777777777776,0.9913815040699347,1.0,0.0,0.002,3.14175
40,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,0.9777777777777776,0.9913815040699347,0.9777777777777776,0.0,0.002,3.14175
41,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,0.9777777777777776,0.9913815040699347,0.9777777777777776,0.0,0.002,3.14175
42,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,0.9545454545454544,0.9823712583248665,0.9777777777777776,0.0,0.002,3.14175
43,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,0.9777777777777776,0.9913815040699347,1.0,0.0,0.002,3.14175
44,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,0.9333333333333332,0.9475285259860189,0.9870652173913043,0.0,0.002,3.14175
45,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,0.9333333333333332,0.9475285259860189,0.9698792270531399,0.0,0.002,3.14175
46,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,0.909090909090909,0.9239313377732621,0.9243333333333332,0.0,0.002,3.14175
47,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,0.909090909090909,0.9239313377732621,0.932181818181818,0.0,0.002,3.14175
48,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,0.9333333333333332,0.9475285259860189,0.9715,0.0,0.002,3.14175
49,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.5757437059998146,1,1,1,0.9302325581395348,0.9576064190966318,0.9496001879257691,0.0,0.00225,3.14175
50,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,0.9302325581395348,0.9593382050901962,0.9756666666666665,0.0,0.002,3.14175
51,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,0.9545454545454544,0.9823712583248665,0.9989444444444444,0.0,0.002,3.14175
52,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,0.9565217391304348,0.9831377253542202,1.0,0.0,0.002,3.14175
53,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,1.0,1.0,0.9777777777777776,0.0,0.002,3.14175
54,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,1.0,1.0,1.0,0.0,0.002,3.14175
55,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,1.0,1.0,1.0,0.0,0.002,3.14175
56,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,1.0,1.0,1.0,0.0,0.002,3.14175
57,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.5757437059998146,1,1,1,1.0,1.0,1.0,0.0,0.00225,3.14175
58,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,1.0,1.0,0.9956914893617022,0.0,0.002,3.14175
59,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.5757437059998146,1,1,1,1.0,1.0,1.0,0.0,0.00225,3.14175
60,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,0.9777777777777776,0.9913815040699347,1.0,0.0,0.002,3.14175
61,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.5757437059998146,1,1,1,0.9777777777777776,0.9905720823555514,0.9979347826086956,0.0,0.00225,3.14175
62,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,0.8636363636363636,0.9335100486824426,0.9777777777777776,0.0,0.002,3.14175
63,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,0.9268292682926828,0.9716220255961266,1.0,0.0,0.002,3.14175
64,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.5757437059998146,1,1,1,0.9523809523809524,0.9797973193333245,1.0,0.0,0.00225,3.14175
65,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,0.9268292682926828,0.9716220255961266,0.9826083509513741,0.0,0.002,3.14175
66,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,0.9523809523809524,0.9815317944355746,0.9894767441860464,0.0,0.002,3.14175
67,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,0.8780487804878049,0.9384669182459383,0.9689912413168227,0.0,0.002,3.14175
68,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.5757437059998146,1,1,1,0.9,0.9314042021454445,0.9883194905869324,0.0,0.00225,3.14175
69,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,0.8947368421052632,0.94424462649328,0.9645152439024389,0.0,0.002,3.14175
70,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,0.8947368421052632,0.94424462649328,0.9582286585365853,0.0,0.002,3.14175
71,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.5757437059998146,1,1,1,0.8947368421052632,0.9553414427368225,0.980479094076655,0.0,0.00225,3.14175
72,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,0.8648648648648648,0.9326593083511581,0.9732926829268291,0.0,0.002,3.14175
73,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,0.8947368421052632,0.959175545594428,0.9976829268292682,0.0,0.002,3.14175
74,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,0.8717948717948718,0.9211270660411555,0.969320412311266,0.0,0.002,3.14175
75,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,0.8947368421052632,0.94424462649328,0.9743932926829267,0.0,0.002,3.14175
76,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,0.8421052631578947,0.9096124763370197,0.9927439024390243,0.0,0.002,3.14175
77,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,0.8421052631578947,0.9096124763370197,0.9988414634146341,0.0,0.002,3.14175
78,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,0.8421052631578947,0.9238323992904938,0.948841463414634,0.0,0.002,3.14175
79,2021_09_03_09_32_17,18,rayleigh,0.0595,0.0595,0.0,0.6121676831470649,1,1,1,0.8421052631578947,0.8804616342823974,0.9617042682926829,0.0,0.002,3.14175
