sample_id,scene,snr_db,channel,p_cw,p_cw_F,q_msg_F_descriptive,q_L,has_collaborator,F_feasible,L_feasible,eff_E,eff_L,eff_F,B_E,B_L,B_F
482,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.8717948717948718,0.8717948717948718,0.8717948717948718,0.0,0.0,0.0
483,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.0,0.0,0.0
484,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.875,0.875,0.875,0.0,0.0,0.0
485,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.75,0.75,0.75,0.0,0.0,0.0
486,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.8205128205128205,0.8205128205128205,0.8205128205128205,0.0,0.0,0.0
487,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.8101265822784811,0.8101265822784811,0.8101265822784811,0.0,0.0,0.0
488,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.846153846153846,0.846153846153846,0.846153846153846,0.0,0.0,0.0
489,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.810126582278481,0.810126582278481,0.810126582278481,0.0,0.0,0.0
490,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.8101265822784811,0.8101265822784811,0.8101265822784811,0.0,0.0,0.0
491,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.8205128205128205,0.8205128205128205,0.8205128205128205,0.0,0.0,0.0
492,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.7894736842105263,0.7894736842105263,0.7894736842105263,0.0,0.0,0.0
493,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.8148148148148149,0.8148148148148149,0.8148148148148149,0.0,0.0,0.0
494,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.8395061728395062,0.8395061728395062,0.8395061728395062,0.0,0.0,0.0
495,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.7894736842105263,0.7894736842105263,0.7894736842105263,0.0,0.0,0.0
496,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.8157894736842106,0.8157894736842106,0.8157894736842106,0.0,0.0,0.0
497,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.7837837837837838,0.7837837837837838,0.7837837837837838,0.0,0.0,0.0
498,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.8205128205128205,0.8205128205128205,0.8205128205128205,0.0,0.0,0.0
499,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.8157894736842106,0.8157894736842106,0.8157894736842106,0.0,0.0,0.0
500,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.8831168831168832,0.8831168831168832,0.8831168831168832,0.0,0.0,0.0
501,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0
502,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.8378378378378379,0.8378378378378379,0.8378378378378379,0.0,0.0,0.0
503,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.8493150684931507,0.8493150684931507,0.8493150684931507,0.0,0.0,0.0
504,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.8533333333333334,0.8533333333333334,0.8533333333333334,0.0,0.0,0.0
505,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.8493150684931507,0.8493150684931507,0.8493150684931507,0.0,0.0,0.0
506,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.8533333333333334,0.8533333333333334,0.8533333333333334,0.0,0.0,0.0
507,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.88,0.88,0.88,0.0,0.0,0.0
508,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.8767123287671234,0.8767123287671234,0.8767123287671234,0.0,0.0,0.0
509,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.8378378378378379,0.8378378378378379,0.8378378378378379,0.0,0.0,0.0
510,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.8266666666666667,0.8266666666666667,0.8266666666666667,0.0,0.0,0.0
511,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.0,0.0,0.0
512,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.0,0.0,0.0
513,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.8450704225352113,0.8450704225352113,0.8450704225352113,0.0,0.0,0.0
514,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0
515,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.9142857142857144,0.9142857142857144,0.9142857142857144,0.0,0.0,0.0
516,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.0,0.0,0.0
517,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.911764705882353,0.911764705882353,0.911764705882353,0.0,0.0,0.0
518,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.8857142857142857,0.8857142857142857,0.8857142857142857,0.0,0.0,0.0
519,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.8787878787878788,0.8787878787878788,0.8787878787878788,0.0,0.0,0.0
520,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.835820895522388,0.835820895522388,0.835820895522388,0.0,0.0,0.0
521,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.0,0.0,0.0
522,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.8857142857142858,0.8857142857142858,0.8857142857142858,0.0,0.0,0.0
523,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.0,0.0,0.0
524,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.8115942028985509,0.8115942028985509,0.8115942028985509,0.0,0.0,0.0
525,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.8732394366197183,0.8732394366197183,0.8732394366197183,0.0,0.0,0.0
526,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.9142857142857144,0.9142857142857144,0.9142857142857144,0.0,0.0,0.0
527,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.0,0.0,0.0
528,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.8923076923076922,0.8923076923076922,0.8923076923076922,0.0,0.0,0.0
529,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.953846153846154,0.953846153846154,0.953846153846154,0.0,0.0,0.0
530,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.9393939393939392,0.9393939393939392,0.9393939393939392,0.0,0.0,0.0
531,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.953846153846154,0.953846153846154,0.953846153846154,0.0,0.0,0.0
532,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.9253731343283582,0.9253731343283582,0.9253731343283582,0.0,0.0,0.0
533,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.9142857142857144,0.9142857142857144,0.9142857142857144,0.0,0.0,0.0
534,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.911764705882353,0.911764705882353,0.911764705882353,0.0,0.0,0.0
535,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.909090909090909,0.909090909090909,0.909090909090909,0.0,0.0,0.0
536,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.923076923076923,0.923076923076923,0.923076923076923,0.0,0.0,0.0
537,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.9375,0.9375,0.9375,0.0,0.0,0.0
538,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.8857142857142858,0.8857142857142858,0.8857142857142858,0.0,0.0,0.0
539,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.8666666666666666,0.8666666666666666,0.8666666666666666,0.0,0.0,0.0
540,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.9180327868852458,0.9180327868852458,0.9180327868852458,0.0,0.0,0.0
541,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.8387096774193549,0.8387096774193549,0.8387096774193549,0.0,0.0,0.0
542,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0
543,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.0,0.0,0.0
544,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.8813559322033898,0.8813559322033898,0.8813559322033898,0.0,0.0,0.0
545,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.8474576271186441,0.8474576271186441,0.8474576271186441,0.0,0.0,0.0
546,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.8135593220338982,0.8135593220338982,0.8135593220338982,0.0,0.0,0.0
547,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.793103448275862,0.793103448275862,0.793103448275862,0.0,0.0,0.0
548,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.7796610169491526,0.7796610169491526,0.7796610169491526,0.0,0.0,0.0
549,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.0,0.0,0.0
0,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4618055322549711,1,1,1,0.9333333333333332,0.9542947191945519,0.957025343046562,0.0,0.00175,3.14175
1,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4618055322549711,1,1,1,0.8695652173913043,0.9298007215984745,0.9730064754856614,0.0,0.00175,3.14175
2,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.9565217391304348,0.9745020371362751,0.9723337765957447,0.0,0.002,3.14175
3,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4618055322549711,1,1,1,0.9130434782608696,0.9433748314432036,0.9615772432932471,0.0,0.00175,3.14175
4,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.9090909090909092,0.9294549587263117,0.9516941296638916,0.0,0.002,3.14175
5,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.9130434782608696,0.9490040742725503,0.972967063675609,0.0,0.002,3.14175
6,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.37033120787728946,1,1,1,0.9090909090909092,0.9427573825342991,0.9938691026827013,0.0,0.00225,3.14175
7,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.37033120787728946,1,1,1,0.9333333333333332,0.9580220805251526,0.9835910229725564,0.0,0.00225,3.14175
8,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.888888888888889,0.9084419316375569,0.9714626468197238,0.0,0.002,3.14175
9,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.888888888888889,0.926039670111358,0.9716190327646669,0.0,0.002,3.14175
10,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.8444444444444444,0.8999750858506614,0.9677813945420907,0.0,0.002,3.14175
11,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.9090909090909092,0.9378872084116747,0.9286999971967594,0.0,0.002,3.14175
12,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.8837209302325582,0.9318077737365498,0.9614924452667284,0.0,0.002,3.14175
13,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.8636363636363635,0.9020488184670225,0.9500492739606987,0.0,0.002,3.14175
14,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.9090909090909092,0.9466860776485753,0.9615198469430664,0.0,0.002,3.14175
15,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.888888888888889,0.917607420425995,0.9673750735850644,0.0,0.002,3.14175
16,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.8837209302325582,0.9138274757307094,0.9217751401783253,0.0,0.002,3.14175
17,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.37033120787728946,1,1,1,0.9130434782608696,0.9376884122367319,0.962700777813438,0.0,0.00225,3.14175
18,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.37033120787728946,1,1,1,0.9361702127659574,0.9522505952182931,0.9828546099290779,0.0,0.00225,3.14175
19,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.9361702127659574,0.954127088759632,0.9793195921985817,0.0,0.002,3.14175
20,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.9787234042553192,0.9875222734922198,0.9735704787234042,0.0,0.002,3.14175
21,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.37033120787728946,1,1,1,0.8636363636363635,0.8914627345436552,0.9563219819611471,0.0,0.00225,3.14175
22,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.9333333333333332,0.9524633918919281,0.9782510407030528,0.0,0.002,3.14175
23,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.37033120787728946,1,1,1,0.9361702127659574,0.9522505952182931,0.9389405612244898,0.0,0.00225,3.14175
24,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.37033120787728946,1,1,1,0.9565217391304348,0.9726230959946648,0.9983691026827012,0.0,0.00225,3.14175
25,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.37033120787728946,1,1,1,0.9130434782608696,0.9452461919893296,0.9874259944495838,0.0,0.00225,3.14175
26,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.9130434782608696,0.9490040742725503,0.9826678615479494,0.0,0.002,3.14175
27,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.8936170212765957,0.9122921723100172,0.9627304964539007,0.0,0.002,3.14175
28,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.9130434782608696,0.9490040742725503,0.972487762102991,0.0,0.002,3.14175
29,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.37033120787728946,1,1,1,0.9787234042553192,0.9866027916569636,0.9732443917668825,0.0,0.00225,3.14175
30,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.37033120787728946,1,1,1,0.9565217391304348,0.965065316242067,0.9995279255319149,0.0,0.00225,3.14175
31,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.37033120787728946,1,1,1,0.9787234042553192,0.9866027916569636,0.9996873643074251,0.0,0.00225,3.14175
32,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.37033120787728946,1,1,1,0.9787234042553192,0.9866027916569636,0.9797916666666667,0.0,0.00225,3.14175
33,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.37033120787728946,1,1,1,0.9787234042553192,0.9866027916569636,1.0,0.0,0.00225,3.14175
34,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.9787234042553192,0.9875222734922198,0.9996875000000001,0.0,0.002,3.14175
35,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.9333333333333332,0.9521042543720546,0.9568177613320998,0.0,0.002,3.14175
36,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.9565217391304348,0.9745020371362751,0.9832443917668826,0.0,0.002,3.14175
37,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.9545454545454544,0.9733430388242874,0.9875235366812717,0.0,0.002,3.14175
38,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.9333333333333332,0.9609031236089551,0.9546162203429643,0.0,0.002,3.14175
39,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.9777777777777776,0.9869677078696517,0.9942919621749409,0.0,0.002,3.14175
40,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.9777777777777776,0.9869677078696517,0.9831590909090908,0.0,0.002,3.14175
41,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.9777777777777776,0.9869677078696517,0.9779444444444444,0.0,0.002,3.14175
42,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.9545454545454544,0.9733430388242874,0.9719769433465085,0.0,0.002,3.14175
43,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.9777777777777776,0.9869677078696517,1.0,0.0,0.002,3.14175
44,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.9333333333333332,0.9429228256031148,0.9666434782608696,0.0,0.002,3.14175
45,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.9333333333333332,0.9429228256031148,0.9771111111111112,0.0,0.002,3.14175
46,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.909090909090909,0.9191162873729533,0.9391304347826086,0.0,0.002,3.14175
47,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.909090909090909,0.9191162873729533,0.9274545454545453,0.0,0.002,3.14175
48,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.9333333333333332,0.9429228256031148,0.978413043478261,0.0,0.002,3.14175
49,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.37033120787728946,1,1,1,0.9302325581395348,0.9478400367569562,0.9542904627672069,0.0,0.00225,3.14175
50,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.9302325581395348,0.9498947341500559,0.966002195871761,0.0,0.002,3.14175
51,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.9545454545454544,0.9733430388242874,0.9937626262626262,0.0,0.002,3.14175
52,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.9565217391304348,0.9745020371362751,0.9993478260869565,0.0,0.002,3.14175
53,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,1.0,1.0,0.9782777777777777,0.0,0.002,3.14175
54,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,1.0,1.0,1.0,0.0,0.002,3.14175
55,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,1.0,1.0,1.0,0.0,0.002,3.14175
56,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,1.0,1.0,0.9996875000000001,0.0,0.002,3.14175
57,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.37033120787728946,1,1,1,1.0,1.0,1.0,0.0,0.00225,3.14175
58,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,1.0,1.0,0.9991951896392229,0.0,0.002,3.14175
59,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.37033120787728946,1,1,1,1.0,1.0,0.9998333333333334,0.0,0.00225,3.14175
60,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.9777777777777776,0.9869677078696517,0.9998404255319149,0.0,0.002,3.14175
61,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.37033120787728946,1,1,1,0.9777777777777776,0.9860073601750508,0.9894565217391303,0.0,0.00225,3.14175
62,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.8636363636363636,0.9108391863809888,0.977270202020202,0.0,0.002,3.14175
63,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.9268292682926828,0.9570887942049506,0.9988028541226216,0.0,0.002,3.14175
64,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.37033120787728946,1,1,1,0.9523809523809524,0.9700157718036805,0.9826193124368048,0.0,0.00225,3.14175
65,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.9268292682926828,0.9570887942049506,0.9815354122621565,0.0,0.002,3.14175
66,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.9523809523809524,0.9720736597206823,0.9873089700996678,0.0,0.002,3.14175
67,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.8780487804878049,0.9188639549741195,0.9761850649350651,0.0,0.002,3.14175
68,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.37033120787728946,1,1,1,0.9,0.9201998840660339,0.9862738095238096,0.0,0.00225,3.14175
69,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.8947368421052632,0.9281815812714539,0.9623407598499062,0.0,0.002,3.14175
70,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.8947368421052632,0.9281815812714539,0.9568194407218799,0.0,0.002,3.14175
71,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.37033120787728946,1,1,1,0.8947368421052632,0.9337190745133989,0.980389540337711,0.0,0.00225,3.14175
72,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.8648648648648648,0.9106630662455946,0.9613267555615117,0.0,0.002,3.14175
73,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.8947368421052632,0.9382680899088764,0.94567544345898,0.0,0.002,3.14175
74,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.8717948717948718,0.9051209919082608,0.9623432055749129,0.0,0.002,3.14175
75,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.8947368421052632,0.9281815812714539,0.9564024390243901,0.0,0.002,3.14175
76,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.8421052631578947,0.8877094275235848,0.9918628048780488,0.0,0.002,3.14175
77,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.8421052631578947,0.8877094275235848,0.9566409698025552,0.0,0.002,3.14175
78,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.8421052631578947,0.8973156262258921,0.9428616322701688,0.0,0.002,3.14175
79,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.8421052631578947,0.8680167201838551,0.9183857243626103,0.0,0.002,3.14175
80,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.8421052631578947,0.8973156262258921,0.9565612659698027,0.0,0.002,3.14175
81,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.8947368421052632,0.9281815812714539,0.9628048780487806,0.0,0.002,3.14175
82,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.8947368421052632,0.9281815812714539,0.9562150562851782,0.0,0.002,3.14175
83,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.8947368421052632,0.9281815812714539,0.9448963414634146,0.0,0.002,3.14175
84,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.8947368421052632,0.9281815812714539,0.9323346622889306,0.0,0.002,3.14175
85,2021_09_03_09_32_17,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.8947368421052632,0.9281815812714539,0.9250379478245332,0.0,0.002,3.14175
