sample_id,scene,snr_db,channel,p_cw,p_cw_F,q_msg_F_descriptive,q_L,has_collaborator,F_feasible,L_feasible,eff_E,eff_L,eff_F,B_E,B_L,B_F
476,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.846153846153846,0.8796600002223833,0.9262111244019139,0.0,0.0025,3.14175
477,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.7450980392156863,0.8582234329104848,0.9169691470054447,0.0,0.0025,3.14175
478,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.8679245283018869,0.9444642625381965,0.9766949152542374,0.0,0.0025,3.14175
479,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.7924528301886793,0.8861147864541485,0.8838420502667327,0.0,0.0025,3.14175
480,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.8301886792452831,0.8972342606237362,0.9310344827586208,0.0,0.0025,3.14175
481,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.8148148148148148,0.8936097938952889,0.9280756867329047,0.0,0.0025,3.14175
482,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.846153846153846,0.9134445987845649,0.9438439849624061,0.0,0.0025,3.14175
483,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.8518518518518519,0.9060233999696778,0.929054758762109,0.0,0.0025,3.14175
484,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.8518518518518519,0.9165405264147413,0.9423582700175338,0.0,0.0025,3.14175
485,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.69253399582448,1,1,1,0.8518518518518519,0.9192358878548617,0.9317054507982405,0.0,0.00225,3.14175
486,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.7843137254901961,0.8939039506320322,0.9328790726817042,0.0,0.0025,3.14175
487,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.7924528301886793,0.8515585138489407,0.8921266233766234,0.0,0.0025,3.14175
488,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.8076923076923077,0.9005535463226996,0.8978076804471995,0.0,0.0025,3.14175
489,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6382393305518408,1,1,1,0.8679245283018869,0.941402673168744,0.940781371532279,0.0,0.00275,3.14175
490,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.8148148148148148,0.8714487060289057,0.8991106537896466,0.0,0.0025,3.14175
491,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.7924528301886793,0.8845864355668118,0.8985082956214989,0.0,0.0025,3.14175
492,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.8235294117647058,0.8221327045462364,0.8648989898989901,0.0,0.0025,3.14175
493,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.846153846153846,0.9025852635324351,0.9313909774436091,0.0,0.0025,3.14175
494,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.7843137254901961,0.8460628867277967,0.901497113997114,0.0,0.0025,3.14175
495,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.8076923076923077,0.9005535463226996,0.9403195488721805,0.0,0.0025,3.14175
496,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6382393305518408,1,1,1,0.8,0.8836313605550687,0.8965057901711457,0.0,0.00275,3.14175
497,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.846153846153846,0.9134445987845649,0.908027279737806,0.0,0.0025,3.14175
498,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.8679245283018869,0.9207414209327907,0.8901379870129871,0.0,0.0025,3.14175
499,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.823529411764706,0.8696207499742008,0.8954410173160174,0.0,0.0025,3.14175
500,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.8679245283018869,0.9082445668727999,0.8993965939720656,0.0,0.0025,3.14175
501,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.7346938775510204,0.8294319330915207,0.8595324312305446,0.0,0.0025,3.14175
502,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.7599999999999999,0.8591205020932783,0.89379645511721,0.0,0.0025,3.14175
503,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.7755102040816326,0.8508880539672904,0.876703354297694,0.0,0.0025,3.14175
504,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.8076923076923077,0.8772260854107171,0.8700209643605871,0.0,0.0025,3.14175
505,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.69253399582448,1,1,1,0.8,0.8615585774066205,0.8972222222222223,0.0,0.00225,3.14175
506,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.8235294117647058,0.8804134875714653,0.8964646464646465,0.0,0.0025,3.14175
507,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.69253399582448,1,1,1,0.8,0.8755491631808524,0.9099902325138175,0.0,0.00225,3.14175
508,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.69253399582448,1,1,1,0.7843137254901961,0.8707261670369227,0.8933080808080809,0.0,0.00225,3.14175
509,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7213895789838334,1,1,1,0.8076923076923077,0.8546078537381095,0.8590909090909091,0.0,0.002,3.14175
510,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.69253399582448,1,1,1,0.7755102040816326,0.8656436236383036,0.8844606420216853,0.0,0.00225,3.14175
511,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.69253399582448,1,1,1,0.8163265306122449,0.8781932564617942,0.8905569666182873,0.0,0.00225,3.14175
512,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.69253399582448,1,1,1,0.8679245283018867,0.8964336464833406,0.8926089851797399,0.0,0.00225,3.14175
513,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.8627450980392156,0.8827645681706124,0.9049083603328888,0.0,0.0025,3.14175
514,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.7843137254901961,0.8292152760691428,0.8813497822931785,0.0,0.0025,3.14175
515,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.69253399582448,1,1,1,0.7999999999999999,0.835909170153862,0.8483853410740202,0.0,0.00225,3.14175
516,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.69253399582448,1,1,1,0.8163265306122449,0.878193256461794,0.874317496229261,0.0,0.00225,3.14175
517,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.69253399582448,1,1,1,0.8085106382978724,0.8460698454139267,0.8951170468187275,0.0,0.00225,3.14175
518,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.69253399582448,1,1,1,0.8,0.8731734033323977,0.8923267238680668,0.0,0.00225,3.14175
519,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.8163265306122449,0.887297675427664,0.9018891402714933,0.0,0.0025,3.14175
520,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.7346938775510204,0.8232699622845818,0.9033018867924526,0.0,0.0025,3.14175
521,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.69253399582448,1,1,1,0.8627450980392156,0.8924653879081166,0.8854317851959361,0.0,0.00225,3.14175
522,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.8627450980392156,0.8801263434246145,0.9092532513731181,0.0,0.0025,3.14175
523,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.69253399582448,1,1,1,0.8627450980392156,0.8808505619823394,0.8879485756566778,0.0,0.00225,3.14175
524,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.69253399582448,1,1,1,0.8333333333333333,0.8265437843546618,0.8694337735094038,0.0,0.00225,3.14175
525,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.7843137254901961,0.8693903476397793,0.888070655759335,0.0,0.0025,3.14175
526,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.88,0.9221478803194612,0.923076923076923,0.0,0.0025,3.14175
527,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.84,0.8585651377597626,0.8811763638692051,0.0,0.0025,3.14175
528,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.7916666666666667,0.8534620078325434,0.8393087234893957,0.0,0.0025,3.14175
529,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.8444444444444443,0.8680829381685866,0.8758311170212766,0.0,0.0025,3.14175
530,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.69253399582448,1,1,1,0.7727272727272727,0.8146990300499684,0.8222710453283997,0.0,0.00225,3.14175
531,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.8510638297872339,0.843708234665626,0.8941326530612245,0.0,0.0025,3.14175
532,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.69253399582448,1,1,1,0.8510638297872339,0.8552737628925501,0.9039059107685626,0.0,0.00225,3.14175
533,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.69253399582448,1,1,1,0.8936170212765957,0.9118881309536672,0.9362244897959184,0.0,0.00225,3.14175
534,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7213895789838334,1,1,1,0.7906976744186047,0.8475918980391699,0.885395145955391,0.0,0.002,3.14175
535,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.8372093023255813,0.8900351513094021,0.9128507554733272,0.0,0.0025,3.14175
536,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.69253399582448,1,1,1,0.8636363636363636,0.8978524701494309,0.914975524205982,0.0,0.00225,3.14175
537,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.69253399582448,1,1,1,0.8181818181818181,0.8704232608068756,0.8697563633560396,0.0,0.00225,3.14175
538,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.69253399582448,1,1,1,0.888888888888889,0.9081259443284578,0.9217160037002776,0.0,0.00225,3.14175
539,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.69253399582448,1,1,1,0.8444444444444444,0.8656052054279701,0.8936170212765958,0.0,0.00225,3.14175
540,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.69253399582448,1,1,1,0.8095238095238095,0.8677612174806807,0.8661616161616161,0.0,0.00225,3.14175
541,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7213895789838334,1,1,1,0.8636363636363636,0.8852640976291092,0.9130434782608696,0.0,0.002,3.14175
542,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7213895789838334,1,1,1,0.7999999999999999,0.841222261656219,0.8773608541473944,0.0,0.002,3.14175
543,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7213895789838334,1,1,1,0.888888888888889,0.8922997143214366,0.8997383788159112,0.0,0.002,3.14175
544,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7213895789838334,1,1,1,0.8260869565217391,0.8748024415039962,0.9030141843971632,0.0,0.002,3.14175
545,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.69253399582448,1,1,1,0.8695652173913043,0.8609623106108761,0.8972594819611471,0.0,0.00225,3.14175
546,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7213895789838334,1,1,1,0.8695652173913043,0.9035437120535863,0.9231614246068456,0.0,0.002,3.14175
547,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7213895789838334,1,1,1,0.8636363636363635,0.899278141254142,0.9206521739130434,0.0,0.002,3.14175
548,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7213895789838334,1,1,1,0.888888888888889,0.9063137579464694,0.8924324185425019,0.0,0.002,3.14175
549,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7213895789838334,1,1,1,0.9130434782608696,0.8727173527276118,0.9229687018193031,0.0,0.002,3.14175
550,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7213895789838334,1,1,1,0.9090909090909092,0.9119422513003314,0.9303030303030302,0.0,0.002,3.14175
551,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7213895789838334,1,1,1,0.888888888888889,0.9089274883051065,0.8907040455433148,0.0,0.002,3.14175
552,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7213895789838334,1,1,1,0.7619047619047621,0.8395698925614065,0.8537262156448203,0.0,0.002,3.14175
553,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7213895789838334,1,1,1,0.8837209302325582,0.9195108008178025,0.9175521402741569,0.0,0.002,3.14175
554,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7213895789838334,1,1,1,0.8837209302325582,0.9195108008178025,0.9227272727272727,0.0,0.002,3.14175
555,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7213895789838334,1,1,1,0.8837209302325582,0.890859867184402,0.9240310077519379,0.0,0.002,3.14175
556,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7213895789838334,1,1,1,0.8837209302325582,0.9362386751130799,0.9521739130434783,0.0,0.002,3.14175
557,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7213895789838334,1,1,1,0.9047619047619048,0.9406752387805803,0.9499867864693445,0.0,0.002,3.14175
558,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7213895789838334,1,1,1,0.9302325581395348,0.9477716282416786,0.9439085623678645,0.0,0.002,3.14175
559,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7213895789838334,1,1,1,0.85,0.9254180014392188,0.9310849920074253,0.0,0.002,3.14175
560,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7213895789838334,1,1,1,0.9333333333333332,0.9186964433249657,0.9446881606765325,0.0,0.002,3.14175
561,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7213895789838334,1,1,1,0.8372093023255814,0.8919152865761248,0.9065382081686431,0.0,0.002,3.14175
562,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7213895789838334,1,1,1,0.878048780487805,0.8973193499612406,0.9047619047619048,0.0,0.002,3.14175
563,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7213895789838334,1,1,1,0.9130434782608696,0.9444082425645146,0.9450483091787439,0.0,0.002,3.14175
564,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7213895789838334,1,1,1,0.9090909090909092,0.8979282076752985,0.9116416950087325,0.0,0.002,3.14175
565,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7213895789838334,1,1,1,0.8444444444444444,0.8799170289429402,0.9159090909090909,0.0,0.002,3.14175
566,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7213895789838334,1,1,1,0.7727272727272727,0.8244632930382345,0.8786997885835095,0.0,0.002,3.14175
567,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7213895789838334,1,1,1,0.8636363636363635,0.8852640976291091,0.8956521739130435,0.0,0.002,3.14175
568,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7213895789838334,1,1,1,0.8571428571428571,0.8946176404666925,0.9040634752844054,0.0,0.002,3.14175
569,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7514474781081598,1,1,1,0.8292682926829268,0.870186589845935,0.8837209302325582,0.0,0.00175,3.14175
570,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7514474781081598,1,1,1,0.9047619047619048,0.923901763008292,0.9347912262156446,0.0,0.00175,3.14175
571,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7213895789838334,1,1,1,0.8571428571428571,0.8290367696499805,0.8304307610993658,0.0,0.002,3.14175
572,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7514474781081598,1,1,1,0.9090909090909092,0.8749342055405381,0.882531712473573,0.0,0.00175,3.14175
573,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7213895789838334,1,1,1,0.8571428571428571,0.8290367696499805,0.8498399643464872,0.0,0.002,3.14175
574,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7514474781081598,1,1,1,0.9090909090909092,0.9090909090909092,0.885570824524313,0.0,0.00175,3.14175
575,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7213895789838334,1,1,1,0.9090909090909092,0.8945173822427509,0.8932346723044398,0.0,0.002,3.14175
576,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7514474781081598,1,1,1,0.8571428571428571,0.8571428571428572,0.8622713414634147,0.0,0.00175,3.14175
577,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7514474781081598,1,1,1,0.8372093023255814,0.8372093023255814,0.8571428571428571,0.0,0.00175,3.14175
578,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7514474781081598,1,1,1,0.878048780487805,0.9355320132920875,0.9291628913721935,0.0,0.00175,3.14175
579,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7213895789838334,1,1,1,0.9090909090909092,0.8979282076752985,0.9333333333333332,0.0,0.002,3.14175
580,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7514474781081598,1,1,1,0.8837209302325582,0.8837209302325582,0.8697712171549382,0.0,0.00175,3.14175
581,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7514474781081598,1,1,1,0.888888888888889,0.888888888888889,0.9090909090909092,0.0,0.00175,3.14175
582,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7213895789838334,1,1,1,0.8636363636363635,0.8365486126468521,0.8611918604651163,0.0,0.002,3.14175
583,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7514474781081598,1,1,1,0.8181818181818182,0.889465373417375,0.8734217171717171,0.0,0.00175,3.14175
584,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7827577896959999,1,1,1,0.9333333333333332,0.9333333333333333,0.8916490486257929,0.0,0.0015,3.14175
585,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7514474781081598,1,1,1,0.888888888888889,0.8554912231951929,0.8546511627906977,0.0,0.00175,3.14175
586,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7514474781081598,1,1,1,0.9361702127659574,0.9687992825926253,0.9756514030218932,0.0,0.00175,3.14175
587,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7213895789838334,1,1,1,0.9333333333333332,0.9660772574857911,0.9285902503293807,0.0,0.002,3.14175
588,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.69253399582448,1,1,1,0.888888888888889,0.8951703763793604,0.9712433510638299,0.0,0.00225,3.14175
589,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7213895789838334,1,1,1,0.888888888888889,0.9376785222501144,0.9510831020659885,0.0,0.002,3.14175
590,2021_08_22_09_08_29,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8153726975999999,1,1,1,1.0,0.9320522752,1.0,0.0,0.00125,3.14175
591,2021_08_22_09_08_29,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8493465599999999,1,1,1,1.0,1.0,1.0,0.0,0.001,3.14175
592,2021_08_22_09_08_29,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8493465599999999,1,1,1,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.0,0.001,3.14175
593,2021_08_22_09_08_29,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8493465599999999,1,1,1,0.9565217391304348,0.9226709704347826,0.9390851449275361,0.0,0.001,3.14175
594,2021_08_22_09_08_29,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8493465599999999,1,1,1,0.9565217391304348,0.9226709704347826,0.9565217391304348,0.0,0.001,3.14175
595,2021_08_22_09_08_29,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8493465599999999,1,1,1,0.9565217391304348,0.9226709704347826,0.9421739130434783,0.0,0.001,3.14175
596,2021_08_22_09_08_29,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8493465599999999,1,1,1,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.0,0.001,3.14175
597,2021_08_22_09_08_29,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7827577896959999,1,1,1,0.9565217391304348,0.8966237517450018,0.9918478260869565,0.0,0.0015,3.14175
598,2021_08_22_09_08_29,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7827577896959999,1,1,1,0.9565217391304348,0.8701304111706755,0.9465579710144927,0.0,0.0015,3.14175
599,2021_08_22_09_08_29,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8153726975999999,1,1,1,0.9565217391304348,0.8665307725056856,0.9490489130434783,0.0,0.00125,3.14175
600,2021_08_22_09_08_29,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7827577896959999,1,1,1,0.9565217391304348,0.8701304111706755,0.9680706521739131,0.0,0.0015,3.14175
601,2021_08_22_09_08_29,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8153726975999999,1,1,1,0.9523809523809524,0.9557572368430642,1.0,0.0,0.00125,3.14175
602,2021_08_22_09_08_29,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8493465599999999,1,1,1,0.9523809523809524,0.9928260266666666,1.0,0.0,0.001,3.14175
