sample_id,snr_db,jscc_f1_05,jscc_f1_07,gt,tp,fp
692,16.0,0.7878787878787878,0.6666666666666667,14,13,6
693,16.0,0.7878787878787878,0.7272727272727273,14,13,6
694,16.0,0.7878787878787878,0.5454545454545454,14,13,6
695,16.0,0.7058823529411764,0.6470588235294117,14,12,8
696,16.0,0.8484848484848484,0.7272727272727273,14,14,5
697,16.0,0.7058823529411764,0.588235294117647,14,12,8
698,16.0,0.8333333333333333,0.5555555555555556,15,15,6
699,16.0,0.7428571428571429,0.7428571428571429,13,13,9
700,16.0,0.7647058823529412,0.6470588235294118,13,13,8
701,16.0,0.7878787878787878,0.6666666666666667,14,13,6
702,16.0,0.8666666666666666,0.6666666666666666,14,13,3
703,16.0,0.8125000000000001,0.6875000000000001,14,13,5
704,16.0,0.8387096774193549,0.7096774193548386,14,13,4
705,16.0,0.9333333333333333,0.8666666666666667,15,14,1
706,16.0,0.9032258064516129,0.7741935483870969,15,14,2
707,16.0,0.8125,0.6875,15,13,4
708,16.0,0.7586206896551724,0.689655172413793,15,11,3
709,16.0,0.7586206896551724,0.6206896551724138,14,11,4
710,16.0,0.7741935483870968,0.7096774193548386,14,12,5
711,16.0,0.8750000000000001,0.6250000000000001,14,14,4
712,16.0,0.8666666666666666,0.7333333333333334,14,13,3
713,16.0,0.8750000000000001,0.8125000000000001,14,14,4
714,16.0,0.8484848484848484,0.5454545454545454,14,14,5
715,16.0,0.8275862068965518,0.689655172413793,14,12,3
716,16.0,0.8275862068965518,0.689655172413793,14,12,3
717,16.0,0.8387096774193549,0.7741935483870968,14,13,4
718,16.0,0.8695652173913044,0.8695652173913044,10,10,3
719,16.0,0.9090909090909091,0.9090909090909091,10,10,2
720,16.0,0.8695652173913044,0.7826086956521738,10,10,3
721,16.0,0.9090909090909091,0.9090909090909091,10,10,2
722,16.0,0.8695652173913044,0.8695652173913044,10,10,3
723,16.0,0.8333333333333333,0.8333333333333333,10,10,4
724,16.0,0.8695652173913044,0.8695652173913044,10,10,3
725,16.0,0.8333333333333333,0.8333333333333333,10,10,4
726,16.0,0.7692307692307693,0.7692307692307693,10,10,6
727,16.0,0.7692307692307693,0.6923076923076923,10,10,6
728,16.0,0.6896551724137931,0.6896551724137931,10,10,9
729,16.0,0.8695652173913044,0.7826086956521738,10,10,3
730,16.0,0.7692307692307693,0.7692307692307693,10,10,6
731,16.0,0.8333333333333333,0.8333333333333333,10,10,4
732,16.0,0.75,0.75,10,9,5
733,16.0,0.6923076923076924,0.6923076923076924,9,9,8
734,16.0,0.5925925925925926,0.5925925925925926,9,8,10
735,16.0,0.8181818181818181,0.8181818181818181,9,9,4
736,16.0,0.782608695652174,0.782608695652174,9,9,5
737,16.0,0.7499999999999999,0.7499999999999999,9,9,6
738,16.0,0.782608695652174,0.782608695652174,9,9,5
739,16.0,0.64,0.64,9,8,8
740,16.0,0.782608695652174,0.782608695652174,9,9,5
741,16.0,0.761904761904762,0.761904761904762,9,8,4
742,16.0,0.782608695652174,0.6956521739130435,9,9,5
743,16.0,0.7499999999999999,0.7499999999999999,9,9,6
744,16.0,0.6666666666666667,0.5925925925925927,10,9,8
745,16.0,0.6451612903225806,0.6451612903225806,10,10,11
746,16.0,0.72,0.72,9,9,7
747,16.0,0.6923076923076924,0.6923076923076924,9,9,8
748,16.0,0.6923076923076924,0.6923076923076924,9,9,8
749,16.0,0.7499999999999999,0.7499999999999999,9,9,6
750,16.0,0.7499999999999999,0.7499999999999999,9,9,6
751,16.0,0.6206896551724138,0.6206896551724138,9,9,11
752,16.0,0.7499999999999999,0.7499999999999999,9,9,6
753,16.0,0.6666666666666666,0.6666666666666666,9,9,9
754,16.0,0.72,0.72,9,9,7
755,16.0,0.72,0.72,9,9,7
756,16.0,0.6428571428571429,0.6428571428571429,9,9,10
757,16.0,0.6666666666666666,0.6666666666666666,9,9,9
758,16.0,0.7499999999999999,0.7499999999999999,9,9,6
759,16.0,0.6428571428571429,0.5714285714285714,9,9,10
760,16.0,0.6923076923076924,0.6153846153846153,9,9,8
761,16.0,0.782608695652174,0.782608695652174,9,9,5
762,16.0,0.782608695652174,0.782608695652174,9,9,5
763,16.0,0.72,0.72,9,9,7
764,16.0,0.72,0.64,9,9,7
765,16.0,0.6666666666666666,0.6666666666666666,9,9,9
766,16.0,0.6923076923076924,0.6923076923076924,9,9,8
767,16.0,0.6666666666666666,0.6666666666666666,9,9,9
768,16.0,0.782608695652174,0.782608695652174,9,9,5
769,16.0,0.72,0.72,9,9,7
770,16.0,0.782608695652174,0.782608695652174,9,9,5
771,16.0,0.7499999999999999,0.7499999999999999,9,9,6
772,16.0,0.72,0.72,9,9,7
773,16.0,0.72,0.64,9,9,7
774,16.0,0.7499999999999999,0.6666666666666667,9,9,6
775,16.0,0.717948717948718,0.6153846153846153,18,14,7
776,16.0,0.7499999999999999,0.7499999999999999,18,15,7
777,16.0,0.7692307692307692,0.6153846153846153,18,15,6
778,16.0,0.6842105263157895,0.5789473684210527,17,13,8
779,16.0,0.7,0.6,19,14,7
780,16.0,0.7368421052631577,0.5789473684210527,18,14,6
781,16.0,0.717948717948718,0.4615384615384615,18,14,7
782,16.0,0.717948717948718,0.6666666666666666,18,14,7
783,16.0,0.7000000000000001,0.6,18,14,8
784,16.0,0.6486486486486486,0.6486486486486486,18,12,7
785,16.0,0.7567567567567567,0.4864864864864865,18,14,5
786,16.0,0.717948717948718,0.5128205128205129,18,14,7
787,16.0,0.7368421052631577,0.5789473684210527,17,14,7
788,16.0,0.717948717948718,0.46153846153846156,17,14,8
789,16.0,0.8108108108108107,0.5405405405405405,17,15,5
790,16.0,0.65,0.39999999999999997,17,13,10
791,16.0,0.6666666666666667,0.5641025641025642,17,13,9
792,16.0,0.7894736842105262,0.5789473684210527,17,15,6
793,16.0,0.8108108108108107,0.6486486486486486,17,15,5
794,16.0,0.7692307692307693,0.5641025641025642,17,15,7
795,16.0,0.7142857142857143,0.6190476190476191,17,15,10
796,16.0,0.7894736842105262,0.6315789473684211,17,15,6
797,16.0,0.6666666666666666,0.4888888888888889,19,15,11
798,16.0,0.7692307692307692,0.6153846153846154,20,15,4
799,16.0,0.7272727272727272,0.5454545454545454,20,16,8
800,16.0,0.7727272727272727,0.5,20,17,7
801,16.0,0.6818181818181818,0.5,20,15,9
802,16.0,0.723404255319149,0.5106382978723405,20,17,10
803,16.0,0.7111111111111111,0.5333333333333332,20,16,9
804,16.0,0.6956521739130435,0.5652173913043478,21,16,9
805,16.0,0.7234042553191489,0.5957446808510638,21,17,9
806,16.0,0.7555555555555556,0.5777777777777778,21,17,7
807,16.0,0.7906976744186046,0.6046511627906977,21,17,5
808,16.0,0.8292682926829269,0.7804878048780488,21,17,3
809,16.0,0.782608695652174,0.6521739130434783,21,18,7
810,16.0,0.7727272727272727,0.5454545454545454,21,17,6
811,16.0,0.7555555555555556,0.5333333333333333,21,17,7
812,16.0,0.7555555555555556,0.5777777777777778,21,17,7
813,16.0,0.6976744186046512,0.6046511627906977,21,15,7
814,16.0,0.7083333333333334,0.6250000000000001,21,17,10
815,16.0,0.7083333333333334,0.5833333333333334,21,17,10
816,16.0,0.7234042553191489,0.5957446808510638,21,17,9
817,16.0,0.75,0.5833333333333334,21,18,9
818,16.0,0.7111111111111111,0.6222222222222222,21,16,8
819,16.0,0.6521739130434783,0.5217391304347826,21,15,10
820,16.0,0.6976744186046512,0.6046511627906977,21,15,7
821,16.0,0.6666666666666665,0.5333333333333332,20,15,10
822,16.0,0.6521739130434783,0.47826086956521735,20,15,11
823,16.0,0.7317073170731706,0.6829268292682926,20,15,6
824,16.0,0.6818181818181818,0.5909090909090908,20,15,9
825,16.0,0.6666666666666666,0.6190476190476191,20,14,8
826,16.0,0.5957446808510638,0.5957446808510638,21,14,12
827,16.0,0.6976744186046512,0.6046511627906977,22,15,6
828,16.0,0.6666666666666666,0.5777777777777778,22,15,8
829,16.0,0.711111111111111,0.6666666666666666,22,16,7
830,16.0,0.68,0.6,22,17,11
831,16.0,0.711111111111111,0.711111111111111,22,16,7
832,16.0,0.7083333333333333,0.6249999999999999,22,17,9
833,16.0,0.8181818181818182,0.7272727272727273,22,18,4
834,16.0,0.7555555555555555,0.6222222222222223,22,17,6
835,16.0,0.7441860465116279,0.6511627906976744,22,16,5
836,16.0,0.7659574468085107,0.6808510638297872,22,18,7
837,16.0,0.7200000000000001,0.64,22,18,10
838,16.0,0.7346938775510203,0.5714285714285714,22,18,9
839,16.0,0.7234042553191491,0.5957446808510639,22,17,8
840,16.0,0.7391304347826088,0.6521739130434783,22,17,7
841,16.0,0.7727272727272727,0.6363636363636364,22,17,5
842,16.0,0.6818181818181818,0.6363636363636364,22,15,7
843,16.0,0.7037037037037038,0.5925925925925926,24,19,11
844,16.0,0.6666666666666667,0.5098039215686274,24,17,10
845,16.0,0.7450980392156864,0.5490196078431373,24,19,8
846,16.0,0.7307692307692307,0.576923076923077,24,19,9
847,16.0,0.6785714285714286,0.5714285714285715,24,19,13
848,16.0,0.7169811320754716,0.6037735849056604,24,19,10
849,16.0,0.6923076923076924,0.6153846153846153,24,18,10
850,16.0,0.6923076923076924,0.5384615384615384,24,18,10
851,16.0,0.7272727272727272,0.6545454545454547,24,20,11
852,16.0,0.6545454545454547,0.6181818181818183,25,18,12
853,16.0,0.6909090909090909,0.509090909090909,25,19,11
854,16.0,0.7407407407407408,0.6296296296296295,25,20,9
855,16.0,0.7058823529411765,0.6666666666666666,25,18,8
856,16.0,0.7692307692307692,0.6923076923076923,25,20,7
857,16.0,0.7450980392156863,0.5098039215686274,25,19,7
858,16.0,0.72,0.56,25,18,7
859,16.0,0.7307692307692308,0.576923076923077,25,19,8
860,16.0,0.7755102040816326,0.5714285714285714,25,19,5
861,16.0,0.76,0.5599999999999999,24,19,7
862,16.0,0.8333333333333333,0.5833333333333334,23,20,5
863,16.0,0.7200000000000001,0.6,22,18,10
864,16.0,0.6818181818181818,0.5454545454545454,22,15,7
865,16.0,0.7346938775510203,0.6530612244897959,23,18,8
866,16.0,0.7500000000000001,0.7500000000000001,22,18,8
867,16.0,0.7659574468085107,0.5957446808510639,22,18,7
868,16.0,0.7058823529411765,0.627450980392157,24,18,9
869,16.0,0.6923076923076923,0.576923076923077,25,18,9
870,16.0,0.72,0.4000000000000001,25,18,7
871,16.0,0.68,0.52,24,17,9
872,16.0,0.6530612244897959,0.5714285714285714,24,16,9
873,16.0,0.711111111111111,0.5333333333333332,23,16,6
874,16.0,0.7450980392156864,0.5490196078431373,23,19,9
875,16.0,0.7499999999999999,0.6250000000000001,23,18,7
876,16.0,0.7346938775510203,0.5714285714285715,23,18,8
877,16.0,0.7692307692307693,0.5384615384615384,23,20,9
878,16.0,0.7659574468085107,0.6382978723404256,23,18,6
879,16.0,0.7307692307692308,0.5384615384615384,23,19,10
880,16.0,0.84,0.5599999999999999,23,21,6
881,16.0,0.75,0.5,24,18,6
882,16.0,0.7083333333333334,0.4583333333333333,24,17,7
883,16.0,0.6956521739130435,0.5217391304347826,24,16,6
884,16.0,0.7346938775510204,0.4897959183673469,24,18,7
885,16.0,0.7199999999999999,0.4,24,18,8
886,16.0,0.6,0.6,24,15,11
887,16.0,0.64,0.52,24,16,10
888,16.0,0.6808510638297872,0.5531914893617021,23,16,8
889,16.0,0.6250000000000001,0.5416666666666667,23,15,10
890,16.0,0.6530612244897959,0.6122448979591837,23,16,10
891,16.0,0.6808510638297872,0.5531914893617021,24,16,7
892,16.0,0.64,0.5599999999999999,26,16,8
893,16.0,0.693877551020408,0.5714285714285715,26,17,6
894,16.0,0.5777777777777778,0.4888888888888889,26,13,6
895,16.0,0.6382978723404256,0.5531914893617021,26,15,6
896,16.0,0.6808510638297872,0.6382978723404256,25,16,6
897,16.0,0.6222222222222222,0.5333333333333332,25,14,6
898,16.0,0.5416666666666667,0.4999999999999999,26,13,9
899,16.0,0.5714285714285714,0.5306122448979592,24,14,11
900,16.0,0.5957446808510638,0.5106382978723404,24,14,9
901,16.0,0.5490196078431373,0.39215686274509803,25,14,12
902,16.0,0.5531914893617021,0.425531914893617,24,13,10
903,16.0,0.5777777777777778,0.48888888888888893,25,13,7
904,16.0,0.6666666666666666,0.5416666666666667,25,16,7
905,16.0,0.6666666666666666,0.5490196078431373,25,17,9
906,16.0,0.5777777777777778,0.4888888888888889,24,13,8
907,16.0,0.6222222222222222,0.48888888888888893,25,14,6
908,16.0,0.6521739130434783,0.6086956521739131,25,15,6
909,16.0,0.6808510638297872,0.6808510638297872,25,16,6
910,16.0,0.6808510638297872,0.5957446808510639,25,16,6
911,16.0,0.6956521739130435,0.5217391304347826,24,16,6
912,16.0,0.711111111111111,0.6222222222222223,23,16,6
913,16.0,0.6511627906976744,0.5581395348837209,23,14,6
914,16.0,0.6521739130434783,0.5652173913043478,24,15,7
915,16.0,0.6829268292682927,0.48780487804878053,24,14,3
916,16.0,0.6521739130434783,0.43478260869565216,25,15,6
917,16.0,0.6122448979591837,0.40816326530612246,26,15,8
918,16.0,0.6037735849056604,0.49056603773584906,26,16,11
919,16.0,0.6808510638297872,0.4255319148936171,25,16,6
920,16.0,0.52,0.36,25,13,12
921,16.0,0.6530612244897959,0.4897959183673469,26,16,7
922,16.0,0.6,0.35999999999999993,26,15,9
923,16.0,0.4999999999999999,0.37500000000000006,26,12,10
924,16.0,0.6249999999999999,0.4999999999999999,26,15,7
925,16.0,0.5416666666666667,0.4999999999999999,25,13,10
926,16.0,0.6666666666666666,0.4583333333333333,25,16,7
927,16.0,0.6923076923076923,0.4230769230769231,25,18,9
928,16.0,0.5490196078431373,0.47058823529411764,25,14,12
929,16.0,0.5098039215686274,0.4313725490196078,25,13,13
930,16.0,0.5882352941176471,0.4313725490196078,25,15,11
931,16.0,0.64,0.48,25,16,9
932,16.0,0.6808510638297872,0.4680851063829787,24,16,7
933,16.0,0.5531914893617021,0.4680851063829787,23,13,11
934,16.0,0.6399999999999999,0.44000000000000006,23,16,11
935,16.0,0.5957446808510638,0.4680851063829787,23,14,10
936,16.0,0.6956521739130435,0.5217391304347826,22,16,8
937,16.0,0.5957446808510638,0.5106382978723404,23,14,10
938,16.0,0.6666666666666666,0.4166666666666667,24,16,8
939,16.0,0.5909090909090908,0.45454545454545453,24,13,7
940,16.0,0.6122448979591836,0.5714285714285714,24,15,10
941,16.0,0.6521739130434783,0.5217391304347826,23,15,8
942,16.0,0.5909090909090909,0.5,23,13,8
943,16.0,0.6122448979591836,0.4081632653061225,25,15,9
944,16.0,0.6382978723404256,0.4255319148936171,25,15,7
945,16.0,0.6382978723404256,0.4255319148936171,25,15,7
946,16.0,0.6046511627906976,0.5116279069767442,24,13,6
947,16.0,0.6086956521739131,0.43478260869565216,24,14,8
948,16.0,0.5306122448979592,0.4897959183673469,25,13,11
949,16.0,0.52,0.4,26,13,11
950,16.0,0.6382978723404256,0.42553191489361697,26,15,6
951,16.0,0.6382978723404256,0.42553191489361697,26,15,6
952,16.0,0.4583333333333333,0.41666666666666663,26,11,11
953,16.0,0.5416666666666667,0.41666666666666663,26,13,9
954,16.0,0.4999999999999999,0.41666666666666663,26,12,10
955,16.0,0.5833333333333334,0.41666666666666663,26,14,8
956,16.0,0.6530612244897959,0.44897959183673475,26,16,7
957,16.0,0.6249999999999999,0.2916666666666667,26,15,7
958,16.0,0.4897959183673469,0.36734693877551017,26,12,11
959,16.0,0.6808510638297872,0.4680851063829788,26,16,5
960,16.0,0.5599999999999999,0.43999999999999995,26,14,10
961,16.0,0.5714285714285715,0.40816326530612246,26,14,9
962,16.0,0.6249999999999999,0.4583333333333333,26,15,7
963,16.0,0.5599999999999999,0.43999999999999995,26,14,10
964,16.0,0.5306122448979592,0.40816326530612246,26,13,10
965,16.0,0.4313725490196078,0.27450980392156865,26,11,14
966,16.0,0.48888888888888893,0.4444444444444445,25,11,9
967,16.0,0.5333333333333332,0.3111111111111111,25,12,8
968,16.0,0.5217391304347826,0.391304347826087,25,12,9
969,16.0,0.5909090909090908,0.3636363636363636,24,13,7
970,16.0,0.619047619047619,0.4761904761904762,24,13,5
971,16.0,0.5116279069767442,0.32558139534883723,24,11,8
972,16.0,0.5777777777777778,0.4888888888888889,24,13,8
973,16.0,0.5531914893617021,0.3404255319148936,24,13,10
974,16.0,0.5333333333333333,0.4444444444444445,24,12,9
975,16.0,0.5217391304347826,0.3913043478260869,24,12,10
976,16.0,0.5106382978723404,0.3829787234042554,24,12,11
977,16.0,0.5777777777777778,0.4444444444444445,24,13,8
978,16.0,0.5116279069767442,0.46511627906976744,24,11,8
979,16.0,0.41666666666666663,0.3333333333333333,25,10,13
980,16.0,0.4897959183673469,0.4081632653061225,25,12,12
981,16.0,0.5652173913043478,0.4782608695652174,25,13,8
982,16.0,0.5116279069767442,0.46511627906976744,24,11,8
983,16.0,0.5333333333333332,0.48888888888888893,25,12,8
984,16.0,0.5,0.40909090909090906,25,11,8
985,16.0,0.5333333333333332,0.39999999999999997,25,12,8
986,16.0,0.5777777777777778,0.4444444444444445,24,13,8
987,16.0,0.5777777777777778,0.39999999999999997,25,13,7
988,16.0,0.5106382978723405,0.42553191489361697,26,12,9
989,16.0,0.52,0.4,26,13,11
990,16.0,0.52,0.43999999999999995,26,13,11
991,16.0,0.5909090909090908,0.5454545454545454,24,13,7
992,16.0,0.6190476190476191,0.5238095238095238,23,13,6
993,16.0,0.6,0.55,22,12,6
994,16.0,0.5714285714285715,0.5238095238095238,23,12,7
995,16.0,0.5652173913043478,0.43478260869565216,24,13,9
996,16.0,0.4888888888888889,0.39999999999999997,24,11,10
997,16.0,0.5641025641025642,0.46153846153846156,22,11,6
998,16.0,0.6046511627906977,0.5581395348837208,22,13,8
999,16.0,0.6511627906976744,0.5581395348837208,22,14,7
0,20.0,0.9166666666666666,0.7500000000000001,13,11,0
1,20.0,0.9166666666666666,0.8333333333333333,13,11,0
2,20.0,0.9600000000000001,0.8,13,12,0
3,20.0,0.8461538461538461,0.7692307692307693,13,11,2
4,20.0,0.9166666666666666,0.7500000000000001,13,11,0
5,20.0,1.0,0.7692307692307693,13,13,0
6,20.0,0.8799999999999999,0.7199999999999999,13,11,1
7,20.0,0.8799999999999999,0.8,13,11,1
8,20.0,1.0,0.7692307692307693,13,13,0
9,20.0,1.0,0.8461538461538461,13,13,0
10,20.0,0.962962962962963,0.888888888888889,13,13,1
11,20.0,0.962962962962963,0.888888888888889,13,13,1
12,20.0,1.0,0.9230769230769231,13,13,0
13,20.0,0.9600000000000001,0.8,13,12,0
14,20.0,1.0,0.8461538461538461,13,13,0
15,20.0,0.962962962962963,0.888888888888889,13,13,1
16,20.0,1.0,0.7692307692307693,13,13,0
17,20.0,0.962962962962963,0.962962962962963,13,13,1
18,20.0,1.0,0.9230769230769231,13,13,0
19,20.0,0.962962962962963,0.7407407407407408,13,13,1
20,20.0,1.0,0.8461538461538461,13,13,0
21,20.0,0.888888888888889,0.7407407407407408,13,12,2
22,20.0,0.962962962962963,0.888888888888889,14,13,0
23,20.0,0.888888888888889,0.888888888888889,14,12,1
24,20.0,0.9285714285714286,0.8571428571428571,14,13,1
25,20.0,1.0,0.8571428571428571,14,14,0
26,20.0,0.8387096774193549,0.5161290322580646,15,13,3
27,20.0,0.8666666666666666,0.7333333333333334,16,13,1
28,20.0,0.8571428571428571,0.7428571428571428,17,15,3
29,20.0,0.8235294117647058,0.6470588235294118,17,14,3
30,20.0,0.8823529411764706,0.7647058823529411,18,15,1
31,20.0,0.8648648648648649,0.7567567567567567,18,16,3
32,20.0,0.8648648648648649,0.7027027027027027,18,16,3
33,20.0,0.918918918918919,0.7567567567567567,18,17,2
34,20.0,0.972972972972973,0.7567567567567567,19,18,0
35,20.0,0.8947368421052632,0.7368421052631577,20,17,1
36,20.0,0.8571428571428571,0.761904761904762,23,18,1
37,20.0,0.9166666666666666,0.7916666666666667,25,22,1
38,20.0,0.8372093023255813,0.7441860465116279,25,18,0
39,20.0,0.8095238095238095,0.8095238095238095,25,17,0
40,20.0,0.7555555555555555,0.7555555555555555,26,17,2
41,20.0,0.8936170212765957,0.7234042553191489,26,21,0
42,20.0,0.88,0.84,28,22,0
43,20.0,0.8627450980392156,0.7058823529411765,28,22,1
44,20.0,0.923076923076923,0.7307692307692307,28,24,0
45,20.0,0.88,0.8,28,22,0
46,20.0,0.9019607843137255,0.7058823529411765,28,23,0
47,20.0,0.923076923076923,0.7692307692307692,28,24,0
48,20.0,0.9433962264150945,0.7924528301886793,28,25,0
49,20.0,0.88,0.84,28,22,0
50,20.0,0.923076923076923,0.8846153846153847,28,24,0
51,20.0,0.9019607843137255,0.8627450980392156,28,23,0
52,20.0,0.9019607843137255,0.8627450980392156,28,23,0
53,20.0,0.9019607843137255,0.8235294117647057,28,23,0
54,20.0,0.8846153846153847,0.8846153846153847,28,23,1
55,20.0,0.923076923076923,0.8846153846153847,28,24,0
56,20.0,0.9433962264150945,0.830188679245283,28,25,0
57,20.0,0.8846153846153847,0.8846153846153847,28,23,1
58,20.0,0.9019607843137255,0.9019607843137255,28,23,0
59,20.0,0.923076923076923,0.923076923076923,28,24,0
60,20.0,0.9433962264150945,0.9056603773584904,28,25,0
61,20.0,0.9433962264150945,0.7924528301886793,28,25,0
62,20.0,0.923076923076923,0.8846153846153847,28,24,0
63,20.0,0.9433962264150945,0.7924528301886793,28,25,0
64,20.0,0.923076923076923,0.8076923076923077,28,24,0
65,20.0,0.9019607843137255,0.8235294117647057,28,23,0
66,20.0,0.8627450980392156,0.8627450980392156,28,22,1
67,20.0,0.9019607843137255,0.8627450980392156,28,23,0
68,20.0,0.9433962264150945,0.8679245283018867,28,25,0
69,20.0,0.923076923076923,0.8461538461538461,28,24,0
70,20.0,0.9056603773584904,0.830188679245283,28,24,1
71,20.0,0.9056603773584904,0.830188679245283,28,24,1
72,20.0,0.923076923076923,0.8461538461538461,28,24,0
73,20.0,0.88,0.84,28,22,0
74,20.0,0.923076923076923,0.8461538461538461,28,24,0
75,20.0,0.9433962264150945,0.830188679245283,28,25,0
76,20.0,0.923076923076923,0.8461538461538461,28,24,0
77,20.0,0.923076923076923,0.8846153846153847,28,24,0
78,20.0,0.9019607843137255,0.9019607843137255,28,23,0
79,20.0,0.923076923076923,0.8461538461538461,28,24,0
80,20.0,0.923076923076923,0.8461538461538461,28,24,0
81,20.0,0.9019607843137255,0.8235294117647057,28,23,0
82,20.0,0.9019607843137255,0.8627450980392156,28,23,0
83,20.0,0.9019607843137255,0.8235294117647057,28,23,0
84,20.0,0.9019607843137255,0.8235294117647057,28,23,0
85,20.0,0.84,0.84,28,21,1
86,20.0,0.9019607843137255,0.8235294117647057,28,23,0
87,20.0,0.8571428571428571,0.8163265306122449,28,21,0
88,20.0,0.8333333333333333,0.75,28,20,0
89,20.0,0.8085106382978724,0.7659574468085106,28,19,0
90,20.0,0.8333333333333333,0.6666666666666666,28,20,0
91,20.0,0.8444444444444443,0.7999999999999999,26,19,0
92,20.0,0.8260869565217391,0.8260869565217391,27,19,0
93,20.0,0.8260869565217391,0.782608695652174,27,19,0
94,20.0,0.8,0.7555555555555556,27,18,0
95,20.0,0.8,0.7555555555555556,27,18,0
96,20.0,0.851063829787234,0.8085106382978724,27,20,0
97,20.0,0.8260869565217391,0.782608695652174,27,19,0
98,20.0,0.8333333333333333,0.8333333333333333,28,20,0
99,20.0,0.8750000000000001,0.8750000000000001,27,21,0
100,20.0,0.8750000000000001,0.8333333333333334,27,21,0
101,20.0,0.8800000000000001,0.8800000000000001,27,22,1
102,20.0,0.9019607843137255,0.8627450980392156,28,23,0
103,20.0,0.92,0.84,27,23,0
104,20.0,0.9019607843137255,0.8235294117647057,28,23,0
105,20.0,0.8571428571428571,0.8163265306122449,28,21,0
106,20.0,0.9019607843137255,0.8627450980392156,28,23,0
107,20.0,0.88,0.84,28,22,0
108,20.0,0.88,0.88,28,22,0
