sample_id,snr_db,jscc_f1_05,jscc_f1_07,gt,tp,fp
849,16.0,0.7058823529411765,0.5490196078431373,24,18,9
850,16.0,0.6909090909090909,0.5818181818181819,24,19,12
851,16.0,0.6909090909090909,0.6545454545454547,24,19,12
852,16.0,0.6538461538461539,0.5384615384615384,25,17,10
853,16.0,0.7407407407407408,0.5185185185185185,25,20,9
854,16.0,0.7547169811320756,0.6037735849056605,25,20,8
855,16.0,0.72,0.56,25,18,7
856,16.0,0.72,0.64,25,18,7
857,16.0,0.76,0.6,25,19,6
858,16.0,0.7058823529411765,0.6274509803921569,25,18,8
859,16.0,0.72,0.56,25,18,7
860,16.0,0.782608695652174,0.6956521739130435,25,18,3
861,16.0,0.679245283018868,0.5283018867924529,24,18,11
862,16.0,0.8163265306122449,0.6122448979591837,23,20,6
863,16.0,0.7200000000000001,0.64,22,18,10
864,16.0,0.7272727272727273,0.5909090909090909,22,16,6
865,16.0,0.6538461538461539,0.576923076923077,23,17,12
866,16.0,0.6538461538461539,0.576923076923077,22,17,13
867,16.0,0.7083333333333333,0.5833333333333334,22,17,9
868,16.0,0.75,0.6666666666666666,24,18,6
869,16.0,0.72,0.64,25,18,7
870,16.0,0.7058823529411765,0.5490196078431373,25,18,8
871,16.0,0.75,0.5833333333333334,24,18,6
872,16.0,0.627450980392157,0.5490196078431373,24,16,11
873,16.0,0.723404255319149,0.5957446808510638,23,17,7
874,16.0,0.68,0.52,23,17,10
875,16.0,0.72,0.6,23,18,9
876,16.0,0.7307692307692308,0.4230769230769231,23,19,10
877,16.0,0.68,0.5599999999999999,23,17,10
878,16.0,0.7499999999999999,0.5833333333333334,23,18,7
879,16.0,0.68,0.5599999999999999,23,17,10
880,16.0,0.7499999999999999,0.5833333333333334,23,18,7
881,16.0,0.723404255319149,0.5106382978723404,24,17,6
882,16.0,0.7346938775510204,0.4897959183673469,24,18,7
883,16.0,0.723404255319149,0.5531914893617021,24,17,6
884,16.0,0.6938775510204083,0.5714285714285714,24,17,8
885,16.0,0.7083333333333334,0.4583333333333333,24,17,7
886,16.0,0.6666666666666667,0.47058823529411764,24,17,10
887,16.0,0.6,0.43999999999999995,24,15,11
888,16.0,0.6521739130434783,0.5217391304347826,23,15,8
889,16.0,0.6666666666666666,0.4999999999999999,23,16,9
890,16.0,0.7083333333333334,0.5833333333333334,23,17,8
891,16.0,0.6938775510204083,0.5714285714285714,24,17,8
892,16.0,0.6122448979591837,0.44897959183673475,26,15,8
893,16.0,0.6956521739130435,0.608695652173913,26,16,4
894,16.0,0.6666666666666666,0.4888888888888889,26,15,4
895,16.0,0.6382978723404256,0.5106382978723405,26,15,6
896,16.0,0.7346938775510204,0.5714285714285714,25,18,6
897,16.0,0.6363636363636364,0.5,25,14,5
898,16.0,0.5106382978723405,0.4680851063829788,26,12,9
899,16.0,0.625,0.5,24,15,9
900,16.0,0.5957446808510638,0.5106382978723404,24,14,9
901,16.0,0.48,0.44,25,12,13
902,16.0,0.5909090909090908,0.5,24,13,7
903,16.0,0.5909090909090909,0.5,25,13,6
904,16.0,0.6250000000000001,0.4583333333333333,25,15,8
905,16.0,0.6250000000000001,0.5416666666666667,25,15,8
906,16.0,0.5777777777777778,0.4444444444444445,24,13,8
907,16.0,0.6666666666666665,0.5777777777777778,25,15,5
908,16.0,0.7234042553191491,0.6808510638297872,25,17,5
909,16.0,0.6808510638297872,0.6382978723404256,25,16,6
910,16.0,0.6521739130434783,0.6086956521739131,25,15,6
911,16.0,0.6666666666666666,0.5,24,16,8
912,16.0,0.6976744186046512,0.46511627906976744,23,15,5
913,16.0,0.6190476190476191,0.5714285714285715,23,13,6
914,16.0,0.6666666666666666,0.5333333333333333,24,15,6
915,16.0,0.6363636363636365,0.5,24,14,6
916,16.0,0.6363636363636364,0.5,25,14,5
917,16.0,0.6122448979591837,0.4897959183673469,26,15,8
918,16.0,0.6538461538461539,0.5384615384615384,26,17,9
919,16.0,0.7111111111111111,0.4444444444444445,25,16,4
920,16.0,0.5833333333333334,0.4583333333333333,25,14,9
921,16.0,0.6521739130434783,0.47826086956521735,26,15,5
922,16.0,0.6249999999999999,0.37500000000000006,26,15,7
923,16.0,0.5531914893617021,0.42553191489361697,26,13,8
924,16.0,0.64,0.43999999999999995,26,16,8
925,16.0,0.6,0.48,25,15,10
926,16.0,0.6086956521739131,0.391304347826087,25,14,7
927,16.0,0.56,0.4000000000000001,25,14,11
928,16.0,0.6,0.48,25,15,10
929,16.0,0.5106382978723404,0.4255319148936171,25,12,10
930,16.0,0.6122448979591836,0.4081632653061225,25,15,9
931,16.0,0.6250000000000001,0.4583333333333333,25,15,8
932,16.0,0.6530612244897959,0.4081632653061225,24,16,9
933,16.0,0.5957446808510638,0.4680851063829787,23,14,10
934,16.0,0.5833333333333334,0.4583333333333333,23,14,11
935,16.0,0.6363636363636365,0.5,23,14,7
936,16.0,0.711111111111111,0.5777777777777778,22,16,7
937,16.0,0.6086956521739131,0.43478260869565216,23,14,9
938,16.0,0.6808510638297872,0.5106382978723404,24,16,7
939,16.0,0.6363636363636365,0.45454545454545453,24,14,6
940,16.0,0.6530612244897959,0.4897959183673469,24,16,9
941,16.0,0.6808510638297872,0.5106382978723404,23,16,8
942,16.0,0.6818181818181819,0.4545454545454545,23,15,6
943,16.0,0.6666666666666666,0.4999999999999999,25,16,7
944,16.0,0.6956521739130435,0.43478260869565216,25,16,5
945,16.0,0.6382978723404256,0.46808510638297873,25,15,7
946,16.0,0.6829268292682927,0.48780487804878053,24,14,3
947,16.0,0.6521739130434783,0.43478260869565216,24,15,7
948,16.0,0.56,0.36,25,14,11
949,16.0,0.5957446808510638,0.42553191489361697,26,14,7
950,16.0,0.6521739130434783,0.5217391304347826,26,15,5
951,16.0,0.6666666666666666,0.5333333333333333,26,15,4
952,16.0,0.64,0.48000000000000004,26,16,8
953,16.0,0.6122448979591837,0.44897959183673475,26,15,8
954,16.0,0.5416666666666667,0.37500000000000006,26,13,9
955,16.0,0.5106382978723405,0.3829787234042554,26,12,9
956,16.0,0.6530612244897959,0.44897959183673475,26,16,7
957,16.0,0.6530612244897959,0.40816326530612246,26,16,7
958,16.0,0.6153846153846154,0.4230769230769231,26,16,10
959,16.0,0.6249999999999999,0.4583333333333333,26,15,7
960,16.0,0.5882352941176471,0.39215686274509803,26,15,10
961,16.0,0.6249999999999999,0.33333333333333337,26,15,7
962,16.0,0.6,0.35999999999999993,26,15,9
963,16.0,0.6037735849056604,0.4528301886792453,26,16,11
964,16.0,0.5714285714285715,0.36734693877551017,26,14,9
965,16.0,0.5714285714285715,0.24489795918367346,26,14,9
966,16.0,0.5217391304347826,0.43478260869565216,25,12,9
967,16.0,0.45454545454545453,0.40909090909090906,25,10,9
968,16.0,0.5714285714285713,0.42857142857142855,25,12,5
969,16.0,0.6046511627906976,0.4186046511627907,24,13,6
970,16.0,0.619047619047619,0.380952380952381,24,13,5
971,16.0,0.5853658536585366,0.24390243902439027,24,12,5
972,16.0,0.5853658536585366,0.4390243902439025,24,12,5
973,16.0,0.5652173913043478,0.3913043478260869,24,13,9
974,16.0,0.5454545454545454,0.4090909090909091,24,12,8
975,16.0,0.5581395348837209,0.4186046511627907,24,12,7
976,16.0,0.5217391304347826,0.3913043478260869,24,12,10
977,16.0,0.6222222222222222,0.4444444444444445,24,14,7
978,16.0,0.5909090909090908,0.45454545454545453,24,13,7
979,16.0,0.4583333333333333,0.3333333333333333,25,11,12
980,16.0,0.5098039215686274,0.39215686274509803,25,13,13
981,16.0,0.5652173913043478,0.4782608695652174,25,13,8
982,16.0,0.5333333333333333,0.4444444444444445,24,12,9
983,16.0,0.5333333333333332,0.4444444444444445,25,12,8
984,16.0,0.5333333333333332,0.4444444444444445,25,12,8
985,16.0,0.5333333333333332,0.3111111111111111,25,12,8
986,16.0,0.6046511627906976,0.4186046511627907,24,13,6
987,16.0,0.6363636363636364,0.45454545454545453,25,14,5
988,16.0,0.5416666666666667,0.37500000000000006,26,13,9
989,16.0,0.5531914893617021,0.4680851063829788,26,13,8
990,16.0,0.5333333333333333,0.4444444444444444,26,12,7
991,16.0,0.5853658536585366,0.39024390243902435,24,12,5
992,16.0,0.6341463414634146,0.4878048780487805,23,13,5
993,16.0,0.6153846153846153,0.46153846153846156,22,12,5
994,16.0,0.5853658536585366,0.4878048780487805,23,12,6
995,16.0,0.5853658536585366,0.4390243902439025,24,12,5
996,16.0,0.5116279069767442,0.32558139534883723,24,11,8
997,16.0,0.5789473684210527,0.3684210526315789,22,11,5
998,16.0,0.5714285714285713,0.5238095238095238,22,12,8
999,16.0,0.5454545454545454,0.4090909090909091,22,12,10
0,20.0,0.8695652173913044,0.6956521739130435,13,10,0
1,20.0,0.9166666666666666,0.8333333333333333,13,11,0
2,20.0,0.8695652173913044,0.7826086956521738,13,10,0
3,20.0,0.8799999999999999,0.7199999999999999,13,11,1
4,20.0,0.7826086956521738,0.608695652173913,13,9,1
5,20.0,0.9166666666666666,0.7500000000000001,13,11,0
6,20.0,0.7500000000000001,0.7500000000000001,13,9,2
7,20.0,0.8695652173913044,0.7826086956521738,13,10,0
8,20.0,0.8799999999999999,0.64,13,11,1
9,20.0,0.8695652173913044,0.7826086956521738,13,10,0
10,20.0,0.9600000000000001,0.64,13,12,0
11,20.0,0.9600000000000001,0.8799999999999999,13,12,0
12,20.0,0.9600000000000001,0.8,13,12,0
13,20.0,0.9600000000000001,0.8799999999999999,13,12,0
14,20.0,0.9600000000000001,0.8,13,12,0
15,20.0,0.9600000000000001,0.8,13,12,0
16,20.0,1.0,0.6923076923076923,13,13,0
17,20.0,1.0,1.0,13,13,0
18,20.0,1.0,0.8461538461538461,13,13,0
19,20.0,0.9230769230769231,0.6153846153846154,13,12,1
20,20.0,1.0,0.7692307692307693,13,13,0
21,20.0,0.8799999999999999,0.64,13,11,1
22,20.0,0.962962962962963,0.8148148148148148,14,13,0
23,20.0,0.888888888888889,0.7407407407407408,14,12,1
24,20.0,0.888888888888889,0.8148148148148148,14,12,1
25,20.0,1.0,0.7857142857142857,14,14,0
26,20.0,0.896551724137931,0.7586206896551724,15,13,1
27,20.0,0.896551724137931,0.7586206896551724,16,13,0
28,20.0,0.8749999999999999,0.6875,17,14,1
29,20.0,0.8387096774193549,0.7096774193548386,17,13,1
30,20.0,0.9142857142857143,0.6857142857142857,18,16,1
31,20.0,0.8750000000000001,0.6875000000000001,18,14,0
32,20.0,0.8823529411764706,0.7647058823529411,18,15,1
33,20.0,0.9090909090909091,0.7878787878787877,18,15,0
34,20.0,0.8823529411764706,0.7058823529411765,19,15,0
35,20.0,0.888888888888889,0.6111111111111112,20,16,0
36,20.0,0.8571428571428571,0.6666666666666666,23,18,1
37,20.0,0.8444444444444444,0.7111111111111111,25,19,1
38,20.0,0.7804878048780487,0.5853658536585366,25,16,0
39,20.0,0.8636363636363636,0.6818181818181819,25,19,0
40,20.0,0.7999999999999999,0.7999999999999999,26,18,1
41,20.0,0.8695652173913044,0.7826086956521738,26,20,0
42,20.0,0.8085106382978724,0.6808510638297872,28,19,0
43,20.0,0.84,0.68,28,21,1
44,20.0,0.8627450980392156,0.6666666666666666,28,22,1
45,20.0,0.8571428571428571,0.8163265306122449,28,21,0
46,20.0,0.8571428571428571,0.7755102040816326,28,21,0
47,20.0,0.8627450980392156,0.7843137254901961,28,22,1
48,20.0,0.923076923076923,0.8461538461538461,28,24,0
49,20.0,0.88,0.8,28,22,0
50,20.0,0.923076923076923,0.8461538461538461,28,24,0
51,20.0,0.9019607843137255,0.7843137254901961,28,23,0
52,20.0,0.9019607843137255,0.8235294117647057,28,23,0
53,20.0,0.923076923076923,0.8076923076923077,28,24,0
54,20.0,0.88,0.88,28,22,0
55,20.0,0.923076923076923,0.8461538461538461,28,24,0
56,20.0,0.923076923076923,0.8461538461538461,28,24,0
57,20.0,0.8846153846153847,0.7692307692307692,28,23,1
58,20.0,0.923076923076923,0.8461538461538461,28,24,0
59,20.0,0.9019607843137255,0.8627450980392156,28,23,0
60,20.0,0.923076923076923,0.8461538461538461,28,24,0
61,20.0,0.9433962264150945,0.7547169811320756,28,25,0
62,20.0,0.923076923076923,0.8461538461538461,28,24,0
63,20.0,0.9433962264150945,0.830188679245283,28,25,0
64,20.0,0.9019607843137255,0.8235294117647057,28,23,0
65,20.0,0.9019607843137255,0.8235294117647057,28,23,0
66,20.0,0.9019607843137255,0.8235294117647057,28,23,0
67,20.0,0.923076923076923,0.8461538461538461,28,24,0
68,20.0,0.923076923076923,0.8461538461538461,28,24,0
69,20.0,0.923076923076923,0.8461538461538461,28,24,0
70,20.0,0.9056603773584904,0.7924528301886793,28,24,1
71,20.0,0.9433962264150945,0.830188679245283,28,25,0
72,20.0,0.8846153846153847,0.8076923076923077,28,23,1
73,20.0,0.9019607843137255,0.8235294117647057,28,23,0
74,20.0,0.923076923076923,0.8461538461538461,28,24,0
75,20.0,0.9056603773584904,0.830188679245283,28,24,1
76,20.0,0.9433962264150945,0.7547169811320756,28,25,0
77,20.0,0.923076923076923,0.8461538461538461,28,24,0
78,20.0,0.9433962264150945,0.9056603773584904,28,25,0
79,20.0,0.923076923076923,0.8461538461538461,28,24,0
80,20.0,0.9019607843137255,0.7843137254901961,28,23,0
81,20.0,0.9019607843137255,0.9019607843137255,28,23,0
82,20.0,0.8627450980392156,0.8627450980392156,28,22,1
83,20.0,0.88,0.8,28,22,0
84,20.0,0.8571428571428571,0.8571428571428571,28,21,0
85,20.0,0.8571428571428571,0.8163265306122449,28,21,0
86,20.0,0.8571428571428571,0.7346938775510204,28,21,0
87,20.0,0.8571428571428571,0.7755102040816326,28,21,0
88,20.0,0.782608695652174,0.6086956521739131,28,18,0
89,20.0,0.8085106382978724,0.7659574468085106,28,19,0
90,20.0,0.7659574468085106,0.7234042553191489,28,18,1
91,20.0,0.8181818181818181,0.6818181818181818,26,18,0
92,20.0,0.8,0.8,27,18,0
93,20.0,0.8260869565217391,0.6956521739130435,27,19,0
94,20.0,0.8,0.711111111111111,27,18,0
95,20.0,0.8,0.8,27,18,0
96,20.0,0.851063829787234,0.723404255319149,27,20,0
97,20.0,0.7727272727272727,0.7727272727272727,27,17,0
98,20.0,0.8085106382978724,0.8085106382978724,28,19,0
99,20.0,0.8260869565217391,0.8260869565217391,27,19,0
100,20.0,0.8750000000000001,0.7916666666666667,27,21,0
101,20.0,0.8750000000000001,0.75,27,21,0
102,20.0,0.88,0.8,28,22,0
103,20.0,0.92,0.7999999999999999,27,23,0
104,20.0,0.8571428571428571,0.8163265306122449,28,21,0
105,20.0,0.8085106382978724,0.8085106382978724,28,19,0
106,20.0,0.88,0.8,28,22,0
107,20.0,0.88,0.84,28,22,0
108,20.0,0.8333333333333333,0.8333333333333333,28,20,0
109,20.0,0.8571428571428571,0.6938775510204083,28,21,0
110,20.0,0.8571428571428571,0.7346938775510204,28,21,0
111,20.0,0.7659574468085106,0.6808510638297872,28,18,1
112,20.0,0.9056603773584904,0.8679245283018867,28,24,1
113,20.0,0.923076923076923,0.8461538461538461,28,24,0
114,20.0,0.9259259259259259,0.9259259259259259,28,25,1
115,20.0,0.9433962264150945,0.8679245283018867,28,25,0
116,20.0,0.9433962264150945,0.8679245283018867,28,25,0
117,20.0,0.923076923076923,0.8846153846153847,28,24,0
118,20.0,0.923076923076923,0.923076923076923,28,24,0
119,20.0,0.923076923076923,0.8846153846153847,28,24,0
120,20.0,0.9411764705882353,0.8627450980392156,27,24,0
121,20.0,0.9411764705882353,0.9019607843137256,27,24,0
122,20.0,0.9411764705882353,0.8627450980392156,27,24,0
123,20.0,0.9019607843137255,0.8627450980392156,28,23,0
124,20.0,0.88,0.84,28,22,0
125,20.0,0.9019607843137255,0.7843137254901961,28,23,0
126,20.0,0.9019607843137255,0.8627450980392156,28,23,0
127,20.0,0.923076923076923,0.923076923076923,28,24,0
128,20.0,0.9019607843137255,0.8627450980392156,28,23,0
129,20.0,0.9019607843137255,0.8235294117647057,28,23,0
130,20.0,0.9411764705882353,0.9019607843137256,27,24,0
131,20.0,0.9411764705882353,0.9411764705882353,27,24,0
132,20.0,0.92,0.92,27,23,0
133,20.0,0.8979591836734693,0.7755102040816326,27,22,0
134,20.0,0.8979591836734693,0.8571428571428572,27,22,0
135,20.0,0.92,0.8800000000000001,27,23,0
136,20.0,0.9615384615384615,0.9615384615384615,27,25,0
137,20.0,0.9411764705882353,0.9019607843137256,27,24,0
138,20.0,0.9411764705882353,0.9411764705882353,27,24,0
139,20.0,0.9411764705882353,0.9411764705882353,27,24,0
140,20.0,0.9411764705882353,0.9019607843137256,27,24,0
141,20.0,0.9411764705882353,0.9411764705882353,27,24,0
142,20.0,0.9411764705882353,0.9411764705882353,27,24,0
143,20.0,0.9411764705882353,0.9411764705882353,27,24,0
144,20.0,0.9411764705882353,0.8627450980392156,27,24,0
145,20.0,0.9411764705882353,0.9019607843137256,27,24,0
146,20.0,0.92,0.8800000000000001,27,23,0
147,20.0,0.9411764705882353,0.9019607843137256,27,24,0
148,20.0,0.9411764705882353,0.9019607843137256,27,24,0
149,20.0,0.9615384615384615,0.923076923076923,27,25,0
150,20.0,0.9199999999999999,0.9199999999999999,26,23,1
151,20.0,0.9387755102040816,0.9387755102040816,26,23,0
152,20.0,0.9600000000000001,0.9600000000000001,26,24,0
153,20.0,0.9387755102040816,0.9387755102040816,26,23,0
154,20.0,0.9600000000000001,0.8799999999999999,26,24,0
155,20.0,0.9387755102040816,0.9387755102040816,26,23,0
156,20.0,0.9361702127659575,0.9361702127659575,25,22,0
157,20.0,0.9361702127659575,0.8510638297872342,25,22,0
158,20.0,0.9795918367346939,0.9387755102040817,25,24,0
159,20.0,0.9583333333333334,0.8749999999999999,25,23,0
160,20.0,0.9361702127659575,0.9361702127659575,25,22,0
161,20.0,0.9583333333333334,0.9166666666666666,25,23,0
162,20.0,0.9795918367346939,0.9795918367346939,25,24,0
163,20.0,0.9583333333333334,0.9583333333333334,25,23,0
164,20.0,0.9795918367346939,0.9387755102040817,25,24,0
165,20.0,0.9583333333333334,0.9166666666666666,25,23,0
166,20.0,0.9795918367346939,0.9387755102040817,25,24,0
167,20.0,0.9583333333333334,0.9166666666666666,25,23,0
168,20.0,0.9361702127659575,0.9361702127659575,25,22,0
169,20.0,0.9361702127659575,0.8936170212765958,25,22,0
170,20.0,0.9130434782608696,0.9130434782608696,25,21,0
171,20.0,0.9361702127659575,0.8936170212765958,25,22,0
172,20.0,1.0,0.9583333333333334,24,24,0
173,20.0,0.9787234042553191,0.9361702127659574,24,23,0
174,20.0,0.9787234042553191,0.9361702127659574,24,23,0
175,20.0,0.9787234042553191,0.8936170212765957,24,23,0
176,20.0,0.9787234042553191,0.8936170212765957,24,23,0
177,20.0,0.9787234042553191,0.8936170212765957,24,23,0
178,20.0,0.9787234042553191,0.9361702127659574,24,23,0
179,20.0,0.9565217391304348,0.9565217391304348,24,22,0
180,20.0,0.9565217391304348,0.9565217391304348,24,22,0
181,20.0,0.9565217391304348,0.9130434782608695,24,22,0
182,20.0,0.9787234042553191,0.9787234042553191,24,23,0
183,20.0,0.9787234042553191,0.8936170212765957,24,23,0
184,20.0,0.9565217391304348,0.9130434782608695,24,22,0
185,20.0,0.9565217391304348,0.8695652173913043,23,22,1
186,20.0,0.9777777777777777,0.9333333333333332,23,22,0
187,20.0,0.9545454545454545,0.8636363636363636,23,21,0
188,20.0,0.9090909090909091,0.8636363636363635,24,20,0
189,20.0,0.9090909090909091,0.9090909090909091,24,20,0
190,20.0,0.9302325581395349,0.8837209302325583,23,20,0
191,20.0,0.9777777777777777,0.9777777777777777,23,22,0
192,20.0,0.9777777777777777,0.9333333333333332,23,22,0
193,20.0,0.9777777777777777,0.8444444444444444,23,22,0
194,20.0,0.9777777777777777,0.888888888888889,23,22,0
195,20.0,0.9545454545454545,0.8181818181818182,23,21,0
196,20.0,1.0,0.8260869565217391,23,23,0
197,20.0,0.9545454545454545,0.9545454545454545,23,21,0
198,20.0,0.9545454545454545,0.909090909090909,23,21,0
199,20.0,0.909090909090909,0.909090909090909,23,20,1
200,20.0,0.9523809523809523,0.9047619047619048,22,20,0
201,20.0,0.9268292682926829,0.8780487804878049,22,19,0
202,20.0,0.9268292682926829,0.9268292682926829,22,19,0
203,20.0,0.9047619047619048,0.9047619047619048,22,19,1
204,20.0,0.9523809523809523,0.9047619047619048,22,20,0
205,20.0,0.9500000000000001,0.8500000000000001,21,19,0
206,20.0,0.9500000000000001,0.8,21,19,0
207,20.0,0.9500000000000001,0.8500000000000001,21,19,0
208,20.0,0.923076923076923,0.8717948717948718,21,18,0
209,20.0,0.9268292682926829,0.8292682926829269,22,19,0
210,20.0,0.9,0.85,22,18,0
211,20.0,0.8717948717948718,0.8717948717948718,22,17,0
212,20.0,0.9,0.7499999999999999,22,18,0
213,20.0,0.9,0.85,22,18,0
214,20.0,0.9,0.85,22,18,0
215,20.0,0.9500000000000001,0.8500000000000001,21,19,0
216,20.0,0.9473684210526316,0.8421052631578948,20,18,0
217,20.0,0.9189189189189189,0.8648648648648648,20,17,0
218,20.0,0.9189189189189189,0.8648648648648648,20,17,0
219,20.0,0.9189189189189189,0.8648648648648648,20,17,0
220,20.0,1.0,0.9444444444444444,18,18,0
221,20.0,0.972972972972973,0.918918918918919,19,18,0
222,20.0,0.9444444444444444,0.7222222222222222,19,17,0
223,20.0,0.9142857142857143,0.8571428571428572,19,16,0
224,20.0,0.9142857142857143,0.8571428571428572,19,16,0
225,20.0,0.8750000000000001,0.8125000000000001,18,14,0
226,20.0,0.9090909090909091,0.7878787878787877,18,15,0
227,20.0,0.9090909090909091,0.7878787878787877,18,15,0
228,20.0,0.8484848484848485,0.8484848484848485,18,14,1
229,20.0,0.75,0.75,18,12,2
230,20.0,0.8750000000000001,0.75,18,14,0
231,20.0,0.8387096774193548,0.7741935483870968,18,13,0
232,20.0,0.8750000000000001,0.75,18,14,0
233,20.0,0.8666666666666666,0.8666666666666666,17,13,0
234,20.0,0.8275862068965517,0.7586206896551724,16,12,1
235,20.0,0.9032258064516129,0.7741935483870969,16,14,1
236,20.0,0.8666666666666666,0.8666666666666666,17,13,0
237,20.0,0.9032258064516129,0.9032258064516129,17,14,0
238,20.0,0.9032258064516129,0.7741935483870968,17,14,0
239,20.0,0.9333333333333333,0.7999999999999999,16,14,0
240,20.0,0.967741935483871,0.7741935483870969,16,15,0
241,20.0,0.896551724137931,0.896551724137931,16,13,0
242,20.0,0.967741935483871,0.8387096774193549,16,15,0
243,20.0,0.8666666666666666,0.7999999999999999,16,13,1
244,20.0,0.7857142857142857,0.7857142857142857,16,11,1
245,20.0,0.8666666666666666,0.6666666666666666,16,13,1
246,20.0,0.888888888888889,0.8148148148148148,15,12,0
247,20.0,0.846153846153846,0.7692307692307692,15,11,0
248,20.0,0.846153846153846,0.846153846153846,15,11,0
249,20.0,0.888888888888889,0.888888888888889,15,12,0
250,20.0,0.846153846153846,0.7692307692307692,15,11,0
251,20.0,0.88,0.88,14,11,0
252,20.0,0.923076923076923,0.8461538461538461,14,12,0
253,20.0,0.88,0.8,14,11,0
254,20.0,0.88,0.8,14,11,0
255,20.0,0.8333333333333333,0.6666666666666666,14,10,0
256,20.0,0.8,0.7200000000000001,15,10,0
257,20.0,0.88,0.8,14,11,0
258,20.0,0.88,0.8,14,11,0
259,20.0,0.9166666666666666,0.7500000000000001,13,11,0
260,20.0,0.8181818181818181,0.7272727272727274,13,9,0
261,20.0,0.9166666666666666,0.7500000000000001,13,11,0
262,20.0,0.8181818181818181,0.8181818181818181,13,9,0
263,20.0,0.8695652173913044,0.8695652173913044,13,10,0
264,20.0,0.9166666666666666,0.8333333333333333,13,11,0
265,20.0,0.9166666666666666,0.8333333333333333,13,11,0
266,20.0,0.8695652173913043,0.6956521739130435,12,10,1
267,20.0,0.9090909090909091,0.8181818181818182,12,10,0
268,20.0,0.9565217391304348,0.7826086956521738,12,11,0
269,20.0,0.9523809523809523,0.761904761904762,11,10,0
270,20.0,0.9565217391304348,0.7826086956521738,11,11,1
271,20.0,1.0,0.8181818181818182,11,11,0
272,20.0,1.0,0.9090909090909091,11,11,0
273,20.0,0.88,0.7200000000000001,11,11,3
