sample_id,snr_db,jscc_f1_05,jscc_f1_07,gt,tp,fp
284,16.0,0.9090909090909091,0.8181818181818182,11,10,1
285,16.0,0.8695652173913043,0.7826086956521738,12,10,1
286,16.0,0.8695652173913043,0.7826086956521738,12,10,1
287,16.0,0.8333333333333334,0.8333333333333334,12,10,2
288,16.0,0.8,0.8,13,10,2
289,16.0,0.888888888888889,0.888888888888889,13,12,2
290,16.0,0.962962962962963,0.962962962962963,13,13,1
291,16.0,0.962962962962963,0.8148148148148148,13,13,1
292,16.0,0.962962962962963,0.888888888888889,13,13,1
293,16.0,0.962962962962963,0.888888888888889,13,13,1
294,16.0,0.896551724137931,0.8275862068965517,13,13,3
295,16.0,0.9230769230769231,0.9230769230769231,13,12,1
296,16.0,0.8799999999999999,0.8799999999999999,13,11,1
297,16.0,0.888888888888889,0.888888888888889,13,12,2
298,16.0,0.888888888888889,0.888888888888889,13,12,2
299,16.0,0.962962962962963,0.888888888888889,13,13,1
300,16.0,0.9285714285714286,0.9285714285714286,13,13,2
301,16.0,0.896551724137931,0.896551724137931,14,13,2
302,16.0,0.9655172413793104,0.9655172413793104,14,14,1
303,16.0,0.9333333333333333,0.9333333333333333,14,14,2
304,16.0,0.9333333333333333,0.9333333333333333,14,14,2
305,16.0,0.9655172413793104,0.9655172413793104,14,14,1
306,16.0,0.8750000000000001,0.8125000000000001,14,14,4
307,16.0,0.8750000000000001,0.8750000000000001,14,14,4
308,16.0,1.0,1.0,14,14,0
309,16.0,0.8484848484848484,0.7272727272727273,14,14,5
310,16.0,0.9285714285714286,0.8571428571428571,14,13,1
311,16.0,0.9285714285714286,0.8571428571428571,14,13,1
312,16.0,0.8125000000000001,0.7499999999999999,13,13,6
313,16.0,0.896551724137931,0.8275862068965517,13,13,3
314,16.0,0.962962962962963,0.8148148148148148,13,13,1
315,16.0,0.962962962962963,0.8148148148148148,13,13,1
316,16.0,0.896551724137931,0.8275862068965517,13,13,3
317,16.0,0.896551724137931,0.8275862068965517,13,13,3
318,16.0,0.8387096774193548,0.7741935483870968,13,13,5
319,16.0,0.8125000000000001,0.7499999999999999,13,13,6
320,16.0,0.8387096774193548,0.7741935483870968,13,13,5
321,16.0,0.8666666666666666,0.8000000000000002,13,13,4
322,16.0,0.9285714285714286,0.9285714285714286,13,13,2
323,16.0,0.896551724137931,0.8275862068965517,13,13,3
324,16.0,0.8387096774193548,0.7741935483870968,13,13,5
325,16.0,0.8387096774193548,0.7096774193548387,13,13,5
326,16.0,0.896551724137931,0.7586206896551724,13,13,3
327,16.0,0.896551724137931,0.7586206896551724,13,13,3
328,16.0,0.9285714285714286,0.7142857142857142,13,13,2
329,16.0,0.9600000000000001,0.8799999999999999,13,12,0
330,16.0,1.0,0.8333333333333334,12,12,0
331,16.0,0.9600000000000001,0.7199999999999999,12,12,1
332,16.0,1.0,1.0,12,12,0
333,16.0,1.0,1.0,12,12,0
334,16.0,0.9600000000000001,0.8,12,12,1
335,16.0,1.0,0.8333333333333334,12,12,0
336,16.0,0.9600000000000001,0.9600000000000001,12,12,1
337,16.0,0.9600000000000001,0.8799999999999999,12,12,1
338,16.0,1.0,0.9166666666666666,12,12,0
339,16.0,0.9600000000000001,0.8799999999999999,12,12,1
340,16.0,0.9600000000000001,0.8,12,12,1
341,16.0,0.9600000000000001,0.9600000000000001,12,12,1
342,16.0,1.0,0.9166666666666666,12,12,0
343,16.0,0.923076923076923,0.6923076923076924,12,12,2
344,16.0,1.0,0.9166666666666666,12,12,0
345,16.0,1.0,0.9166666666666666,12,12,0
346,16.0,1.0,0.9166666666666666,12,12,0
347,16.0,1.0,0.75,12,12,0
348,16.0,0.9600000000000001,0.8,12,12,1
349,16.0,0.9600000000000001,0.8,12,12,1
350,16.0,0.888888888888889,0.6666666666666665,12,12,3
351,16.0,0.923076923076923,0.7692307692307692,12,12,2
352,16.0,0.9166666666666666,0.9166666666666666,12,11,1
353,16.0,0.9600000000000001,0.8,12,12,1
354,16.0,0.9166666666666666,0.9166666666666666,12,11,1
355,16.0,0.9600000000000001,0.7199999999999999,12,12,1
356,16.0,0.9600000000000001,0.8,12,12,1
357,16.0,1.0,1.0,12,12,0
358,16.0,1.0,1.0,12,12,0
359,16.0,1.0,0.8333333333333334,12,12,0
360,16.0,1.0,0.9166666666666666,12,12,0
361,16.0,1.0,0.9166666666666666,12,12,0
362,16.0,1.0,1.0,12,12,0
363,16.0,0.9600000000000001,0.8799999999999999,13,12,0
364,16.0,0.9600000000000001,0.8799999999999999,13,12,0
365,16.0,0.9600000000000001,0.8799999999999999,13,12,0
366,16.0,0.9600000000000001,0.9600000000000001,13,12,0
367,16.0,1.0,1.0,13,13,0
368,16.0,0.9166666666666666,0.9166666666666666,13,11,0
369,16.0,0.9600000000000001,0.9600000000000001,12,12,1
370,16.0,0.9565217391304348,0.9565217391304348,12,11,0
371,16.0,1.0,0.8333333333333334,12,12,0
372,16.0,1.0,0.8333333333333334,12,12,0
373,16.0,1.0,1.0,12,12,0
374,16.0,1.0,1.0,12,12,0
375,16.0,0.9230769230769231,0.8461538461538461,13,12,1
376,16.0,0.9600000000000001,0.9600000000000001,13,12,0
377,16.0,1.0,0.9230769230769231,13,13,0
378,16.0,1.0,1.0,13,13,0
379,16.0,0.9600000000000001,0.8,13,12,0
380,16.0,0.888888888888889,0.888888888888889,13,12,2
381,16.0,0.9600000000000001,0.9600000000000001,13,12,0
382,16.0,0.8799999999999999,0.8799999999999999,13,11,1
383,16.0,0.9166666666666666,0.9166666666666666,12,11,1
384,16.0,0.8799999999999999,0.8,12,11,2
385,16.0,0.9565217391304348,0.9565217391304348,12,11,0
386,16.0,0.923076923076923,0.7692307692307692,12,12,2
387,16.0,0.9565217391304348,0.8695652173913043,12,11,0
388,16.0,0.888888888888889,0.888888888888889,12,12,3
389,16.0,0.8461538461538461,0.8461538461538461,12,11,3
390,16.0,0.9166666666666666,0.9166666666666666,11,11,2
391,16.0,1.0,0.9090909090909091,11,11,0
392,16.0,1.0,0.9090909090909091,11,11,0
393,16.0,1.0,0.9090909090909091,11,11,0
394,16.0,1.0,0.9090909090909091,11,11,0
395,16.0,1.0,0.8181818181818182,11,11,0
396,16.0,0.88,0.88,11,11,3
397,16.0,0.9565217391304348,0.7826086956521738,11,11,1
398,16.0,1.0,0.9090909090909091,11,11,0
399,16.0,0.9565217391304348,0.6956521739130435,11,11,1
400,16.0,0.9,0.7999999999999999,11,9,0
401,16.0,1.0,0.7272727272727273,11,11,0
402,16.0,0.9523809523809523,0.761904761904762,11,10,0
403,16.0,0.9166666666666666,0.7500000000000001,11,11,2
404,16.0,1.0,1.0,7,7,0
405,16.0,0.9333333333333333,0.9333333333333333,8,7,0
406,16.0,0.9333333333333333,0.9333333333333333,8,7,0
407,16.0,0.9333333333333333,0.9333333333333333,8,7,0
408,16.0,0.875,0.875,8,7,1
409,16.0,1.0,1.0,8,8,0
410,16.0,1.0,1.0,8,8,0
411,16.0,0.9411764705882353,0.9411764705882353,8,8,1
412,16.0,0.9411764705882353,0.9411764705882353,8,8,1
413,16.0,1.0,1.0,8,8,0
414,16.0,1.0,1.0,8,8,0
415,16.0,1.0,1.0,8,8,0
416,16.0,1.0,1.0,8,8,0
417,16.0,1.0,1.0,8,8,0
418,16.0,1.0,0.875,8,8,0
419,16.0,0.9411764705882353,0.823529411764706,8,8,1
420,16.0,1.0,0.875,8,8,0
421,16.0,1.0,1.0,8,8,0
422,16.0,0.9411764705882353,0.9411764705882353,8,8,1
423,16.0,1.0,1.0,8,8,0
424,16.0,0.9411764705882353,0.823529411764706,8,8,1
425,16.0,0.9411764705882353,0.9411764705882353,8,8,1
426,16.0,0.9411764705882353,0.9411764705882353,8,8,1
427,16.0,0.9411764705882353,0.9411764705882353,8,8,1
428,16.0,0.9411764705882353,0.823529411764706,8,8,1
429,16.0,0.9411764705882353,0.9411764705882353,8,8,1
430,16.0,0.9411764705882353,0.9411764705882353,8,8,1
431,16.0,0.9411764705882353,0.9411764705882353,8,8,1
432,16.0,0.9411764705882353,0.9411764705882353,8,8,1
433,16.0,1.0,1.0,8,8,0
434,16.0,0.888888888888889,0.888888888888889,8,8,2
435,16.0,1.0,1.0,8,8,0
436,16.0,0.9411764705882353,0.9411764705882353,8,8,1
437,16.0,0.9411764705882353,0.9411764705882353,8,8,1
438,16.0,1.0,1.0,8,8,0
439,16.0,1.0,1.0,8,8,0
440,16.0,0.9411764705882353,0.9411764705882353,8,8,1
441,16.0,1.0,1.0,8,8,0
442,16.0,1.0,1.0,8,8,0
443,16.0,0.9411764705882353,0.9411764705882353,8,8,1
444,16.0,1.0,1.0,8,8,0
445,16.0,0.875,0.875,8,7,1
446,16.0,0.875,0.875,8,7,1
447,16.0,0.9333333333333333,0.9333333333333333,8,7,0
448,16.0,1.0,0.875,8,8,0
449,16.0,0.9333333333333333,0.9333333333333333,8,7,0
450,16.0,1.0,1.0,8,8,0
451,16.0,0.9333333333333333,0.7999999999999999,8,7,0
452,16.0,0.9333333333333333,0.9333333333333333,7,7,1
453,16.0,0.9333333333333333,0.9333333333333333,7,7,1
454,16.0,0.9333333333333333,0.9333333333333333,8,7,0
455,16.0,0.875,0.875,8,7,1
456,16.0,0.875,0.875,8,7,1
457,16.0,0.9333333333333333,0.9333333333333333,8,7,0
458,16.0,1.0,0.875,8,8,0
459,16.0,1.0,1.0,8,8,0
460,16.0,1.0,1.0,8,8,0
461,16.0,0.9411764705882353,0.9411764705882353,8,8,1
462,16.0,0.9411764705882353,0.9411764705882353,8,8,1
463,16.0,1.0,1.0,8,8,0
464,16.0,1.0,1.0,8,8,0
465,16.0,0.9411764705882353,0.7058823529411765,8,8,1
466,16.0,0.9411764705882353,0.823529411764706,8,8,1
467,16.0,0.9411764705882353,0.9411764705882353,8,8,1
468,16.0,1.0,0.875,8,8,0
469,16.0,1.0,0.875,8,8,0
470,16.0,1.0,0.875,8,8,0
471,16.0,0.875,0.75,8,7,1
472,16.0,0.875,0.875,8,7,1
473,16.0,0.9333333333333333,0.9333333333333333,7,7,1
474,16.0,1.0,0.8571428571428571,7,7,0
475,16.0,0.8571428571428571,0.8571428571428571,7,6,1
476,16.0,0.923076923076923,0.923076923076923,6,6,1
477,16.0,0.923076923076923,0.923076923076923,6,6,1
478,16.0,1.0,1.0,6,6,0
479,16.0,1.0,1.0,6,6,0
480,16.0,1.0,1.0,6,6,0
481,16.0,1.0,1.0,6,6,0
482,16.0,1.0,1.0,6,6,0
483,16.0,1.0,1.0,6,6,0
484,16.0,1.0,1.0,6,6,0
485,16.0,1.0,1.0,6,6,0
486,16.0,1.0,1.0,6,6,0
487,16.0,1.0,1.0,6,6,0
488,16.0,1.0,1.0,6,6,0
489,16.0,0.923076923076923,0.923076923076923,6,6,1
490,16.0,0.923076923076923,0.923076923076923,6,6,1
491,16.0,0.8,0.8,6,6,3
492,16.0,1.0,1.0,6,6,0
493,16.0,1.0,1.0,6,6,0
494,16.0,0.923076923076923,0.923076923076923,6,6,1
495,16.0,1.0,1.0,6,6,0
496,16.0,1.0,1.0,6,6,0
497,16.0,1.0,1.0,6,6,0
498,16.0,1.0,1.0,6,6,0
499,16.0,1.0,1.0,6,6,0
500,16.0,1.0,1.0,6,6,0
501,16.0,1.0,1.0,6,6,0
502,16.0,1.0,1.0,6,6,0
503,16.0,1.0,1.0,6,6,0
504,16.0,0.923076923076923,0.923076923076923,6,6,1
505,16.0,1.0,1.0,6,6,0
506,16.0,1.0,1.0,6,6,0
507,16.0,0.923076923076923,0.923076923076923,6,6,1
508,16.0,0.8,0.8,6,6,3
509,16.0,0.8571428571428571,0.8571428571428571,6,6,2
510,16.0,0.8,0.8,6,6,3
511,16.0,0.8571428571428571,0.8571428571428571,6,6,2
512,16.0,0.8571428571428571,0.8571428571428571,6,6,2
513,16.0,1.0,1.0,6,6,0
514,16.0,1.0,1.0,6,6,0
515,16.0,1.0,1.0,6,6,0
516,16.0,1.0,1.0,6,6,0
517,16.0,1.0,1.0,6,6,0
518,16.0,1.0,1.0,6,6,0
519,16.0,1.0,1.0,6,6,0
520,16.0,1.0,1.0,6,6,0
521,16.0,0.923076923076923,0.923076923076923,6,6,1
522,16.0,0.923076923076923,0.923076923076923,6,6,1
523,16.0,1.0,1.0,6,6,0
524,16.0,0.923076923076923,0.923076923076923,6,6,1
525,16.0,0.923076923076923,0.923076923076923,6,6,1
526,16.0,1.0,1.0,6,6,0
527,16.0,1.0,1.0,6,6,0
528,16.0,0.923076923076923,0.923076923076923,6,6,1
529,16.0,1.0,1.0,6,6,0
530,16.0,1.0,1.0,6,6,0
531,16.0,1.0,1.0,6,6,0
532,16.0,0.923076923076923,0.923076923076923,6,6,1
533,16.0,1.0,1.0,6,6,0
534,16.0,1.0,1.0,6,6,0
535,16.0,0.923076923076923,0.923076923076923,6,6,1
536,16.0,1.0,1.0,6,6,0
537,16.0,1.0,1.0,6,6,0
538,16.0,1.0,1.0,6,6,0
539,16.0,1.0,1.0,6,6,0
540,16.0,0.923076923076923,0.923076923076923,6,6,1
541,16.0,1.0,1.0,6,6,0
542,16.0,1.0,1.0,6,6,0
543,16.0,1.0,1.0,6,6,0
544,16.0,1.0,1.0,6,6,0
545,16.0,1.0,1.0,6,6,0
546,16.0,1.0,1.0,6,6,0
547,16.0,0.923076923076923,0.923076923076923,6,6,1
548,16.0,1.0,1.0,6,6,0
549,16.0,0.923076923076923,0.923076923076923,6,6,1
550,16.0,0.8571428571428571,0.8571428571428571,6,6,2
551,16.0,0.923076923076923,0.923076923076923,6,6,1
552,16.0,1.0,1.0,6,6,0
553,16.0,1.0,1.0,6,6,0
554,16.0,0.8,0.6666666666666667,6,6,3
555,16.0,1.0,1.0,6,6,0
556,16.0,1.0,1.0,6,6,0
557,16.0,1.0,0.8333333333333334,6,6,0
558,16.0,1.0,1.0,6,6,0
559,16.0,1.0,1.0,6,6,0
560,16.0,1.0,0.8333333333333334,6,6,0
561,16.0,1.0,0.8333333333333334,6,6,0
562,16.0,0.923076923076923,0.923076923076923,6,6,1
563,16.0,1.0,0.6666666666666666,6,6,0
564,16.0,1.0,0.8333333333333334,6,6,0
565,16.0,1.0,0.8333333333333334,6,6,0
566,16.0,1.0,0.8333333333333334,6,6,0
567,16.0,0.923076923076923,0.7692307692307692,7,6,0
568,16.0,0.875,0.625,8,7,1
569,16.0,0.875,0.5,8,7,1
570,16.0,0.823529411764706,0.5882352941176471,8,7,2
571,16.0,0.9333333333333333,0.5333333333333333,8,7,0
572,16.0,1.0,0.7142857142857143,7,7,0
573,16.0,1.0,0.7142857142857143,7,7,0
574,16.0,0.9333333333333333,0.5333333333333333,7,7,1
575,16.0,1.0,0.5714285714285714,7,7,0
576,16.0,1.0,0.7142857142857143,7,7,0
577,16.0,1.0,0.8571428571428571,7,7,0
578,16.0,0.8571428571428571,0.8571428571428571,7,6,1
579,16.0,0.8571428571428571,0.7142857142857143,7,6,1
580,16.0,0.9333333333333333,0.6666666666666666,7,7,1
581,16.0,0.9333333333333333,0.7999999999999999,7,7,1
582,16.0,0.9333333333333333,0.7999999999999999,7,7,1
583,16.0,1.0,1.0,7,7,0
584,16.0,1.0,1.0,7,7,0
585,16.0,0.9333333333333333,0.7999999999999999,7,7,1
586,16.0,1.0,1.0,7,7,0
587,16.0,0.9333333333333333,0.7999999999999999,7,7,1
588,16.0,1.0,0.8571428571428571,7,7,0
589,16.0,0.7999999999999999,0.6666666666666666,7,6,2
590,16.0,0.923076923076923,0.923076923076923,6,6,1
591,16.0,0.8571428571428571,0.8571428571428571,6,6,2
592,16.0,0.8571428571428571,0.8571428571428571,6,6,2
593,16.0,0.8571428571428571,0.8571428571428571,6,6,2
594,16.0,0.8,0.8,6,6,3
595,16.0,0.8,0.8,6,6,3
596,16.0,0.7058823529411764,0.7058823529411764,6,6,5
597,16.0,0.8,0.8,6,6,3
598,16.0,0.8571428571428571,0.8571428571428571,6,6,2
599,16.0,0.8,0.8,6,6,3
600,16.0,0.8571428571428571,0.8571428571428571,6,6,2
601,16.0,0.8571428571428571,0.8571428571428571,6,6,2
602,16.0,0.8571428571428571,0.8571428571428571,6,6,2
603,16.0,0.8,0.8,6,6,3
604,16.0,0.7499999999999999,0.7499999999999999,6,6,4
605,16.0,0.8571428571428571,0.8571428571428571,6,6,2
606,16.0,0.8837209302325582,0.6976744186046512,22,19,2
607,16.0,0.7317073170731708,0.6829268292682927,23,15,3
608,16.0,0.8444444444444444,0.6222222222222223,23,19,3
609,16.0,0.8095238095238095,0.761904761904762,23,17,2
610,16.0,0.7727272727272727,0.5909090909090908,24,17,3
611,16.0,0.7906976744186046,0.6976744186046512,23,17,3
612,16.0,0.761904761904762,0.6190476190476191,23,16,3
613,16.0,0.9,0.65,20,18,2
614,16.0,0.8108108108108107,0.8108108108108107,20,15,2
615,16.0,0.8292682926829269,0.6341463414634146,21,17,3
616,16.0,0.7804878048780488,0.6829268292682926,22,16,3
617,16.0,0.8372093023255814,0.7441860465116279,23,18,2
618,16.0,0.9545454545454546,0.8181818181818182,22,21,1
619,16.0,0.9047619047619048,0.8571428571428572,22,19,1
620,16.0,0.9047619047619048,0.761904761904762,22,19,1
621,16.0,0.9302325581395349,0.7906976744186046,22,20,1
622,16.0,0.9523809523809523,0.8095238095238095,22,20,0
623,16.0,0.9047619047619048,0.8095238095238095,22,19,1
624,16.0,0.9047619047619047,0.9047619047619047,23,19,0
625,16.0,0.9302325581395349,0.7906976744186046,22,20,1
626,16.0,0.8837209302325583,0.8372093023255814,23,19,1
627,16.0,0.9268292682926829,0.8292682926829269,22,19,0
628,16.0,1.0,0.8095238095238095,21,21,0
629,16.0,0.9523809523809523,0.761904761904762,22,20,0
630,16.0,0.9268292682926829,0.8292682926829269,22,19,0
631,16.0,0.9302325581395349,0.8837209302325582,22,20,1
632,16.0,0.9268292682926829,0.8292682926829269,22,19,0
633,16.0,0.9523809523809523,0.8571428571428572,22,20,0
634,16.0,0.9523809523809523,0.8571428571428572,22,20,0
635,16.0,0.9523809523809523,0.9523809523809523,22,20,0
636,16.0,0.9767441860465117,0.8837209302325582,22,21,0
637,16.0,0.9333333333333333,0.7999999999999999,24,21,0
638,16.0,0.9090909090909091,0.7272727272727272,24,20,0
639,16.0,0.9302325581395349,0.8837209302325583,23,20,0
640,16.0,0.9302325581395349,0.8372093023255814,23,20,0
641,16.0,0.9302325581395349,0.9302325581395349,23,20,0
642,16.0,0.878048780487805,0.878048780487805,23,18,0
643,16.0,0.878048780487805,0.8292682926829269,23,18,0
644,16.0,0.85,0.85,23,17,0
645,16.0,0.9090909090909091,0.8181818181818182,22,20,2
646,16.0,0.9777777777777777,0.888888888888889,23,22,0
647,16.0,0.9777777777777777,0.8444444444444444,23,22,0
648,16.0,0.9333333333333333,0.888888888888889,24,21,0
649,16.0,0.9545454545454545,0.8636363636363636,23,21,0
650,16.0,0.9777777777777777,0.8444444444444444,23,22,0
651,16.0,0.9333333333333333,0.8444444444444444,24,21,0
652,16.0,0.9333333333333333,0.7999999999999999,24,21,0
653,16.0,0.9777777777777777,0.8444444444444444,23,22,0
654,16.0,1.0,0.8695652173913043,23,23,0
655,16.0,1.0,0.9130434782608695,23,23,0
656,16.0,1.0,0.782608695652174,23,23,0
657,16.0,0.9361702127659574,0.723404255319149,24,22,1
658,16.0,0.9130434782608695,0.8260869565217391,24,21,1
659,16.0,0.8837209302325582,0.8372093023255814,24,19,0
660,16.0,0.9302325581395349,0.8837209302325583,23,20,0
661,16.0,0.9302325581395349,0.8372093023255814,23,20,0
662,16.0,0.8372093023255814,0.7906976744186046,23,18,2
663,16.0,0.9,0.9,22,18,0
664,16.0,0.9500000000000001,0.8500000000000001,21,19,0
665,16.0,0.9268292682926829,0.8292682926829269,22,19,0
666,16.0,0.8780487804878049,0.8292682926829269,22,18,1
667,16.0,0.9302325581395349,0.8837209302325582,22,20,1
668,16.0,0.9047619047619048,0.9047619047619048,22,19,1
669,16.0,0.9268292682926829,0.8292682926829269,22,19,0
670,16.0,0.896551724137931,0.896551724137931,13,13,3
671,16.0,0.8666666666666666,0.8666666666666666,13,13,4
672,16.0,0.8750000000000001,0.8125000000000001,14,14,4
673,16.0,0.8750000000000001,0.8125000000000001,14,14,4
674,16.0,0.9333333333333333,0.9333333333333333,14,14,2
675,16.0,0.8750000000000001,0.75,14,14,4
676,16.0,0.8484848484848485,0.7878787878787877,15,14,4
677,16.0,0.8648648648648648,0.8108108108108109,16,16,5
678,16.0,0.8648648648648648,0.8648648648648648,16,16,5
679,16.0,0.8648648648648648,0.8108108108108109,16,16,5
680,16.0,0.888888888888889,0.888888888888889,16,16,4
681,16.0,0.9411764705882353,0.9411764705882353,16,16,2
682,16.0,0.9142857142857143,0.8571428571428572,16,16,3
683,16.0,0.8205128205128205,0.717948717948718,16,16,7
684,16.0,0.923076923076923,0.8205128205128205,18,18,3
685,16.0,0.8717948717948718,0.7692307692307692,18,17,4
686,16.0,0.7999999999999999,0.7499999999999999,18,16,6
687,16.0,0.8717948717948718,0.8205128205128205,18,17,4
688,16.0,0.7692307692307693,0.717948717948718,17,15,7
689,16.0,0.7894736842105262,0.6842105263157895,17,15,6
690,16.0,0.8108108108108109,0.7027027027027026,16,15,6
691,16.0,0.8823529411764706,0.6470588235294117,15,15,4
692,16.0,0.8125000000000001,0.6875000000000001,14,13,5
693,16.0,0.75,0.6250000000000001,14,12,6
694,16.0,0.6666666666666667,0.5454545454545454,14,11,8
695,16.0,0.7999999999999999,0.5333333333333333,14,12,4
696,16.0,0.8666666666666666,0.7333333333333334,14,13,3
697,16.0,0.6666666666666665,0.5555555555555556,14,12,10
698,16.0,0.8,0.4571428571428572,15,14,6
699,16.0,0.7428571428571429,0.7428571428571429,13,13,9
700,16.0,0.7499999999999999,0.7499999999999999,13,12,7
701,16.0,0.7741935483870968,0.7096774193548386,14,12,5
702,16.0,0.8666666666666666,0.6666666666666666,14,13,3
703,16.0,0.7878787878787878,0.6666666666666667,14,13,6
704,16.0,0.896551724137931,0.7586206896551724,14,13,2
705,16.0,0.9333333333333333,0.6666666666666666,15,14,1
706,16.0,0.896551724137931,0.8275862068965518,15,13,1
707,16.0,0.896551724137931,0.689655172413793,15,13,1
708,16.0,0.7142857142857142,0.5714285714285715,15,10,3
709,16.0,0.689655172413793,0.6206896551724138,14,10,5
710,16.0,0.7857142857142857,0.6428571428571429,14,11,3
711,16.0,0.8387096774193549,0.6451612903225806,14,13,4
712,16.0,0.7999999999999999,0.7333333333333334,14,12,4
713,16.0,0.9032258064516129,0.8387096774193549,14,14,3
714,16.0,0.8387096774193549,0.45161290322580644,14,13,4
715,16.0,0.7857142857142857,0.6428571428571429,14,11,3
716,16.0,0.8275862068965518,0.689655172413793,14,12,3
717,16.0,0.8750000000000001,0.6875000000000001,14,14,4
718,16.0,0.8695652173913044,0.8695652173913044,10,10,3
719,16.0,0.9090909090909091,0.9090909090909091,10,10,2
720,16.0,0.8695652173913044,0.7826086956521738,10,10,3
721,16.0,0.9090909090909091,0.9090909090909091,10,10,2
722,16.0,0.8695652173913044,0.8695652173913044,10,10,3
723,16.0,0.9090909090909091,0.9090909090909091,10,10,2
724,16.0,0.8695652173913044,0.8695652173913044,10,10,3
725,16.0,0.8333333333333333,0.75,10,10,4
726,16.0,0.8333333333333333,0.8333333333333333,10,10,4
727,16.0,0.7692307692307693,0.6923076923076923,10,10,6
728,16.0,0.7692307692307693,0.7692307692307693,10,10,6
729,16.0,0.8695652173913044,0.7826086956521738,10,10,3
730,16.0,0.8695652173913044,0.8695652173913044,10,10,3
731,16.0,0.8695652173913044,0.8695652173913044,10,10,3
732,16.0,0.8181818181818182,0.8181818181818182,10,9,3
733,16.0,0.7499999999999999,0.6666666666666667,9,9,6
734,16.0,0.7272727272727274,0.7272727272727274,9,8,5
735,16.0,0.9473684210526316,0.9473684210526316,9,9,1
736,16.0,0.9,0.9,9,9,2
737,16.0,0.9,0.9,9,9,2
738,16.0,0.7999999999999999,0.7999999999999999,9,8,3
739,16.0,0.761904761904762,0.761904761904762,9,8,4
740,16.0,0.782608695652174,0.782608695652174,9,9,5
