sample_id,scene,snr_db,channel,p_cw,p_cw_F,q_msg_F_descriptive,q_L,has_collaborator,F_feasible,L_feasible,eff_E,eff_L,eff_F,B_E,B_L,B_F
1736,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.819672131147541,0.8289258938129345,0.8567519833676551,0.0,0.0035,3.14175
1737,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.888888888888889,0.8949610868404296,0.9216798293547969,0.0,0.00325,3.14175
1738,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.9090909090909092,0.913313846757208,0.9487847845173113,0.0,0.00325,3.14175
1739,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.923076923076923,0.9247337264094022,0.9221074282268313,0.0,0.00325,3.14175
1740,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8615384615384615,0.86882839620137,0.9120385594310092,0.0,0.00325,3.14175
1741,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8307692307692308,0.836973839191153,0.8951931107789793,0.0,0.00325,3.14175
1742,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8615384615384615,0.8675797907913857,0.8773979791590205,0.0,0.00325,3.14175
1743,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.11002209629744815,1,1,1,0.8615384615384615,0.8667702815022562,0.8955322663238456,0.0,0.003,3.14175
1744,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.923076923076923,0.9260196036226697,0.9200235564601238,0.0,0.00325,3.14175
1745,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.84375,0.849975956272832,0.8829446460280526,0.0,0.00325,3.14175
1746,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8923076923076922,0.8955324558954018,0.904648963197652,0.0,0.00325,3.14175
1747,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.9253731343283584,0.9267047152917203,0.9162972570303562,0.0,0.0035,3.14175
1748,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8955223880597014,0.8970091835875418,0.888454042985936,0.0,0.00325,3.14175
1749,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8656716417910447,0.8701216954326738,0.9002211468427065,0.0,0.00325,3.14175
1750,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8857142857142858,0.8883296681176994,0.9072692146056218,0.0,0.00325,3.14175
1751,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8656716417910447,0.8705387051542087,0.8874165879858812,0.0,0.0035,3.14175
1752,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8823529411764706,0.8878913980307582,0.893602027225227,0.0,0.00325,3.14175
1753,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8529411764705883,0.8599563384681456,0.8737680993605852,0.0,0.00325,3.14175
1754,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8656716417910447,0.8693740864208802,0.8868093021319203,0.0,0.0035,3.14175
1755,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8985507246376812,0.9020459873820306,0.8821285982447684,0.0,0.0035,3.14175
1756,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8857142857142858,0.8899060629909898,0.9044518151820842,0.0,0.00325,3.14175
1757,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8787878787878787,0.8805106600879778,0.8769889881861067,0.0,0.0035,3.14175
1758,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8985507246376812,0.9002090286978166,0.8917286353717999,0.0,0.00325,3.14175
1759,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.927536231884058,0.9255463417523601,0.9057467828167691,0.0,0.0035,3.14175
1760,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8656716417910447,0.8701216954326738,0.8821755368814193,0.0,0.00325,3.14175
1761,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8235294117647058,0.8306227390988268,0.8564660011125484,0.0,0.0035,3.14175
1762,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8235294117647058,0.8327382928651437,0.8891429582058563,0.0,0.0035,3.14175
1763,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8358208955223881,0.842961389798609,0.8532458068525558,0.0,0.0035,3.14175
1764,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8484848484848486,0.8534962381858381,0.8654904081468191,0.0,0.0035,3.14175
1765,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8484848484848486,0.8525155066209298,0.8418725384161885,0.0,0.0035,3.14175
1766,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8656716417910447,0.8701216954326738,0.8753418584825235,0.0,0.00325,3.14175
1767,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.90625,0.9080005008157177,0.8795158660783661,0.0,0.00325,3.14175
1768,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8571428571428572,0.8621428529140891,0.8619286813418585,0.0,0.00325,3.14175
1769,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.9090909090909092,0.9107793641339562,0.9172017799129302,0.0,0.00325,3.14175
1770,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8358208955223881,0.8430034382422106,0.872555366298387,0.0,0.00325,3.14175
1771,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8181818181818182,0.8243636311353413,0.8556587833596947,0.0,0.00325,3.14175
1772,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8181818181818182,0.8217482487319276,0.8601120085486857,0.0,0.00325,3.14175
1773,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8235294117647058,0.8295123126875474,0.8732478758728661,0.0,0.00325,3.14175
1774,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8484848484848485,0.8530677978874046,0.8618990518119426,0.0,0.00325,3.14175
1775,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.90625,0.9094471126806435,0.8808760855194988,0.0,0.00325,3.14175
1776,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8787878787878787,0.883437075420494,0.8937881526156084,0.0,0.00325,3.14175
1777,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8985507246376812,0.9009137191690724,0.8877253278122843,0.0,0.0035,3.14175
1778,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8823529411764706,0.886675797758749,0.899714062543243,0.0,0.00325,3.14175
1779,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8405797101449276,0.8475445871974965,0.8417660729938026,0.0,0.00325,3.14175
1780,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8787878787878787,0.8832502242587886,0.859982279297083,0.0,0.00325,3.14175
1781,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8405797101449276,0.8461478747637486,0.8631030731133034,0.0,0.00325,3.14175
1782,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8615384615384616,0.8688283962013701,0.8806620688163993,0.0,0.00325,3.14175
1783,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8307692307692308,0.8366966301542348,0.862142203823923,0.0,0.00325,3.14175
1784,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.9117647058823528,0.912138038899938,0.8995450829443841,0.0,0.0035,3.14175
1785,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8955223880597014,0.89695140177648,0.8798955415824405,0.0,0.0035,3.14175
1786,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.927536231884058,0.9289386833177725,0.9142312571207424,0.0,0.00325,3.14175
1787,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8823529411764706,0.8878913980307582,0.8959034790346703,0.0,0.00325,3.14175
1788,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8985507246376812,0.8988123162640688,0.9091203942533103,0.0,0.00325,3.14175
1789,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.9253731343283584,0.9267047152917203,0.9020713770545981,0.0,0.0035,3.14175
1790,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8857142857142858,0.888071617053896,0.8975058306959087,0.0,0.0035,3.14175
1791,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8823529411764706,0.8859495578529263,0.8883515313526557,0.0,0.0035,3.14175
1792,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8823529411764706,0.8849662722995677,0.8981019014845697,0.0,0.0035,3.14175
1793,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8985507246376812,0.9013908622956033,0.8908519328531576,0.0,0.00325,3.14175
1794,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8181818181818182,0.8256824178987596,0.8725330248041245,0.0,0.0035,3.14175
1795,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8695652173913043,0.871990395989311,0.8571294486527397,0.0,0.0035,3.14175
1796,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8857142857142858,0.8869095523090177,0.8897978000340743,0.0,0.0035,3.14175
1797,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.9142857142857144,0.9156854964171188,0.9071630485269725,0.0,0.00325,3.14175
1798,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8823529411764706,0.886675797758749,0.8916569690128062,0.0,0.00325,3.14175
1799,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.9117647058823528,0.9146108573213617,0.9188934379222193,0.0,0.00325,3.14175
1800,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8985507246376812,0.8999304336157139,0.8973378356518809,0.0,0.0035,3.14175
1801,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.9142857142857144,0.9156854964171188,0.8970860584058917,0.0,0.00325,3.14175
1802,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8985507246376812,0.8999304336157139,0.9053724450024436,0.0,0.0035,3.14175
1803,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.927536231884058,0.9287030714769084,0.9110858063031975,0.0,0.0035,3.14175
1804,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8985507246376812,0.8985507246376812,0.900694799658994,0.0,0.00325,3.14175
1805,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.9014084507042254,0.9014084507042254,0.8813681741867326,0.0,0.00325,3.14175
1806,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8823529411764706,0.8864889465970437,0.8868097576650583,0.0,0.00325,3.14175
1807,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8857142857142858,0.8885476166513172,0.8749310122582443,0.0,0.00325,3.14175
1808,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.9253731343283584,0.9257579919450053,0.908971368277014,0.0,0.00325,3.14175
1809,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8955223880597014,0.8986397347545416,0.8905873051646587,0.0,0.00325,3.14175
1810,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8985507246376813,0.9009137191690725,0.8881524444574047,0.0,0.0035,3.14175
1811,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.9117647058823528,0.9119567057199681,0.9205629512891031,0.0,0.0035,3.14175
1812,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.9142857142857144,0.9119609299271245,0.8970440573869174,0.0,0.00325,3.14175
1813,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.9142857142857144,0.9133049827208061,0.8977855778296684,0.0,0.0035,3.14175
1814,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.9428571428571428,0.9408624778774728,0.9329322602280349,0.0,0.0035,3.14175
1815,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.9166666666666669,0.9177968940212744,0.9057534294858239,0.0,0.0035,3.14175
1816,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.9142857142857144,0.915597274820292,0.9191065099166584,0.0,0.0035,3.14175
1817,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.9142857142857144,0.9156854964171188,0.9199782407610886,0.0,0.00325,3.14175
1818,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.9014084507042254,0.905347896030181,0.9231159384658436,0.0,0.00325,3.14175
1819,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.9444444444444444,0.9444444444444444,0.9566523305091702,0.0,0.0035,3.14175
1820,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.9295774647887324,0.9285941792353738,0.8955977738163732,0.0,0.0035,3.14175
1821,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.9014084507042254,0.9016557085428656,0.9151592670122328,0.0,0.00325,3.14175
1822,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.8823529411764706,0.8846699467844206,0.9078067943720118,0.0,0.00375,3.14175
1823,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.9189189189189187,0.9202383911224427,0.9270098920838648,0.0,0.00325,3.14175
1824,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.9295774647887324,0.9309383640831534,0.9266591115221252,0.0,0.00325,3.14175
1825,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.9428571428571428,0.943991113729068,0.9115067727687445,0.0,0.0035,3.14175
1826,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.9014084507042254,0.9048004234730592,0.9045286093876403,0.0,0.0035,3.14175
1827,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.9014084507042254,0.9034313730121094,0.9136603889397689,0.0,0.00375,3.14175
1828,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.9142857142857144,0.918698154998318,0.952038787774848,0.0,0.0035,3.14175
1829,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.945945945945946,0.945945945945946,0.9411563618412935,0.0,0.0035,3.14175
1830,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.8985507246376812,0.9006389916664378,0.9181946194699427,0.0,0.00375,3.14175
1831,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.8985507246376812,0.8998413566209374,0.9067600672528321,0.0,0.00375,3.14175
1832,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.9295774647887324,0.9306146546842691,0.9382614864526884,0.0,0.00375,3.14175
1833,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.9166666666666669,0.9177227511068121,0.8971421764229983,0.0,0.00375,3.14175
1834,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8450704225352113,0.8477306569050248,0.8952209288200028,0.0,0.0035,3.14175
1835,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.888888888888889,0.8932343506791613,0.9065001823741551,0.0,0.0035,3.14175
1836,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.927536231884058,0.9263233009143589,0.9189558316080055,0.0,0.00325,3.14175
1837,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8955223880597014,0.89695140177648,0.9177706237424548,0.0,0.0035,3.14175
1838,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8857142857142858,0.8871152708307665,0.9047846914278559,0.0,0.0035,3.14175
1839,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.927536231884058,0.9299252074295831,0.9319388532850813,0.0,0.0035,3.14175
1840,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8571428571428571,0.862806413996715,0.9082072434607645,0.0,0.0035,3.14175
1841,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.9444444444444444,0.9444444444444444,0.9264998477929985,0.0,0.0035,3.14175
1842,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8571428571428571,0.8618477180285655,0.8927241597734555,0.0,0.0035,3.14175
1843,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8529411764705882,0.8568381594760678,0.8901545893719807,0.0,0.0035,3.14175
1844,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.9014084507042254,0.9028051631379732,0.9018663293071745,0.0,0.00325,3.14175
1845,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8732394366197184,0.8760652404898931,0.9063687438700416,0.0,0.00325,3.14175
1846,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8695652173913043,0.8742826880887969,0.9000509196747903,0.0,0.0035,3.14175
1847,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8888888888888888,0.8891175974041663,0.8987855951842253,0.0,0.0035,3.14175
1848,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.8732394366197184,0.876269122893523,0.9069599417599417,0.0,0.00375,3.14175
1849,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.9166666666666666,0.9180251130063393,0.911321342848668,0.0,0.00325,3.14175
1850,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8918918918918918,0.8932017679339356,0.9135957843010474,0.0,0.0035,3.14175
1851,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.05271973525205565,1,1,1,0.8888888888888888,0.8900752683038438,0.9004331065369998,0.0,0.004,3.14175
1852,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.8732394366197184,0.8763973922587228,0.8985475451612438,0.0,0.00375,3.14175
1853,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.8648648648648649,0.8678130855393726,0.9001239143340629,0.0,0.00375,3.14175
1854,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8571428571428571,0.8620102214473153,0.8842227162227161,0.0,0.0035,3.14175
1855,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8405797101449276,0.8454181416295354,0.915117857583611,0.0,0.0035,3.14175
1856,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8648648648648649,0.8665356251225738,0.9016486184814951,0.0,0.00325,3.14175
1857,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8767123287671232,0.8740766568794553,0.8842999813079121,0.0,0.0035,3.14175
1858,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8918918918918918,0.8932017679339356,0.9036446742344363,0.0,0.0035,3.14175
1859,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8732394366197184,0.8778161839226234,0.9128922933311369,0.0,0.0035,3.14175
1860,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8732394366197184,0.8778161839226234,0.89431655521602,0.0,0.0035,3.14175
1861,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.9041095890410958,0.9053999700694333,0.9030328526449651,0.0,0.0035,3.14175
1862,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.9166666666666666,0.9159050673107927,0.9139665142225344,0.0,0.0035,3.14175
1863,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8857142857142857,0.8873981620562095,0.8822435482459978,0.0,0.00325,3.14175
1864,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.9014084507042254,0.9027420468355618,0.9281824347982943,0.0,0.0035,3.14175
1865,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.9444444444444444,0.9435982229379176,0.9276904159610122,0.0,0.0035,3.14175
1866,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.9014084507042254,0.9018089160932297,0.9000566894310866,0.0,0.0035,3.14175
1867,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.9295774647887324,0.9276378330122443,0.9329356882032938,0.0,0.0035,3.14175
1868,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8857142857142857,0.8892018444085035,0.9117175368086039,0.0,0.0035,3.14175
1869,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.927536231884058,0.9267084064972384,0.9226617307329819,0.0,0.0035,3.14175
1870,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8955223880597014,0.89695140177648,0.9193236549161408,0.0,0.0035,3.14175
1871,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8695652173913043,0.8698450456910743,0.8777655838634036,0.0,0.0035,3.14175
1872,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.9565217391304348,0.955481044358433,0.9146518609239982,0.0,0.0035,3.14175
1873,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8857142857142858,0.8901871708202127,0.9013032788307727,0.0,0.0035,3.14175
1874,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.9295774647887324,0.9297244065899815,0.9155022728966392,0.0,0.0035,3.14175
1875,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8857142857142857,0.8838405095212623,0.8912853066871438,0.0,0.0035,3.14175
