sample_id,scene,snr_db,channel,p_cw,bler_F,q_L,has_collaborator,eff_E,eff_L,eff_F,B_E,B_L,B_F
103,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.0886829695787528,1,0.8936170212765957,0.8996404962970839,0.9073001302648719,0.0,0.00225,3.14175
104,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.06775378875816714,1,0.8750000000000001,0.8794837066089964,0.906300813658797,0.0,0.0025,3.14175
105,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.8260869565217391,0.8348941768907185,0.914267573696145,0.0,0.002,3.14175
106,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.8085106382978724,0.8214520095965431,0.9044979591836735,0.0,0.002,3.14175
107,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.0886829695787528,1,0.851063829787234,0.8590552863700504,0.902063492063492,0.0,0.00225,3.14175
108,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.7272727272727274,0.7444204932848018,0.8190990509473396,0.0,0.002,3.14175
109,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.8444444444444443,0.852827796717014,0.8918144208037824,0.0,0.002,3.14175
110,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.8372093023255813,0.8486964062654629,0.9048724346455614,0.0,0.002,3.14175
111,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.7272727272727272,0.7444204932848015,0.8649903025039803,0.0,0.002,3.14175
112,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.0886829695787528,1,0.8750000000000001,0.8826744877520076,0.9649167591564927,0.0,0.00225,3.14175
113,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.0886829695787528,1,0.8627450980392156,0.8717500214208117,0.9128534231200897,0.0,0.00225,3.14175
114,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.06775378875816714,1,0.8627450980392156,0.869624859502755,0.9067310118253514,0.0,0.0025,3.14175
115,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.0886829695787528,1,0.88,0.8890295387207457,0.961773851119763,0.0,0.00225,3.14175
116,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.1519334886289315,1,0.9361702127659576,0.9427674115774612,0.9352040816326532,0.0,0.00175,3.14175
117,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.1519334886289315,1,0.9583333333333334,0.9585865558143816,0.9441213151927437,0.0,0.00175,3.14175
118,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.1519334886289315,1,0.9583333333333334,0.9585865558143816,0.9484325396825397,0.0,0.00175,3.14175
119,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.1519334886289315,1,0.9583333333333334,0.9615632119181321,0.9394444444444445,0.0,0.00175,3.14175
120,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.9130434782608696,0.9207682243996786,0.9389757924446374,0.0,0.002,3.14175
121,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.9130434782608696,0.9160303801012091,0.9477689125295509,0.0,0.002,3.14175
122,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.1519334886289315,1,0.9130434782608696,0.9135939619153222,0.9168794326241135,0.0,0.00175,3.14175
123,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.1519334886289315,1,0.9166666666666666,0.917173111628763,0.9193083900226757,0.0,0.00175,3.14175
124,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.1519334886289315,1,0.8979591836734695,0.9013079217901888,0.9089795918367347,0.0,0.00175,3.14175
125,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.1519334886289315,1,0.8979591836734695,0.9013079217901888,0.9356272108843536,0.0,0.00175,3.14175
126,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.875,0.889509648164063,0.930951633986928,0.0,0.002,3.14175
127,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.9387755102040816,0.9458822766517859,0.9573744595274007,0.0,0.002,3.14175
128,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.9387755102040816,0.9414177695243819,0.9598113378684806,0.0,0.002,3.14175
129,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.8979591836734695,0.9098037944196433,0.933218620781646,0.0,0.002,3.14175
130,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.1519334886289315,1,0.9166666666666666,0.9263487027067455,0.9635495464852608,0.0,0.00175,3.14175
131,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.8979591836734695,0.9053392872922393,0.9100154195011338,0.0,0.002,3.14175
132,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.8936170212765957,0.9036896347705469,0.9441003067893824,0.0,0.002,3.14175
133,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.875,0.885045141036659,0.9223262638388688,0.0,0.002,3.14175
134,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.8936170212765957,0.9059656580119685,0.9725464914170797,0.0,0.002,3.14175
135,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.875,0.885045141036659,0.9312572495664931,0.0,0.002,3.14175
136,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.9166666666666666,0.9263397654427086,0.9284353741496598,0.0,0.002,3.14175
137,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.9361702127659576,0.9435793948071812,0.9644151348482657,0.0,0.002,3.14175
138,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.9361702127659576,0.9435793948071812,0.9797570294784581,0.0,0.002,3.14175
139,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.9361702127659576,0.9435793948071812,0.9612698412698414,0.0,0.002,3.14175
140,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.9166666666666666,0.9263397654427086,0.928321453709689,0.0,0.002,3.14175
141,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.9166666666666666,0.9263397654427086,0.9793160997732425,0.0,0.002,3.14175
142,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.9166666666666666,0.9263397654427086,0.9464888888888888,0.0,0.002,3.14175
143,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.8936170212765957,0.8991375882877035,0.9230798986261172,0.0,0.002,3.14175
144,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.8936170212765958,0.9059656580119685,0.9846222222222222,0.0,0.002,3.14175
145,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.0886829695787528,1,0.8510638297872339,0.8608610481940521,0.9078547316362443,0.0,0.00225,3.14175
146,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.8695652173913044,0.8847057198233701,0.9489179487179488,0.0,0.002,3.14175
147,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.0886829695787528,1,0.8695652173913044,0.8811325612494026,0.9423012938508736,0.0,0.00225,3.14175
148,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.0886829695787528,1,0.8085106382978723,0.8220816000910203,0.9172201814058957,0.0,0.00225,3.14175
149,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.8333333333333333,0.8482150237580133,0.9465982659730559,0.0,0.002,3.14175
150,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.8695652173913043,0.8775989533756656,0.9235282481787042,0.0,0.002,3.14175
151,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.8695652173913043,0.8800626324108698,0.9391496598639456,0.0,0.002,3.14175
152,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.9333333333333332,0.9410718123541668,0.9849367974140011,0.0,0.002,3.14175
153,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.888888888888889,0.8994174317743768,0.9596163820137985,0.0,0.002,3.14175
154,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.9130434782608696,0.9184940591364132,0.9732640396584166,0.0,0.002,3.14175
155,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.9130434782608696,0.9207682243996786,0.9591203502677668,0.0,0.002,3.14175
156,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.9090909090909092,0.9196433804829549,0.9640645786529227,0.0,0.002,3.14175
157,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.9090909090909092,0.9196433804829549,0.9853222325007709,0.0,0.002,3.14175
158,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.8636363636363635,0.8794650707244323,0.9535890636242164,0.0,0.002,3.14175
159,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.1519334886289315,1,0.8837209302325582,0.9013876149568525,0.9614097029499434,0.0,0.00175,3.14175
160,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.1519334886289315,1,0.8837209302325582,0.9013876149568525,0.9355388669301713,0.0,0.00175,3.14175
161,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.8837209302325582,0.8948493552126843,0.9789885908109777,0.0,0.002,3.14175
162,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.9090909090909092,0.9196433804829549,0.9941843971631206,0.0,0.002,3.14175
163,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.9090909090909092,0.9196433804829549,0.9795066296638916,0.0,0.002,3.14175
164,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.8571428571428571,0.871255584840426,0.9251646903820817,0.0,0.002,3.14175
165,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.1519334886289315,1,0.9047619047619048,0.919231760821803,0.9743569023569022,0.0,0.00175,3.14175
166,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.1519334886289315,1,0.9302325581395348,0.9342267651206796,0.9939023569023568,0.0,0.00175,3.14175
167,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.1519334886289315,1,0.8837209302325582,0.8916897327039419,0.9635275979031762,0.0,0.00175,3.14175
168,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.1519334886289315,1,0.8837209302325582,0.8916897327039419,0.9338280741425977,0.0,0.00175,3.14175
169,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.1519334886289315,1,0.8095238095238096,0.8186461100833107,0.8922383252818037,0.0,0.00175,3.14175
170,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.1519334886289315,1,0.878048780487805,0.8932009549635358,0.9608704095215721,0.0,0.00175,3.14175
171,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.1519334886289315,1,0.8571428571428571,0.8722418373792726,0.9466666666666667,0.0,0.00175,3.14175
172,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.19886582281273754,1,0.9047619047619048,0.9192822664275967,0.9539781536293163,0.0,0.0015,3.14175
173,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.19886582281273754,1,0.878048780487805,0.8978814695921646,0.9532895622895621,0.0,0.0015,3.14175
174,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.19886582281273754,1,0.878048780487805,0.8978814695921646,0.9777777777777776,0.0,0.0015,3.14175
175,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.1519334886289315,1,0.878048780487805,0.8932009549635358,0.9559267872523685,0.0,0.00175,3.14175
176,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.1519334886289315,1,0.878048780487805,0.8932009549635358,0.9504158640670267,0.0,0.00175,3.14175
177,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.1519334886289315,1,0.9047619047619048,0.9158554610744933,0.967245791245791,0.0,0.00175,3.14175
178,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.1519334886289315,1,0.878048780487805,0.8896711870458939,0.9452164959333815,0.0,0.00175,3.14175
179,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.1519334886289315,1,0.9268292682926828,0.9379463528265071,0.9994573643410852,0.0,0.00175,3.14175
180,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.1519334886289315,1,0.9268292682926828,0.9379463528265071,0.9709708379475821,0.0,0.00175,3.14175
181,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.1519334886289315,1,0.9,0.9082872811979417,0.9629052210787888,0.0,0.00175,3.14175
182,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.1519334886289315,1,0.9047619047619048,0.9158554610744933,0.9545454545454544,0.0,0.00175,3.14175
183,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.1519334886289315,1,0.8837209302325582,0.8881760072499889,0.9256700336700336,0.0,0.00175,3.14175
184,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.1519334886289315,1,0.8571428571428571,0.8619661424961564,0.8818418962605009,0.0,0.00175,3.14175
185,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.19886582281273754,1,0.9302325581395348,0.9396876773637063,0.9586768459791714,0.0,0.0015,3.14175
186,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.19886582281273754,1,0.9,0.9104167811949528,0.9002330550586364,0.0,0.0015,3.14175
187,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.19886582281273754,1,0.8571428571428571,0.8674735492370254,0.8561089818041037,0.0,0.0015,3.14175
188,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.19886582281273754,1,0.85,0.860890271249269,0.8764370886566009,0.0,0.0015,3.14175
189,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.19886582281273754,1,0.8421052631578948,0.858953972151015,0.9090650406504065,0.0,0.0015,3.14175
190,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.19886582281273754,1,0.8421052631578948,0.853618547636527,0.8650652271704904,0.0,0.0015,3.14175
191,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.260295579597824,1,0.8717948717948718,0.886120081929086,0.9268292682926828,0.0,0.00125,3.14175
192,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.19886582281273754,1,0.8717948717948718,0.8827393323374114,0.9207479674796747,0.0,0.0015,3.14175
193,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.19886582281273754,1,0.8717948717948718,0.8827393323374114,0.8939450251645373,0.0,0.0015,3.14175
194,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.19886582281273754,1,0.8717948717948718,0.8827393323374114,0.8858974358974359,0.0,0.0015,3.14175
195,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.260295579597824,1,0.8717948717948718,0.886120081929086,0.8658729194781827,0.0,0.00125,3.14175
196,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.260295579597824,1,0.8421052631578948,0.8498333370460893,0.8785096716149348,0.0,0.00125,3.14175
197,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.260295579597824,1,0.8648648648648648,0.8726404084943873,0.8947368421052632,0.0,0.00125,3.14175
198,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.260295579597824,1,0.8421052631578948,0.8498333370460893,0.8717948717948718,0.0,0.00125,3.14175
199,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.260295579597824,1,0.8205128205128205,0.828188202988141,0.8691812591202834,0.0,0.00125,3.14175
200,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.260295579597824,1,0.9189189189189187,0.9263241985660831,0.9317791475686212,0.0,0.00125,3.14175
201,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.260295579597824,1,0.888888888888889,0.8967055729608957,0.9121121121121121,0.0,0.00125,3.14175
202,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.260295579597824,1,0.888888888888889,0.8967055729608957,0.9250092197460619,0.0,0.00125,3.14175
203,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.260295579597824,1,0.8648648648648648,0.8726404084943873,0.8879658605974395,0.0,0.00125,3.14175
204,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.0886829695787528,1,0.8108108108108109,0.8255262752789383,0.9277268530927067,0.0,0.00225,3.14175
205,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.8648648648648648,0.875023485973295,0.9306792073993615,0.0,0.002,3.14175
206,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.8648648648648648,0.8805509709881761,0.927351886595789,0.0,0.002,3.14175
207,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.8947368421052632,0.9042560237649176,0.9584615384615384,0.0,0.002,3.14175
208,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.1519334886289315,1,0.8648648648648648,0.885396417382288,0.9551766729205753,0.0,0.00175,3.14175
209,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.1519334886289315,1,0.8421052631578948,0.8588598333325137,0.9529216973232856,0.0,0.00175,3.14175
210,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.1519334886289315,1,0.8421052631578948,0.862561424417604,0.9271358885017422,0.0,0.00175,3.14175
211,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.1519334886289315,1,0.8108108108108109,0.8323200563052542,0.8959026474880133,0.0,0.00175,3.14175
212,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.1519334886289315,1,0.7894736842105263,0.806989825756719,0.8870399058935644,0.0,0.00175,3.14175
213,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.1519334886289315,1,0.8421052631578948,0.8588598333325137,0.9219403794037939,0.0,0.00175,3.14175
214,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.1519334886289315,1,0.8421052631578948,0.8516249053025646,0.9073035230352303,0.0,0.00175,3.14175
215,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.1519334886289315,1,0.8648648648648648,0.8777997429508414,0.9237948717948717,0.0,0.00175,3.14175
216,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.19886582281273754,1,0.888888888888889,0.9005184691703356,0.9341406183511446,0.0,0.0015,3.14175
217,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.1519334886289315,1,0.8235294117647058,0.8423447044741711,0.9018513250092197,0.0,0.00175,3.14175
218,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.19886582281273754,1,0.8571428571428571,0.8750856381485177,0.932982456140351,0.0,0.0015,3.14175
219,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.19886582281273754,1,0.8571428571428571,0.8756089692611828,0.9556747030431242,0.0,0.0015,3.14175
220,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.1519334886289315,1,0.8484848484848485,0.8673987635312019,0.9925765765765765,0.0,0.00175,3.14175
221,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.1519334886289315,1,0.8484848484848484,0.8591861425242325,0.9219104666163489,0.0,0.00175,3.14175
222,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.19886582281273754,1,0.8484848484848484,0.8786160337595056,0.9225291005291005,0.0,0.0015,3.14175
223,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.19886582281273754,1,0.8484848484848484,0.8675679324921313,0.9086195286195287,0.0,0.0015,3.14175
224,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.19886582281273754,1,0.8484848484848484,0.856519831224757,0.913883597883598,0.0,0.0015,3.14175
225,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.19886582281273754,1,0.8484848484848485,0.8615703918041282,0.8822626262626262,0.0,0.0015,3.14175
226,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.19886582281273754,1,0.8750000000000001,0.8941763471997998,0.9254667685255922,0.0,0.0015,3.14175
227,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.19886582281273754,1,0.8750000000000001,0.8881602382743724,0.9411764705882352,0.0,0.0015,3.14175
228,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.1519334886289315,1,0.8125000000000001,0.8279646586640164,0.8895910364145658,0.0,0.00175,3.14175
229,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.19886582281273754,1,0.8,0.8163771854081079,0.8775126262626263,0.0,0.0015,3.14175
230,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.19886582281273754,1,0.8387096774193548,0.8473888309766469,0.8619026843386427,0.0,0.0015,3.14175
231,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.19886582281273754,1,0.8,0.8216944533977533,0.8678665689149561,0.0,0.0015,3.14175
232,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.19886582281273754,1,0.8,0.8216944533977533,0.8773863636363638,0.0,0.0015,3.14175
233,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.19886582281273754,1,0.8275862068965517,0.8494443038005379,0.8971706989247312,0.0,0.0015,3.14175
234,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.260295579597824,1,0.8571428571428571,0.8769749013026913,0.9048888888888889,0.0,0.00125,3.14175
235,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.260295579597824,1,0.8275862068965517,0.8472748603032836,0.8865445556791498,0.0,0.00125,3.14175
236,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.19886582281273754,1,0.8275862068965517,0.8494443038005379,0.877459229390681,0.0,0.0015,3.14175
237,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.19886582281273754,1,0.8666666666666666,0.8807529957825688,0.8860275151402792,0.0,0.0015,3.14175
238,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.260295579597824,1,0.9032258064516128,0.9121472275265383,0.9375,0.0,0.00125,3.14175
239,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.260295579597824,1,0.896551724137931,0.9150822214619141,0.92327969348659,0.0,0.00125,3.14175
240,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.34070102041600003,1,0.8275862068965517,0.8409009594185564,0.8773620071684587,0.0,0.001,3.14175
241,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.260295579597824,1,0.896551724137931,0.9061258144219889,0.8901937602627258,0.0,0.00125,3.14175
242,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.260295579597824,1,0.896551724137931,0.9061258144219889,0.8884772851669404,0.0,0.00125,3.14175
243,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.260295579597824,1,0.9285714285714286,0.9381882603299689,0.95628078817734,0.0,0.00125,3.14175
244,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.260295579597824,1,0.8148148148148148,0.8258326171258338,0.8379541446208113,0.0,0.00125,3.14175
245,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.34070102041600003,1,0.888888888888889,0.9024087706514285,0.9087301587301588,0.0,0.001,3.14175
246,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.34070102041600003,1,0.88,0.8946763516486893,0.8954210826210827,0.0,0.001,3.14175
247,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.34070102041600003,1,0.88,0.8946763516486893,0.9210666666666667,0.0,0.001,3.14175
248,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.34070102041600003,1,0.88,0.8946763516486893,0.9133128205128205,0.0,0.001,3.14175
249,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.34070102041600003,1,0.88,0.9082655661382164,0.9230769230769231,0.0,0.001,3.14175
250,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.34070102041600003,1,0.8333333333333333,0.8639090659347692,0.8801076923076923,0.0,0.001,3.14175
251,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.34070102041600003,1,0.88,0.9082655661382164,0.88,0.0,0.001,3.14175
252,2021_08_21_17_30_41,12,rayleigh,0.236,1.0,0.34070102041600003,1,0.88,0.9082655661382164,0.8880888888888888,0.0,0.001,3.14175
