sample_id,scene,snr_db,channel,p_cw,p_cw_F,q_msg_F_descriptive,q_L,has_collaborator,F_feasible,L_feasible,eff_E,eff_L,eff_F,B_E,B_L,B_F,source,p_cw_point,p_cw_upper95,p_cw_sampled,p_cw_is_upper_bound,n_cw_measured,n_err_measured
1957,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0527197352520556,1,1,1,0.8918918918918918,0.8923193492047463,0.905791004475215,0.0,0.004,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1958,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.9210526315789472,0.9204405106842596,0.916317658949238,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1959,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.88,0.879375097964411,0.8697713475608212,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1960,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.918918918918919,0.916192238178338,0.9224396231848286,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1961,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.9066666666666668,0.9062442328906088,0.9005927902348956,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1962,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.904109589041096,0.9027793848361096,0.8962478013327329,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1963,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.9210526315789472,0.918836331787836,0.905345852977432,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1964,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.9066666666666668,0.9068512968135454,0.9273770002879592,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1965,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.9333333333333332,0.9334652120096752,0.9352792251516115,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1966,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.9166666666666669,0.9177968940212744,0.9181338921402592,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1967,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.8648648648648649,0.8662549373992787,0.8852644855381697,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1968,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.9066666666666668,0.9068512968135454,0.9125509720246564,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1969,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.918918918918919,0.9142140580332104,0.8846745060850323,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1970,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.9166666666666669,0.9168381980531248,0.922111547163602,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1971,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.9459459459459458,0.9440500727271982,0.9291544201735984,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1972,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0915383841194768,1,1,1,0.9459459459459458,0.9447914077678624,0.944222222222222,0.0,0.00325,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1973,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.9459459459459458,0.9452564699688766,0.947407402826004,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1974,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0915383841194768,1,1,1,0.9473684210526316,0.9473684210526316,0.9396903563976182,0.0,0.00325,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1975,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.88,0.8822155617625427,0.8861929228666071,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1976,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.88,0.8822155617625427,0.910958710863974,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1977,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.9041095890410958,0.9013915524069382,0.906076876876877,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1978,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.8918918918918919,0.8921085631168916,0.9107240939569708,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1979,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.9041095890410958,0.9053999700694332,0.9297878603141762,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
0,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.5758746362309358,1,1,1,0.9523809523809524,0.9547655264440204,0.9863989271597968,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
1,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.5156957367448031,1,1,1,0.8571428571428572,0.8878390319490954,0.9666836062488238,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
2,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.5758746362309358,1,1,1,0.9,0.932549435960879,0.9561660079051384,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
3,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.5156957367448031,1,1,1,0.8571428571428572,0.8689301882684527,0.9455994729907774,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
4,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.5156957367448031,1,1,1,0.9,0.9085949289457468,0.9769466403162056,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
5,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.5758746362309358,1,1,1,0.9,0.9575874636230935,0.9636607142857144,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
6,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.5758746362309358,1,1,1,0.8571428571428572,0.8914211092994604,1.0,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
7,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.5758746362309358,1,1,1,0.8571428571428572,0.8914211092994604,0.9993167701863356,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
8,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.5758746362309358,1,1,1,0.8571428571428572,0.8914211092994604,0.9762012987012988,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
9,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.5758746362309358,1,1,1,0.8571428571428572,0.9143726346564904,0.987084980237154,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
10,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.6430760873600624,1,1,1,0.8181818181818182,0.8815150692097031,0.9157666666666666,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
11,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.6430760873600624,1,1,1,0.9230769230769232,0.9487266815471253,0.9436507936507936,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
12,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.5758746362309358,1,1,1,0.8799999999999999,0.885118885655386,0.9491051282051284,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
13,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.5758746362309358,1,1,1,0.8799999999999999,0.9048069074068712,0.9215076923076926,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
14,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.6430760873600624,1,1,1,0.8799999999999999,0.9077017391478182,0.8842923076923077,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
15,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.5758746362309358,1,1,1,0.9166666666666666,0.941621234236674,0.9577384615384616,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
16,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.6430760873600624,1,1,1,0.8799999999999999,0.9077017391478182,0.8843564102564103,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
17,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.5758746362309358,1,1,1,0.9166666666666666,0.9203581707450702,0.9485678929765886,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
18,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.6430760873600624,1,1,1,0.9166666666666666,0.944533297118936,0.9470916666666668,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
19,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.6430760873600624,1,1,1,0.96,0.9857230434944024,0.9988230769230768,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
20,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.5758746362309358,1,1,1,0.96,0.9387369365083964,0.9994,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
21,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.5758746362309358,1,1,1,0.9230769230769232,0.907801733786978,0.9706766381766382,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
22,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.6430760873600624,1,1,1,0.8461538461538461,0.8736357302290625,0.8135192307692308,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
23,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.6430760873600624,1,1,1,0.8461538461538461,0.8785635163391012,0.9075534188034188,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
24,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.6430760873600624,1,1,1,0.8571428571428571,0.8824857571373423,0.914310607974401,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
25,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.5758746362309358,1,1,1,0.8571428571428571,0.8798374240879187,0.9621494708994708,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
26,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.5758746362309358,1,1,1,0.888888888888889,0.8933017213504286,0.885328407224959,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
27,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.5758746362309358,1,1,1,0.9333333333333332,0.9531483745799892,0.9414828629032256,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
28,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.5758746362309358,1,1,1,0.8749999999999999,0.8946320898715091,0.9281431451612904,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
29,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.5758746362309358,1,1,1,0.7741935483870968,0.8322454270394088,0.8849462365591396,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
30,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.5758746362309358,1,1,1,0.9090909090909092,0.9275681701464472,0.9404946524064168,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
31,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.5758746362309358,1,1,1,0.8484848484848485,0.8863778981416027,0.9406951871657752,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
32,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.5156957367448031,1,1,1,0.823529411764706,0.8998003778715004,0.9404809014514895,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
33,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.5156957367448031,1,1,1,0.9411764705882352,0.9567773500191704,0.9409610389610388,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
34,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.5758746362309358,1,1,1,0.8484848484848484,0.9037455459009482,0.9152684407096172,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
35,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.5758746362309358,1,1,1,0.7692307692307692,0.819857110877445,0.8597848290990139,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
36,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.5156957367448031,1,1,1,0.7692307692307693,0.8145666581753672,0.8415088941866863,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
37,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.5156957367448031,1,1,1,0.8444444444444444,0.903176458907047,0.867609948350293,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
38,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.4618055322549711,1,1,1,0.8372093023255813,0.8722299443064943,0.87120394541982,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
39,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.8095238095238095,0.8267025542244251,0.873135265700483,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
40,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.8260869565217392,0.8635459107005732,0.896602212693588,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
41,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.8400000000000001,0.8515481008324304,0.893792464678179,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
42,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.8,0.8520762705206191,0.8518907993966817,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
43,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.8571428571428571,0.8844096826901753,0.8652765106042417,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
44,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.8333333333333333,0.8617139997935324,0.9007542770954536,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
45,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.3703312078772894,1,1,1,0.923076923076923,0.9448306443788058,0.9340896458537968,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
46,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.923076923076923,0.9473691858372612,0.9315586946760644,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
47,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.923076923076923,0.9473691858372612,0.9489172543040468,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
48,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.3703312078772894,1,1,1,0.923076923076923,0.9515639390674838,0.9174569595324314,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
49,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.3703312078772894,1,1,1,0.8235294117647057,0.8552155044173081,0.9321508817363422,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
50,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.3703312078772894,1,1,1,0.8846153846153847,0.907146024535192,0.967216059970777,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
51,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.8846153846153847,0.9170157791700684,0.9947674963924964,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
52,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.8627450980392156,0.888873330653367,0.9396770217902292,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
53,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.84,0.8671536424978765,0.8910607334951399,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
54,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.3703312078772894,1,1,1,0.8627450980392156,0.8724269596830664,0.8875663465095763,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
55,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.3703312078772894,1,1,1,0.9019607843137256,0.917305621636055,0.932801161103048,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
56,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.3316315966541127,1,1,1,0.8846153846153847,0.9110365832499157,0.9532420846100093,0.0,0.0025,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
57,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.3703312078772894,1,1,1,0.8627450980392156,0.8861429303451882,0.920239880664409,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
58,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.8627450980392156,0.8969493298250137,0.9332390697435092,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
59,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.3703312078772894,1,1,1,0.88,0.9177064502565968,0.9280938665806592,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
60,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.3703312078772894,1,1,1,0.88,0.9042398608792408,0.9304069776567004,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
61,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.8333333333333333,0.8545408643145809,0.9022310708898944,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
62,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.3703312078772894,1,1,1,0.8571428571428571,0.8890851715689306,0.9519117144293616,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
63,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.3703312078772894,1,1,1,0.8571428571428571,0.8963313447489195,0.9514208650723636,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
64,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.3316315966541127,1,1,1,0.88,0.9137661262047824,0.942568070931001,0.0,0.0025,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
65,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.3703312078772894,1,1,1,0.8627450980392156,0.8871226425353398,0.9522476311249896,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
66,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.3316315966541127,1,1,1,0.8571428571428571,0.8799534960661559,0.9429673977315488,0.0,0.0025,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
67,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.3316315966541127,1,1,1,0.88,0.9137661262047824,0.9474775466322636,0.0,0.0025,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
68,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.3703312078772894,1,1,1,0.88,0.9107237742831528,0.9274541108170408,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
69,2021_08_20_21_48_35,16.0,rayleigh,0.1045,0.1045,0.0,0.3316315966541127,1,1,1,0.88,0.90170679541736,0.9240275682922742,0.0,0.0025,3.14175,P1 v2_grid_validate_ideal.csv,0.1045,0.11643490737076273,True,False,2000,209
